ID TIME 
0 0.015 
0 0.04 
0 0.047 
0 0.054 
0 0.061 
0 0.067 
0 0.074 
0 0.08 
0 0.087 
0 0.094 
0 0.113 
0 0.121 
0 0.13 
0 0.137 
0 0.145 
0 0.153 
0 0.161 
0 0.169 
0 0.177 
0 0.185 
0 0.199 
0 0.207 
0 0.464 
0 0.517 
0 0.571 
0 0.627 
0 0.679 
0 0.732 
0 0.786 
0 0.839 
0 0.895 
0 0.947 
0 1.007 
0 1.057 
0 1.108 
0 1.158 
0 1.209 
0 1.26 
0 1.31 
0 1.361 
0 1.416 
0 1.467 
0 1.518 
0 1.805 
0 1.855 
0 1.907 
0 1.96 
0 2.01 
0 2.069 
0 2.119 
0 2.174 
0 2.225 
0 2.275 
0 2.325 
0 2.374 
0 2.424 
0 2.475 
0 2.524 
0 2.574 
0 2.624 
0 2.677 
0 2.727 
0 2.777 
0 2.827 
0 3.179 
0 3.245 
0 3.311 
0 3.376 
0 3.44 
0 3.504 
0 3.572 
0 3.637 
0 3.701 
0 3.765 
0 3.836 
0 3.896 
0 3.958 
0 4.02 
0 4.08 
0 4.141 
0 4.205 
0 4.266 
0 4.326 
0 4.388 
0 4.449 
0 4.693 
0 4.747 
0 4.8 
0 4.854 
0 4.907 
0 4.962 
0 5.015 
0 5.067 
0 5.12 
0 5.172 
0 5.229 
0 5.281 
0 5.333 
0 5.384 
0 5.436 
0 5.491 
0 5.542 
0 5.594 
0 5.645 
0 5.697 
0 5.751 
0 5.944 
0 5.997 
0 6.049 
0 6.102 
0 6.156 
0 6.207 
0 6.259 
0 6.31 
0 6.362 
0 6.413 
0 6.465 
0 6.517 
0 6.569 
0 6.621 
0 6.673 
0 6.725 
0 6.777 
0 6.829 
0 6.881 
0 6.935 
0 6.987 
0 7.127 
0 7.177 
0 7.241 
0 7.294 
0 7.344 
0 7.395 
0 7.445 
0 7.496 
0 7.545 
0 7.595 
0 7.645 
0 7.696 
0 7.746 
0 7.797 
0 7.847 
0 7.897 
0 7.947 
0 7.998 
0 8.048 
0 8.098 
0 8.148 
0 8.262 
0 8.312 
0 8.363 
0 8.414 
0 8.464 
0 8.514 
0 8.565 
0 8.615 
0 8.665 
0 8.715 
0 8.765 
0 8.815 
0 8.867 
0 8.917 
0 8.967 
0 9.016 
0 9.066 
0 9.116 
0 9.166 
0 9.215 
0 9.265 
0 9.372 
0 9.421 
0 9.471 
0 9.521 
0 9.57 
0 9.627 
0 9.674 
0 9.721 
0 9.768 
0 9.816 
0 9.863 
0 9.91 
0 9.957 
0 10.004 
0 10.051 
0 10.098 
0 10.145 
0 10.191 
0 10.239 
0 10.286 
0 10.333 
0 10.412 
0 10.457 
0 10.503 
0 10.549 
0 10.595 
0 10.642 
0 10.688 
0 10.734 
0 10.78 
0 10.834 
0 10.881 
0 10.924 
0 10.968 
0 11.012 
0 11.055 
0 11.099 
0 11.142 
0 11.185 
0 11.228 
0 11.272 
0 11.317 
0 11.442 
0 11.483 
0 11.525 
0 11.567 
0 11.609 
0 11.651 
0 11.693 
0 11.735 
0 11.777 
0 11.821 
0 11.863 
0 11.905 
0 11.949 
0 11.999 
0 12.039 
0 12.079 
0 12.118 
0 12.158 
0 12.199 
0 12.241 
0 12.281 
0 12.39 
0 12.435 
0 12.479 
0 12.523 
0 12.567 
0 12.634 
0 12.677 
0 12.721 
0 12.768 
0 12.813 
0 12.857 
0 12.902 
0 12.947 
0 12.991 
0 13.036 
0 13.08 
0 13.124 
0 13.168 
0 13.215 
0 13.259 
0 13.304 
0 13.43 
0 13.473 
0 13.517 
0 13.561 
0 13.605 
0 13.649 
0 13.693 
0 13.738 
0 13.782 
0 13.825 
0 13.869 
0 13.914 
0 13.957 
0 14.001 
0 14.045 
0 14.089 
0 14.133 
0 14.178 
0 14.222 
0 14.266 
0 14.311 
0 14.395 
0 14.438 
0 14.482 
0 14.526 
0 14.57 
0 14.613 
0 14.659 
0 14.703 
0 14.746 
0 14.79 
0 14.841 
0 14.885 
0 14.929 
0 14.975 
0 15.019 
0 15.064 
0 15.111 
0 15.155 
0 15.199 
0 15.244 
0 15.288 
0 15.578 
0 15.638 
0 15.693 
0 15.748 
0 15.801 
0 15.855 
0 15.907 
0 15.961 
0 16.014 
0 16.067 
0 16.12 
0 16.173 
0 16.225 
0 16.278 
0 16.331 
0 16.386 
0 16.438 
0 16.491 
0 16.544 
0 16.597 
0 16.648 
0 16.892 
0 16.961 
0 17.023 
0 17.082 
0 17.144 
0 17.213 
0 17.275 
0 17.338 
0 17.4 
0 17.463 
0 17.548 
0 17.609 
0 17.672 
0 17.734 
0 17.798 
0 17.861 
0 17.922 
0 17.984 
0 18.048 
0 18.109 
0 18.171 
0 18.316 
0 18.392 
0 18.461 
0 18.531 
0 18.6 
0 18.669 
0 18.738 
0 18.807 
0 18.876 
0 18.943 
0 19.012 
0 19.081 
0 19.149 
0 19.221 
0 19.289 
0 19.358 
0 19.426 
0 19.494 
0 19.573 
0 19.642 
0 19.711 
0 19.932 
0 20.004 
0 20.079 
0 20.149 
0 20.219 
0 20.289 
0 20.359 
0 20.44 
0 20.507 
0 20.576 
0 20.643 
0 20.71 
0 20.78 
0 20.858 
0 20.929 
0 21.001 
0 21.072 
0 21.143 
0 21.214 
0 21.286 
0 21.358 
0 21.518 
0 21.589 
0 21.671 
0 21.732 
0 21.796 
0 21.858 
0 21.921 
0 21.986 
0 22.048 
0 22.111 
0 22.173 
0 22.236 
0 22.3 
0 22.362 
0 22.425 
0 22.488 
0 22.552 
0 22.639 
0 22.702 
0 22.764 
0 22.826 
0 23.024 
0 23.08 
0 23.139 
0 23.196 
0 23.253 
0 23.311 
0 23.368 
0 23.426 
0 23.483 
0 23.541 
0 23.606 
0 23.662 
0 23.72 
0 23.777 
0 23.834 
0 23.891 
0 23.948 
0 24.004 
0 24.062 
0 24.118 
0 24.178 
0 24.362 
0 24.416 
0 24.484 
0 24.542 
0 24.599 
0 24.657 
0 24.715 
0 24.772 
0 24.829 
0 24.889 
0 24.947 
0 25.005 
0 25.062 
0 25.119 
0 25.177 
0 25.235 
0 25.292 
0 25.349 
0 25.407 
0 25.466 
0 25.524 
0 25.676 
0 25.744 
0 25.811 
0 25.878 
0 25.944 
0 26.011 
0 26.077 
0 26.143 
0 26.211 
