ID TIME 
0 0.021 
0 0.041 
0 0.056 
0 0.069 
0 0.084 
0 0.1 
0 0.115 
0 0.131 
0 0.146 
0 0.161 
0 0.202 
0 0.219 
0 0.237 
0 0.254 
0 0.27 
0 0.287 
0 0.304 
0 0.321 
0 0.338 
0 0.355 
0 0.38 
0 0.398 
0 0.724 
0 0.761 
0 0.8 
0 0.84 
0 0.88 
0 0.92 
0 0.959 
0 0.999 
0 1.048 
0 1.089 
0 1.129 
0 1.17 
0 1.211 
0 1.255 
0 1.301 
0 1.347 
0 1.393 
0 1.439 
0 1.491 
0 1.537 
0 1.583 
0 2.354 
0 2.495 
0 2.641 
0 2.797 
0 2.946 
0 3.095 
0 3.263 
0 3.419 
0 3.567 
0 3.717 
0 3.868 
0 4.016 
0 4.166 
0 4.315 
0 4.465 
0 4.634 
0 4.775 
0 4.925 
0 5.071 
0 5.215 
0 5.359 
0 6.522 
0 6.753 
0 7.007 
0 7.233 
0 7.458 
0 7.682 
0 7.923 
0 8.149 
0 8.376 
0 8.602 
0 8.827 
0 9.081 
0 9.307 
0 9.531 
0 9.756 
0 9.98 
0 10.21 
0 10.434 
0 10.658 
0 10.883 
0 11.139 
0 12.91 
0 13.272 
0 13.59 
0 13.907 
0 14.224 
0 14.547 
0 14.865 
0 15.185 
0 15.538 
0 15.854 
0 16.187 
0 16.493 
0 16.797 
0 17.1 
0 17.4 
0 17.75 
0 18.053 
0 18.352 
0 18.65 
0 18.948 
0 19.246 
0 20.709 
0 20.943 
0 21.167 
0 21.391 
0 21.618 
0 21.84 
0 22.109 
0 22.332 
0 22.554 
0 22.779 
0 23.011 
0 23.235 
0 23.458 
0 23.68 
0 23.906 
0 24.129 
0 24.352 
0 24.573 
0 24.841 
0 25.065 
0 25.29 
0 26.132 
0 26.264 
0 26.393 
0 26.524 
0 26.651 
0 26.829 
0 26.957 
0 27.084 
0 27.211 
0 27.338 
0 27.474 
0 27.603 
0 27.734 
0 27.866 
0 27.995 
0 28.124 
0 28.254 
0 28.383 
0 28.512 
0 28.64 
0 28.769 
0 29.282 
0 29.409 
0 29.538 
0 29.662 
0 29.787 
0 29.911 
0 30.034 
0 30.158 
0 30.281 
0 30.404 
0 30.528 
0 30.652 
0 30.78 
0 30.904 
0 31.037 
0 31.161 
0 31.283 
0 31.405 
0 31.535 
0 31.654 
0 31.773 
0 32.333 
0 32.458 
0 32.578 
0 32.705 
0 32.823 
0 32.94 
0 33.056 
0 33.172 
0 33.289 
0 33.406 
0 33.523 
0 33.645 
0 33.762 
0 33.879 
0 33.996 
0 34.112 
0 34.229 
0 34.346 
0 34.463 
0 34.58 
0 34.697 
0 35.283 
0 35.42 
0 35.551 
