ID TIME n private balances
2 1787134167.631 0 {} {}
2 1787134167.631 0 None {}
2 1787134167.631 1 None {'1': 0}
2 1787134167.631 2 None {'1': 0, '2': 0}
2 1787134167.631 3 None {'1': 0, '2': 0, '3': 0}
2 1787134167.631 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787134167.631 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.631 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.631 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.632 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
