ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.034 
0 0.037 
0 0.039 
0 0.042 
0 0.044 
0 0.052 
0 0.054 
0 0.057 
0 0.059 
0 0.062 
0 0.064 
0 0.067 
0 0.069 
0 0.071 
0 0.073 
0 0.077 
0 0.08 
0 0.121 
0 0.127 
0 0.131 
0 0.136 
0 0.141 
0 0.146 
0 0.151 
0 0.156 
0 0.162 
0 0.168 
0 0.173 
0 0.179 
0 0.184 
0 0.189 
0 0.195 
0 0.2 
0 0.206 
0 0.212 
0 0.218 
0 0.224 
0 0.229 
0 0.277 
0 0.286 
0 0.294 
0 0.303 
0 0.31 
0 0.317 
0 0.324 
0 0.332 
0 0.339 
0 0.346 
0 0.353 
0 0.361 
0 0.369 
0 0.377 
0 0.389 
0 0.397 
0 0.405 
0 0.413 
0 0.421 
0 0.428 
0 0.437 
0 0.465 
0 0.472 
0 0.479 
0 0.486 
0 0.493 
0 0.501 
0 0.509 
0 0.517 
0 0.524 
0 0.532 
0 0.539 
0 0.547 
0 0.555 
0 0.563 
0 0.57 
0 0.578 
0 0.586 
0 0.593 
0 0.602 
0 0.61 
0 0.617 
0 0.634 
0 0.642 
0 0.649 
0 0.657 
0 0.664 
0 0.672 
0 0.681 
0 0.692 
0 0.699 
0 0.706 
0 0.716 
0 0.725 
0 0.733 
0 0.742 
0 0.751 
0 0.76 
0 0.769 
0 0.778 
0 0.787 
0 0.796 
0 0.804 
0 0.842 
0 0.85 
0 0.856 
0 0.863 
0 0.871 
0 0.877 
0 0.885 
0 0.893 
0 0.9 
0 0.907 
0 0.914 
0 0.921 
0 0.929 
0 0.936 
0 0.944 
0 0.951 
0 0.959 
0 0.966 
0 0.974 
0 0.982 
0 0.989 
0 1.012 
0 1.019 
0 1.027 
0 1.034 
0 1.042 
0 1.049 
0 1.057 
0 1.064 
0 1.072 
0 1.079 
0 1.086 
0 1.093 
0 1.102 
0 1.11 
0 1.12 
0 1.128 
0 1.135 
0 1.142 
0 1.149 
0 1.156 
0 1.164 
0 1.192 
0 1.198 
0 1.204 
0 1.21 
0 1.216 
0 1.222 
0 1.228 
0 1.236 
0 1.243 
0 1.25 
0 1.257 
0 1.264 
0 1.272 
0 1.28 
0 1.288 
0 1.295 
0 1.302 
0 1.31 
0 1.319 
0 1.327 
0 1.334 
0 1.353 
0 1.36 
0 1.366 
0 1.371 
0 1.377 
0 1.382 
0 1.388 
0 1.394 
0 1.4 
0 1.407 
0 1.413 
0 1.42 
0 1.426 
0 1.432 
0 1.439 
0 1.446 
0 1.453 
0 1.459 
0 1.466 
0 1.472 
0 1.479 
0 1.504 
0 1.51 
0 1.516 
0 1.522 
0 1.529 
0 1.535 
0 1.541 
0 1.548 
0 1.555 
0 1.561 
0 1.569 
0 1.578 
