ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1787162867.071 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
8 1787162867.071 1 enode://7@127.0.0.1:1240 1 160 198 358 0.046875 0 99988 99988 6a698787ccbdf0dfe8783569637ff52e172f6d3975acce9b8178542e42681a18 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
8 1787162867.071 2 enode://6@127.0.0.1:1239 2 420 106 526 0.046875 0 99989 199977 a9134a9bd134a1fe5a6c08ffea809a5e24a1d50dc8089d74eb8ddbb8def913ef 6a698787ccbdf0dfe8783569637ff52e172f6d3975acce9b8178542e42681a18
8 1787162867.071 3 enode://5@127.0.0.1:1238 3 593 38 631 0.046875 0 99955 299932 f190fed9c9eac272156904df5a3b1bdac487691fa650d0073f1c38ea2e70d711 a9134a9bd134a1fe5a6c08ffea809a5e24a1d50dc8089d74eb8ddbb8def913ef
8 1787162867.071 4 enode://1@127.0.0.1:1234 4 771 343 1114 0.046875 0 99969 399901 d5e01cbc2f76f55b6978851b33bd8cc21f752b7c5f924ceb2c09e4d76def4f06 f190fed9c9eac272156904df5a3b1bdac487691fa650d0073f1c38ea2e70d711
8 1787162867.071 5 enode://7@127.0.0.1:1240 5 945 169 1114 0.046875 0 99934 499835 c15be3ddbc0e542e36d089ae0d57a56a3bbbbe113bbd3e06a97028cbb25ec5dc d5e01cbc2f76f55b6978851b33bd8cc21f752b7c5f924ceb2c09e4d76def4f06
8 1787162867.071 6 enode://6@127.0.0.1:1239 6 1267 120 1387 0.046875 0 99996 599831 7eaf3cc680306921dbc68558698f90ad28d74ff3e5a78b28648208827cdfe41f c15be3ddbc0e542e36d089ae0d57a56a3bbbbe113bbd3e06a97028cbb25ec5dc
8 1787162867.071 7 enode://3@127.0.0.1:1236 7 1418 74 1492 0.046875 0 99952 699783 26b8b9553ed7ad5dbabcd91615a5be8137250046deb13213e2705af0ab0c4feb 7eaf3cc680306921dbc68558698f90ad28d74ff3e5a78b28648208827cdfe41f
8 1787162867.071 8 enode://9@127.0.0.1:1242 8 1785 1 1786 0.046875 0 99971 799754 57f85d79c6ef83657a514ce1743471a7f524a18dc340d87ec7762c87cce21ef1 26b8b9553ed7ad5dbabcd91615a5be8137250046deb13213e2705af0ab0c4feb
8 1787162867.071 9 enode://6@127.0.0.1:1239 9 1841 8 1849 0.046875 0 99914 899668 3731b842d205c716ad4f3957ef9228170d44717f8b99107adc0ee834739255b6 57f85d79c6ef83657a514ce1743471a7f524a18dc340d87ec7762c87cce21ef1
