ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1787015971.702 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1787015971.702 1 enode://1@127.0.0.1:1234 1 35 344 379 0.046875 0 1 1 3737fc98ae092dcf9af003bef34a4a4a664000cf7608ab6bf41903ec1864471b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1787015971.702 2 enode://16@127.0.0.1:1249 2 145 234 379 0.046875 44 1 2 c5eae373cca8fb78c0a2ca784676f27d3074feb896bcea786340fa70e8713857 3737fc98ae092dcf9af003bef34a4a4a664000cf7608ab6bf41903ec1864471b
10 1787015971.702 3 enode://13@127.0.0.1:1246 3 155 224 379 0.046875 27 2 4 9a7290078769944c52ccd2cbb638c6236d2ace863a7eaf034f7fb19ed8ed6b11 c5eae373cca8fb78c0a2ca784676f27d3074feb896bcea786340fa70e8713857
10 1787015971.702 4 enode://12@127.0.0.1:1245 4 169 210 379 0.046875 14 3 7 8e94508194bdbf15d4c42ffa609abf3ea83941a3745afa8d079060255bde6f95 9a7290078769944c52ccd2cbb638c6236d2ace863a7eaf034f7fb19ed8ed6b11
10 1787015971.702 5 enode://8@127.0.0.1:1241 5 274 105 379 0.046875 383 1 8 ad25b7b8275bdd67adee7ed70642d5b06f68463624b11ca0f7f03e3110193872 8e94508194bdbf15d4c42ffa609abf3ea83941a3745afa8d079060255bde6f95
10 1787015971.703 6 enode://6@127.0.0.1:1239 6 309 70 379 0.046875 88 4 12 5c9d0527bced16757dae9e06006759c9b7e2a7613f664b859841f3333612e6a4 ad25b7b8275bdd67adee7ed70642d5b06f68463624b11ca0f7f03e3110193872
10 1787015971.703 7 enode://15@127.0.0.1:1248 7 469 15 484 0.046875 233 1 13 8ddb6dee589c454c59b9fb509eb90d7c25dded3fe31651ee9b6d160806a66eee 5c9d0527bced16757dae9e06006759c9b7e2a7613f664b859841f3333612e6a4
10 1787015971.703 8 enode://3@127.0.0.1:1236 8 568 0 568 0.046875 65 3 16 f8f2e184dd3ff70da594be7134fd6714600f000139468e59f4730fbfc6718693 8ddb6dee589c454c59b9fb509eb90d7c25dded3fe31651ee9b6d160806a66eee
10 1787015971.703 9 enode://10@127.0.0.1:1243 9 578 0 578 0.046875 5 3 19 607fbbd6170b3b5cee4fb8cba83f821ffd396ebaf38d1406af1274b232ecbe66 f8f2e184dd3ff70da594be7134fd6714600f000139468e59f4730fbfc6718693
10 1787015971.703 10 enode://2@127.0.0.1:1235 10 663 73 736 0.046875 24 1 20 804b45e1e98f5795ac434e2f921599567546d843e7656db9cf8a692d96d40c32 607fbbd6170b3b5cee4fb8cba83f821ffd396ebaf38d1406af1274b232ecbe66
10 1787015971.703 11 enode://9@127.0.0.1:1242 11 799 987 1786 0.046875 557 1 21 ea2388209cb3a36cbcbbaf253cc7cff2e756ecc3dc8ed5b2460eb3434911f989 804b45e1e98f5795ac434e2f921599567546d843e7656db9cf8a692d96d40c32
10 1787015971.703 12 enode://5@127.0.0.1:1238 12 859 927 1786 0.046875 59 2 23 510e37bf6e2ebc5b7e561c32ecfb26d937de2db4362cbdd204873426d9a95bae ea2388209cb3a36cbcbbaf253cc7cff2e756ecc3dc8ed5b2460eb3434911f989
10 1787015971.703 13 enode://16@127.0.0.1:1249 13 969 817 1786 0.046875 82 1 24 cbc88b068b6fa8cf3ed32bbc66fdbd77f24ab6e0f22d13ce04997100b902a314 510e37bf6e2ebc5b7e561c32ecfb26d937de2db4362cbdd204873426d9a95bae
10 1787015971.703 14 enode://7@127.0.0.1:1240 14 1114 714 1828 0.046875 390 3 27 f4f32bf3eae5a7dce91c3dd49a97e47b92c507445dfd31107d1ae8ff38c6e44b cbc88b068b6fa8cf3ed32bbc66fdbd77f24ab6e0f22d13ce04997100b902a314
10 1787015971.703 15 enode://14@127.0.0.1:1247 15 1124 704 1828 0.046875 9 3 30 308b1cc089e542094905f39927064f1af54ec5a12fd9c8a2b48333960e6d5c86 f4f32bf3eae5a7dce91c3dd49a97e47b92c507445dfd31107d1ae8ff38c6e44b
10 1787015971.703 16 enode://12@127.0.0.1:1245 16 1135 693 1828 0.046875 14 4 34 6349da4408b3cacf1edde279f354271171772af825ead91787c2c8a8761f00f9 308b1cc089e542094905f39927064f1af54ec5a12fd9c8a2b48333960e6d5c86
10 1787015971.703 17 enode://13@127.0.0.1:1246 17 1828 21 1849 0.046875 1069 1 35 19efa9d11448973642407869282fb84301a30d6f7c5b70c0f446a357f329237e 6349da4408b3cacf1edde279f354271171772af825ead91787c2c8a8761f00f9
10 1787015971.703 18 enode://1@127.0.0.1:1234 18 1938 58 1996 0.046875 104 2 37 da05900915e8dc241356e06293c6f149349a01d3a6c2f9d59939197ecbb4389c 19efa9d11448973642407869282fb84301a30d6f7c5b70c0f446a357f329237e
10 1787015971.703 19 enode://4@127.0.0.1:1237 19 2038 924 2962 0.046875 112 2 39 2cb5d24c321e8242f7020760c275295b064cdacc9ec977b7588cf68d8b9fa149 da05900915e8dc241356e06293c6f149349a01d3a6c2f9d59939197ecbb4389c
10 1787015971.704 20 enode://3@127.0.0.1:1236 20 2269 693 2962 0.046875 283 3 42 168e6d6d7cd85c989b1f4e41ce7cac7477062bf1e63c853def10a2f8f6b246b2 2cb5d24c321e8242f7020760c275295b064cdacc9ec977b7588cf68d8b9fa149
10 1787015971.704 21 enode://2@127.0.0.1:1235 21 2429 1457 3886 0.046875 83 1 43 fcfc55ba9860d9e8cf50bdbfba0890fbc677866e821ebec84afca9837056c12d 168e6d6d7cd85c989b1f4e41ce7cac7477062bf1e63c853def10a2f8f6b246b2
10 1787015971.704 22 enode://9@127.0.0.1:1242 22 3172 714 3886 0.046875 576 1 44 19bc3c4046222f740586401c69530adf47c7c59b45d1d2cab6d0e1244513df4a fcfc55ba9860d9e8cf50bdbfba0890fbc677866e821ebec84afca9837056c12d
10 1787015971.704 23 enode://5@127.0.0.1:1238 23 3407 479 3886 0.046875 36 1 45 a5c4365f74b5717f8d6867d3043ffb6cd4d73a9455095527d1257b93d02bb77e 19bc3c4046222f740586401c69530adf47c7c59b45d1d2cab6d0e1244513df4a
10 1787015971.704 24 enode://15@127.0.0.1:1248 24 3760 126 3886 0.046875 433 1 46 40093850abf4bb7882b790ad8950134f52823d7c539b37f21c9b6a903fd33381 a5c4365f74b5717f8d6867d3043ffb6cd4d73a9455095527d1257b93d02bb77e
10 1787015971.704 25 enode://10@127.0.0.1:1243 25 3995 0 3995 0.046875 151 1 47 daf011c3e0021537e2484a120623c85e02478a0ce5485e81495ba82b66ccec6b 40093850abf4bb7882b790ad8950134f52823d7c539b37f21c9b6a903fd33381
