ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786475816.058 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786475816.058 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 da86037d4f23860680dc659b3ba8111e454e310e632291478448f3274fd8db94 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786475816.059 2 enode://5@127.0.0.1:1238 2 22 42 64 0.046875 41 1 2 a7d158f25ec3e1518e1fe8052a848e22cd7e1fe45b2a0f23e0a4f44b17d2b83c da86037d4f23860680dc659b3ba8111e454e310e632291478448f3274fd8db94
1 1786475816.059 3 enode://3@127.0.0.1:1236 3 43 42 85 0.046875 11 1 3 1497d843aa010a8212da2d98f6fd330430f15263130f348a6151ab1780e980cc a7d158f25ec3e1518e1fe8052a848e22cd7e1fe45b2a0f23e0a4f44b17d2b83c
1 1786475816.059 4 enode://4@127.0.0.1:1237 4 64 294 358 0.046875 22 1 4 ab71965c708e5f866748b24e2fe4e858427f8bcdd9c62c976a0c937f46627c36 1497d843aa010a8212da2d98f6fd330430f15263130f348a6151ab1780e980cc
1 1786475816.059 5 enode://5@127.0.0.1:1238 5 124 234 358 0.046875 21 1 5 f29d3041d400d2cf050262e09d0cba0d71893715822ea6d25e5578891a1d52de ab71965c708e5f866748b24e2fe4e858427f8bcdd9c62c976a0c937f46627c36
1 1786475816.059 6 enode://3@127.0.0.1:1236 6 190 168 358 0.046875 10 1 6 53f19041cd4e4bc646075fc8a53968b5af13c7a1154ccf2e6aa6e6ce1e4ae1f9 f29d3041d400d2cf050262e09d0cba0d71893715822ea6d25e5578891a1d52de
1 1786475816.059 7 enode://4@127.0.0.1:1237 7 225 133 358 0.046875 9 1 7 c8b4e3b3a64dbcc452a41e3bce23b09112ef034e136fb0ff8be0b127b7df3972 53f19041cd4e4bc646075fc8a53968b5af13c7a1154ccf2e6aa6e6ce1e4ae1f9
1 1786475816.059 8 enode://2@127.0.0.1:1235 8 337 21 358 0.046875 83 1 8 122b937bc1965612c9310aa374a7a081b889469e611c1108c0abb9ce0473ebe1 c8b4e3b3a64dbcc452a41e3bce23b09112ef034e136fb0ff8be0b127b7df3972
1 1786475816.059 9 enode://5@127.0.0.1:1238 9 372 7 379 0.046875 22 1 9 c681890af6d17eeb505865bcb6ccfc8571c7227c2989dbe2f7c02d48de201786 122b937bc1965612c9310aa374a7a081b889469e611c1108c0abb9ce0473ebe1
1 1786475816.059 10 enode://1@127.0.0.1:1234 10 407 0 407 0.046875 27 1 10 d48b8fa647e9ad1aefe02726fc17320a835ae9cb2881a0bb212c1cfc069e1699 c681890af6d17eeb505865bcb6ccfc8571c7227c2989dbe2f7c02d48de201786
1 1786475816.059 11 enode://3@127.0.0.1:1236 11 421 21 442 0.046875 26 1 11 c1a1691c10eebb4db1924a79f102e6e2aed9c7e949d52682026f323a7ea6bd26 d48b8fa647e9ad1aefe02726fc17320a835ae9cb2881a0bb212c1cfc069e1699
1 1786475816.059 12 enode://2@127.0.0.1:1235 12 456 7 463 0.046875 15 1 12 27748b4042f2f6d489f28d3733aecd9d4df24a1126045b2f20e3f7f0ca07ea1a c1a1691c10eebb4db1924a79f102e6e2aed9c7e949d52682026f323a7ea6bd26
1 1786475816.059 13 enode://1@127.0.0.1:1234 13 491 0 491 0.046875 14 1 13 1d6ea3cde2bff7f8e21825fc35b932b479e8c6519a87ed25734902decc66324d 27748b4042f2f6d489f28d3733aecd9d4df24a1126045b2f20e3f7f0ca07ea1a
1 1786475816.059 14 enode://5@127.0.0.1:1238 14 547 315 862 0.046875 39 1 14 d96b0959d640267142d81613703b76f879b04295f277adb400e3fbb3ee6ecac9 1d6ea3cde2bff7f8e21825fc35b932b479e8c6519a87ed25734902decc66324d
1 1786475816.059 15 enode://4@127.0.0.1:1237 15 582 280 862 0.046875 10 1 15 7b625b49034730d729b130590c7db531df7d6b51af2699014ac26d4594eb9a25 d96b0959d640267142d81613703b76f879b04295f277adb400e3fbb3ee6ecac9
1 1786475816.059 16 enode://2@127.0.0.1:1235 16 617 245 862 0.046875 13 1 16 2a6abfc4d7cb9b1dcdd4f83fc4e65a731ccd64a5c229829e8b1d439cd1458a28 7b625b49034730d729b130590c7db531df7d6b51af2699014ac26d4594eb9a25
1 1786475816.059 17 enode://5@127.0.0.1:1238 17 694 168 862 0.046875 18 1 17 2aa76963506bfdf3ca4a362dde019d1d2a6e045407c300c8d01685e3287edb6c 2a6abfc4d7cb9b1dcdd4f83fc4e65a731ccd64a5c229829e8b1d439cd1458a28
1 1786475816.059 18 enode://4@127.0.0.1:1237 18 754 108 862 0.046875 23 1 18 a34362346d6ac2905412e5ad68b0bc9b4362483762baa9a74fea9dc84a0f1753 2aa76963506bfdf3ca4a362dde019d1d2a6e045407c300c8d01685e3287edb6c
1 1786475816.059 19 enode://2@127.0.0.1:1235 19 764 98 862 0.046875 12 1 19 183118f91b84097c5895463c3f260df9dcb1960c35db5bff2ae63a95b6e9e0e0 a34362346d6ac2905412e5ad68b0bc9b4362483762baa9a74fea9dc84a0f1753
1 1786475816.059 20 enode://5@127.0.0.1:1238 20 824 38 862 0.046875 26 1 20 8693078112fc0e58116e64189e25b827b04194bf055615759c1447ebd98fc132 183118f91b84097c5895463c3f260df9dcb1960c35db5bff2ae63a95b6e9e0e0
1 1786475816.059 21 enode://4@127.0.0.1:1237 21 859 3 862 0.046875 12 1 21 39702ee82ebc196209963079ce57a34eed2de78719f39937609fe78d4dad4122 8693078112fc0e58116e64189e25b827b04194bf055615759c1447ebd98fc132
1 1786475816.059 22 enode://1@127.0.0.1:1234 22 869 0 869 0.046875 54 1 22 074463f7e12d8b60e8692cf4610016771bbd3fa7963741a92954871b591d58e4 39702ee82ebc196209963079ce57a34eed2de78719f39937609fe78d4dad4122
1 1786475816.059 23 enode://2@127.0.0.1:1235 23 904 21 925 0.046875 40 1 23 c678ff5056385ab94e5018a7380b2c4a84114aa0132efbea43e80e009f1dfc5f 074463f7e12d8b60e8692cf4610016771bbd3fa7963741a92954871b591d58e4
1 1786475816.06 24 enode://4@127.0.0.1:1237 24 914 11 925 0.046875 4 1 24 87b8862d9166e17ac72fa3185441bf330b8b3d9103097dc74908a9f25f231b68 c678ff5056385ab94e5018a7380b2c4a84114aa0132efbea43e80e009f1dfc5f
1 1786475816.06 25 enode://3@127.0.0.1:1236 25 925 21 946 0.046875 19 1 25 a6bb406c6c4ff0d9b17496ba5b4a7829f6d2fff8e4749194a174290c6f8baa32 87b8862d9166e17ac72fa3185441bf330b8b3d9103097dc74908a9f25f231b68
1 1786475816.06 26 enode://2@127.0.0.1:1235 26 946 42 988 0.046875 21 1 26 57afc63d7e3f109d645f946549501c42ca7ae6a0d9bafab6c02b92daeb348293 a6bb406c6c4ff0d9b17496ba5b4a7829f6d2fff8e4749194a174290c6f8baa32
1 1786475816.06 27 enode://5@127.0.0.1:1238 27 956 32 988 0.046875 2 1 27 a067ff7c1ea24ee6793aacb778499b92a07dae2e691ee44c5fd4ab52475a4dd8 57afc63d7e3f109d645f946549501c42ca7ae6a0d9bafab6c02b92daeb348293
1 1786475816.06 28 enode://1@127.0.0.1:1234 28 988 0 988 0.046875 34 1 28 8e088a6eeea439e0195f909a0058212502bd2b4a68f6764d3fd51e18b4c79017 a067ff7c1ea24ee6793aacb778499b92a07dae2e691ee44c5fd4ab52475a4dd8
