ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786782277.468 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
1 1786782277.468 1 enode://3@127.0.0.1:1236 1 11 32 43 0.046875 1 100000 100000 d7b361245a7e66a60769d1a01f6fafbb75c54281da5496280fc63057c2ea0709 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
1 1786782277.468 2 enode://3@127.0.0.1:1236 2 18 25 43 0.046875 1 99985 199985 19c125b9ef0b53e8cc2d753c278785b1167fbb81bece62198f0f1843396a0a11 d7b361245a7e66a60769d1a01f6fafbb75c54281da5496280fc63057c2ea0709
1 1786782277.468 3 enode://2@127.0.0.1:1235 3 127 168 295 0.046875 10 99946 299931 fb07e62adfa59b84a4e209737b9fe8d5fa17b0680b1d807134fefa2fa33730ce 19c125b9ef0b53e8cc2d753c278785b1167fbb81bece62198f0f1843396a0a11
1 1786782277.468 4 enode://4@127.0.0.1:1237 4 205 90 295 0.046875 6 99968 399899 b2fe5e96a7839d9cb5b11090d04b881bbf3e7335cbd6c05a535136aa2c6c2984 fb07e62adfa59b84a4e209737b9fe8d5fa17b0680b1d807134fefa2fa33730ce
1 1786782277.468 5 enode://5@127.0.0.1:1238 5 380 41 421 0.046875 8 99979 499878 ab479b99337521c98d56738c88d8dd513a1c77fdb2aa6a51962f19d9855aa461 b2fe5e96a7839d9cb5b11090d04b881bbf3e7335cbd6c05a535136aa2c6c2984
1 1786782277.468 6 enode://2@127.0.0.1:1235 6 847 99 946 0.046875 9 99914 599792 cfa54faa93f48e62f6483193fb5e0c25b5eb1399bcde14d85fb44b94f1fc5c3b ab479b99337521c98d56738c88d8dd513a1c77fdb2aa6a51962f19d9855aa461
1 1786782277.469 7 enode://2@127.0.0.1:1235 7 916 30 946 0.046875 2 99921 699713 16fa67b25af6468186b7b706b9350845ee5f1ef3f3feadab9ff22f5b324e7ced cfa54faa93f48e62f6483193fb5e0c25b5eb1399bcde14d85fb44b94f1fc5c3b
1 1786782277.469 8 enode://6@127.0.0.1:1239 8 1262 146 1408 0.046875 4 99968 799681 98c73074e422bf97e528c1e7d585ed4e11023f1cf6cf350d4983dbc845e10995 16fa67b25af6468186b7b706b9350845ee5f1ef3f3feadab9ff22f5b324e7ced
1 1786782277.469 9 enode://3@127.0.0.1:1236 9 1536 82 1618 0.046875 10 99975 899656 bf543c9e9a6d35a86b8cddad1c2f0ef9bf473ff1d5f57639b36a5cb9bd9cd090 98c73074e422bf97e528c1e7d585ed4e11023f1cf6cf350d4983dbc845e10995
1 1786782277.469 10 enode://1@127.0.0.1:1234 10 1686 0 1686 0.046875 3 99973 999629 9470f0ead0b431d953a4414e33839d4656ba1c7619ca03c89b3ba1763f98152c bf543c9e9a6d35a86b8cddad1c2f0ef9bf473ff1d5f57639b36a5cb9bd9cd090
1 1786782277.469 11 enode://1@127.0.0.1:1234 11 2020 0 2020 0.046875 7 99975 1099604 b27f8d654a37a23bbc6bbc8db2d7f74fb42e95979de19de39aa30df0c50d2812 9470f0ead0b431d953a4414e33839d4656ba1c7619ca03c89b3ba1763f98152c
1 1786782277.469 12 enode://5@127.0.0.1:1238 12 2175 10 2185 0.046875 2 99969 1199573 f8a37215301b2d651866289ccb38a6fa1387ca469f569c213aace4b7a8ee0d4e b27f8d654a37a23bbc6bbc8db2d7f74fb42e95979de19de39aa30df0c50d2812
1 1786782277.469 13 enode://5@127.0.0.1:1238 13 2423 140 2563 0.046875 9 99991 1299564 45298c514985e21f5269545128b020f82151c2a970e377b757cab60562520720 f8a37215301b2d651866289ccb38a6fa1387ca469f569c213aace4b7a8ee0d4e
1 1786782277.469 14 enode://8@127.0.0.1:1241 14 2800 36 2836 0.046875 10 99912 1399476 b6f2a4666d4f372b6dc04345388342666d01c5623cc3cac245a9e14e8bcc07be 45298c514985e21f5269545128b020f82151c2a970e377b757cab60562520720
1 1786782277.469 15 enode://4@127.0.0.1:1237 15 2830 6 2836 0.046875 2 99955 1499431 ecb24beab2bc4ca95a4260f670357c6e74c68a1e6495a10855cb65eab50d6393 b6f2a4666d4f372b6dc04345388342666d01c5623cc3cac245a9e14e8bcc07be
1 1786782277.469 16 enode://3@127.0.0.1:1236 16 3069 82 3151 0.046875 10 99970 1599401 168b994453736b485746760f1dd569034a1a110b6d1b5be48879d8c840646a9e ecb24beab2bc4ca95a4260f670357c6e74c68a1e6495a10855cb65eab50d6393
1 1786782277.469 17 enode://4@127.0.0.1:1237 17 3207 259 3466 0.046875 4 99933 1699334 26d012a2939ac642ddf26e7b9605df096b0b0253b94a86ed63a20977c1d4eda9 168b994453736b485746760f1dd569034a1a110b6d1b5be48879d8c840646a9e
1 1786782277.469 18 enode://3@127.0.0.1:1236 18 3282 184 3466 0.046875 3 99957 1799291 adf7cf7279362c4de2e589e52e03d594af09056e5cd9f90434f3a99ba202715b 26d012a2939ac642ddf26e7b9605df096b0b0253b94a86ed63a20977c1d4eda9
1 1786782277.469 19 enode://1@127.0.0.1:1234 19 3513 0 3513 0.046875 8 99928 1899219 e82095f1806a542c4d05a3752f501cc0beb24fa7e6b50d1a5401b540cdb9d236 adf7cf7279362c4de2e589e52e03d594af09056e5cd9f90434f3a99ba202715b
1 1786782277.469 20 enode://1@127.0.0.1:1234 20 3557 0 3557 0.046875 4 99919 1999138 054fcce62214efcd64887a61970576506ee06256903d0b5a1f721498613efd8b e82095f1806a542c4d05a3752f501cc0beb24fa7e6b50d1a5401b540cdb9d236
1 1786782277.469 21 enode://5@127.0.0.1:1238 21 3589 3 3592 0.046875 2 99975 2099113 4f0e6a7fafe65b583c5556cfbfb4a0e58d91878f51c09f1345056aa4a8b0847b 054fcce62214efcd64887a61970576506ee06256903d0b5a1f721498613efd8b
1 1786782277.469 22 enode://6@127.0.0.1:1239 22 3643 12 3655 0.046875 8 99967 2199080 8d9d0c02c438b9b24ef0048ecdbd6288c38e55e09a76afec8380d44eb2d58e4a 4f0e6a7fafe65b583c5556cfbfb4a0e58d91878f51c09f1345056aa4a8b0847b
1 1786782277.469 23 enode://1@127.0.0.1:1234 23 3920 0 3920 0.046875 7 99905 2298985 c60eb17f228f2382c75a202f5cd5f53566fe8475a9e7285109433514de7ff4e0 8d9d0c02c438b9b24ef0048ecdbd6288c38e55e09a76afec8380d44eb2d58e4a
