ID TIME ROBOT_ID QLTY QTTY TOTAL
0 19.76 20 blue 8
0 21.563 12 blue 16
0 23.325 16 blue 40
0 27.989 24 blue 48
0 30.001 11 blue 56
0 31.836 25 blue 64
0 35.275 23 blue 88
0 36.732 10 blue 96
0 40.11 7 blue 120
0 41.353 21 blue 128
0 44.842 13 blue 136
0 49.004 9 blue 152
0 50.534 5 blue 160
0 52.431 4 blue 168
0 53.842 1 blue 184
0 54.978 8 blue 191
0 56.518 12 blue 199
0 61.415 11 blue 204
0 67.704 25 blue 212
0 71.648 6 blue 219
0 73.506 18 blue 235
0 75.802 13 blue 243
0 78.108 19 blue 251
0 79.811 24 blue 259
0 81.187 14 blue 275
0 84.337 2 blue 283
0 87.898 22 blue 305
0 89.956 10 blue 313
0 94.461 17 blue 321
0 98.2 21 blue 329
0 100.281 6 blue 337
0 105.295 9 blue 344
0 107.307 18 blue 352
0 110.879 11 blue 368
0 112.085 16 blue 374
0 119.054 24 blue 390
0 121.009 13 blue 406
0 126.707 22 blue 422
0 130.692 7 blue 429
0 140.406 25 blue 445
0 143.345 11 blue 461
0 144.51 23 blue 469
0 148.986 14 blue 485
0 151.378 2 blue 490
0 154.782 24 blue 498
0 156.024 17 blue 514
0 158.387 9 blue 528
0 163.318 8 blue 536
0 165.61 21 blue 544
0 169.042 10 blue 552
0 174.349 22 blue 568
0 175.592 20 blue 576
0 176.887 3 blue 583
0 178.862 19 blue 591
0 185.692 23 blue 599
0 189.794 18 blue 607
0 192.084 16 blue 615
0 194.972 2 blue 623
0 196.422 24 blue 631
0 198.124 25 blue 639
0 202.16 13 blue 647
0 206.051 15 blue 655
0 207.787 17 blue 663
0 213.22 21 blue 671
0 219.037 4 blue 679
0 223.681 23 blue 684
0 232.435 5 blue 699
0 242.335 1 blue 707
0 248.857 24 blue 715
0 253.375 8 blue 723
0 260.132 12 blue 731
0 262.169 22 blue 739
0 265.217 11 blue 747
0 267.902 18 blue 755
0 278.968 9 blue 760
0 281.619 15 blue 776
0 284.57 25 blue 792
0 286.476 6 blue 800
0 294.606 24 blue 816
0 298.076 14 blue 824
0 308.868 23 blue 832
0 310.102 17 blue 840
0 311.236 5 blue 848
0 313.392 22 blue 855
0 318.752 18 blue 863
0 320.234 21 blue 871
0 323.597 25 blue 879
0 326.311 1 blue 887
0 328.044 6 blue 895
0 332.446 7 blue 903
0 335.418 8 blue 911
0 338.402 24 blue 935
0 342.326 2 blue 942
0 344.53 11 blue 950
0 353.332 9 blue 958
0 356.714 1 blue 974
0 360.8 5 blue 990
0 363.884 4 blue 998
0 367.984 19 blue 1006
0 369.142 7 blue 1014
0 374.637 14 blue 1022
0 379.405 10 blue 1038
0 383.289 11 blue 1046
0 390.345 21 blue 1054
0 397.823 24 blue 1070
0 399.052 17 blue 1078
0 401.247 22 blue 1086
0 404.029 20 blue 1102
0 406.468 23 blue 1110
0 411.046 25 blue 1118
0 415.803 7 blue 1126
0 428.83 3 blue 1142
0 433.429 16 blue 1150
0 434.862 15 blue 1158
0 436.405 19 blue 1166
0 439.918 14 blue 1174
0 442.277 18 blue 1182
0 452.135 4 blue 1198
0 455.543 17 blue 1206
0 456.597 22 blue 1214
0 458.297 24 blue 1230
0 462.67 23 blue 1238
0 463.715 9 blue 1246
0 467.749 2 blue 1254
0 469.299 16 blue 1259
0 474.594 6 blue 1267
0 483.658 7 blue 1275
0 487.102 25 blue 1283
0 495.025 13 blue 1291
0 517.421 1 blue 1307
0 520.021 5 blue 1315
0 530.843 8 blue 1328
0 531.924 9 blue 1336
0 534.883 2 blue 1344
0 545.761 15 blue 1349
0 548.044 17 blue 1357
0 550.565 7 blue 1365
0 558.319 23 blue 1370
0 559.51 4 blue 1378
