ID TIME 
0 0.021 
0 0.036 
0 0.045 
0 0.053 
0 0.061 
0 0.069 
0 0.077 
0 0.085 
0 0.093 
0 0.103 
0 0.126 
0 0.134 
0 0.142 
0 0.15 
0 0.158 
0 0.167 
0 0.175 
0 0.183 
0 0.191 
0 0.198 
0 0.211 
0 0.219 
0 0.383 
0 0.397 
0 0.405 
0 0.415 
0 0.424 
0 0.433 
0 0.442 
0 0.452 
0 0.469 
0 0.479 
0 0.489 
0 0.498 
0 0.508 
0 0.517 
0 0.527 
0 0.537 
0 0.547 
0 0.556 
0 0.573 
0 0.584 
0 0.594 
0 0.779 
0 0.789 
0 0.799 
0 0.812 
0 0.822 
0 0.831 
0 0.841 
0 0.861 
0 0.872 
0 0.883 
0 0.894 
0 0.905 
0 0.916 
0 0.927 
0 0.938 
0 0.948 
0 0.959 
0 0.978 
0 0.989 
0 1.0 
0 1.011 
0 1.167 
0 1.178 
0 1.189 
0 1.201 
0 1.213 
0 1.224 
0 1.246 
0 1.258 
0 1.268 
0 1.278 
0 1.289 
0 1.3 
0 1.311 
0 1.323 
0 1.336 
0 1.353 
0 1.379 
0 1.393 
0 1.406 
0 1.421 
0 1.435 
0 1.585 
0 1.596 
0 1.609 
0 1.619 
0 1.63 
0 1.649 
0 1.659 
0 1.671 
0 1.681 
0 1.69 
0 1.699 
0 1.709 
0 1.719 
0 1.729 
0 1.739 
0 1.756 
0 1.767 
0 1.778 
0 1.788 
0 1.799 
0 1.81 
0 1.952 
0 1.963 
0 1.973 
0 1.983 
0 1.999 
0 2.008 
0 2.019 
0 2.028 
0 2.038 
0 2.049 
0 2.059 
0 2.069 
0 2.079 
0 2.089 
0 2.104 
0 2.114 
0 2.124 
0 2.135 
0 2.144 
0 2.158 
0 2.168 
0 2.299 
0 2.309 
0 2.319 
0 2.332 
0 2.341 
0 2.352 
0 2.362 
0 2.371 
0 2.381 
0 2.391 
0 2.401 
0 2.41 
0 2.42 
0 2.434 
0 2.444 
0 2.454 
0 2.463 
0 2.473 
0 2.482 
0 2.492 
0 2.502 
0 2.622 
0 2.632 
0 2.646 
0 2.655 
0 2.665 
0 2.674 
0 2.683 
0 2.697 
0 2.707 
0 2.716 
0 2.725 
0 2.735 
0 2.75 
0 2.759 
0 2.769 
0 2.778 
0 2.788 
0 2.801 
0 2.811 
0 2.82 
0 2.83 
0 2.962 
0 2.977 
0 2.987 
0 2.996 
0 3.005 
0 3.014 
0 3.023 
0 3.032 
0 3.041 
0 3.05 
0 3.059 
0 3.071 
0 3.08 
0 3.089 
0 3.098 
0 3.107 
0 3.116 
0 3.125 
0 3.134 
0 3.142 
0 3.151 
0 3.24 
0 3.25 
0 3.259 
0 3.268 
0 3.277 
0 3.286 
0 3.295 
0 3.304 
0 3.313 
0 3.322 
0 3.335 
0 3.345 
0 3.354 
0 3.363 
0 3.372 
0 3.382 
0 3.391 
0 3.4 
0 3.41 
0 3.419 
0 3.432 
0 3.515 
0 3.525 
0 3.534 
0 3.543 
0 3.552 
0 3.562 
0 3.571 
0 3.58 
0 3.589 
0 3.603 
0 3.612 
0 3.622 
0 3.631 
0 3.64 
0 3.653 
0 3.663 
0 3.672 
0 3.682 
0 3.691 
0 3.704 
0 3.717 
0 3.813 
0 3.823 
0 3.833 
0 3.842 
0 3.851 
0 3.86 
0 3.869 
0 3.879 
0 3.891 
0 3.901 
0 3.91 
0 3.919 
0 3.929 
0 3.938 
0 3.948 
0 3.957 
0 3.966 
0 3.976 
0 3.988 
0 3.997 
0 4.007 
0 4.082 
0 4.092 
0 4.101 
0 4.11 
0 4.118 
0 4.127 
0 4.137 
0 4.15 
0 4.16 
0 4.174 
0 4.184 
0 4.194 
0 4.204 
0 4.213 
0 4.223 
0 4.233 
0 4.243 
0 4.257 
0 4.267 
0 4.277 
0 4.286 
0 4.37 
0 4.38 
0 4.39 
0 4.399 
0 4.408 
0 4.422 
0 4.434 
0 4.443 
0 4.453 
0 4.462 
0 4.472 
0 4.481 
0 4.491 
0 4.505 
0 4.515 
0 4.525 
0 4.537 
0 4.547 
0 4.556 
0 4.566 
0 4.575 
0 4.669 
0 4.679 
0 4.687 
0 4.696 
0 4.704 
0 4.715 
0 4.723 
0 4.734 
0 4.742 
0 4.75 
0 4.757 
0 4.765 
0 4.773 
0 4.782 
0 4.79 
0 4.8 
0 4.81 
0 4.818 
0 4.827 
0 4.836 
0 4.845 
0 4.906 
0 4.915 
0 4.924 
0 4.933 
0 4.944 
0 4.955 
0 4.964 
0 4.973 
0 4.982 
0 4.99 
0 5.0 
0 5.008 
0 5.017 
0 5.026 
0 5.038 
0 5.048 
0 5.056 
0 5.07 
0 5.08 
0 5.089 
0 5.098 
0 5.187 
0 5.197 
0 5.207 
0 5.221 
0 5.23 
0 5.239 
0 5.248 
0 5.256 
0 5.266 
0 5.275 
0 5.284 
0 5.293 
0 5.301 
0 5.314 
0 5.323 
0 5.332 
0 5.347 
0 5.357 
0 5.368 
0 5.378 
0 5.387 
0 5.456 
0 5.465 
0 5.476 
0 5.486 
0 5.495 
0 5.503 
0 5.512 
0 5.522 
0 5.531 
0 5.54 
0 5.549 
0 5.557 
0 5.57 
0 5.579 
0 5.588 
0 5.596 
0 5.605 
0 5.615 
0 5.624 
0 5.633 
0 5.642 
0 5.719 
0 5.731 
0 5.742 
0 5.754 
0 5.764 
0 5.774 
0 5.782 
0 5.791 
0 5.8 
0 5.81 
0 5.819 
0 5.831 
0 5.842 
0 5.853 
0 5.862 
0 5.87 
0 5.879 
0 5.887 
0 5.897 
0 5.906 
0 5.915 
0 6.013 
0 6.023 
0 6.035 
0 6.046 
0 6.056 
0 6.066 
0 6.076 
0 6.085 
0 6.098 
0 6.108 
0 6.122 
0 6.132 
0 6.141 
0 6.151 
0 6.161 
0 6.172 
0 6.181 
0 6.191 
0 6.2 
0 6.211 
0 6.223 
0 6.346 
0 6.358 
0 6.369 
0 6.379 
0 6.389 
0 6.399 
0 6.409 
0 6.419 
0 6.435 
0 6.449 
0 6.459 
0 6.469 
0 6.479 
0 6.488 
0 6.499 
0 6.508 
0 6.518 
0 6.527 
0 6.537 
0 6.55 
0 6.56 
0 6.667 
0 6.677 
0 6.686 
0 6.695 
0 6.704 
0 6.713 
0 6.722 
0 6.731 
0 6.742 
0 6.752 
0 6.762 
0 6.771 
0 6.78 
0 6.79 
0 6.799 
0 6.808 
0 6.818 
0 6.827 
0 6.84 
0 6.85 
0 6.86 
0 6.937 
0 6.947 
0 6.956 
0 6.965 
0 6.974 
0 6.984 
0 6.994 
0 7.006 
0 7.016 
0 7.033 
0 7.042 
0 7.05 
0 7.059 
0 7.067 
0 7.076 
0 7.085 
0 7.095 
0 7.108 
0 7.117 
0 7.127 
0 7.136 
0 7.248 
0 7.259 
0 7.275 
0 7.284 
0 7.294 
0 7.303 
0 7.314 
0 7.324 
0 7.333 
0 7.342 
0 7.351 
0 7.361 
0 7.371 
0 7.38 
0 7.389 
0 7.399 
0 7.412 
0 7.421 
0 7.43 
0 7.439 
0 7.449 
0 7.529 
0 7.539 
0 7.548 
0 7.557 
0 7.566 
0 7.578 
0 7.587 
0 7.596 
0 7.605 
0 7.614 
0 7.624 
0 7.633 
0 7.642 
0 7.651 
0 7.661 
0 7.673 
0 7.682 
0 7.691 
0 7.706 
0 7.716 
0 7.725 
0 7.806 
0 7.815 
0 7.824 
0 7.833 
0 7.847 
0 7.856 
0 7.865 
0 7.874 
0 7.883 
0 7.892 
0 7.902 
0 7.911 
0 7.92 
0 7.929 
0 7.94 
0 7.95 
0 7.959 
0 7.968 
0 7.977 
0 7.987 
0 7.996 
0 8.087 
0 8.097 
0 8.106 
0 8.117 
0 8.127 
0 8.136 
0 8.145 
0 8.154 
0 8.163 
0 8.172 
0 8.182 
0 8.191 
0 8.2 
0 8.213 
0 8.223 
0 8.232 
0 8.242 
0 8.251 
0 8.26 
0 8.27 
0 8.279 
0 8.404 
0 8.416 
0 8.429 
0 8.438 
0 8.447 
0 8.456 
0 8.465 
0 8.475 
0 8.484 
0 8.495 
0 8.504 
0 8.514 
0 8.53 
0 8.539 
0 8.547 
0 8.556 
0 8.565 
0 8.575 
0 8.584 
0 8.594 
0 8.604 
0 8.73 
0 8.742 
0 8.752 
0 8.764 
0 8.773 
0 8.782 
0 8.791 
0 8.801 
0 8.811 
0 8.821 
0 8.833 
0 8.847 
0 8.857 
0 8.869 
0 8.879 
0 8.891 
0 8.902 
0 8.913 
0 8.924 
0 8.942 
0 8.959 
0 9.017 
0 9.027 
0 9.036 
0 9.046 
0 9.056 
0 9.066 
0 9.076 
0 9.086 
0 9.096 
0 9.106 
0 9.12 
0 9.131 
0 9.141 
0 9.151 
0 9.161 
0 9.172 
0 9.182 
0 9.192 
0 9.202 
0 9.213 
0 9.226 
0 9.297 
0 9.308 
0 9.321 
0 9.331 
0 9.34 
0 9.349 
0 9.359 
0 9.369 
0 9.379 
0 9.393 
0 9.404 
0 9.414 
0 9.424 
0 9.435 
0 9.445 
0 9.456 
0 9.466 
0 9.477 
0 9.487 
0 9.501 
0 9.51 
0 9.597 
0 9.608 
0 9.619 
0 9.63 
0 9.641 
0 9.653 
0 9.664 
0 9.675 
0 9.691 
0 9.702 
0 9.714 
0 9.726 
0 9.738 
0 9.749 
0 9.762 
0 9.772 
0 9.781 
0 9.791 
0 9.804 
0 9.814 
0 9.825 
0 9.905 
0 9.915 
0 9.926 
0 9.937 
0 9.948 
0 9.96 
0 9.971 
0 9.986 
0 9.997 
0 10.008 
0 10.02 
0 10.031 
0 10.042 
0 10.053 
0 10.064 
0 10.076 
0 10.087 
0 10.103 
0 10.114 
0 10.125 
0 10.136 
0 10.269 
0 10.281 
0 10.293 
0 10.304 
0 10.316 
0 10.328 
0 10.343 
0 10.354 
0 10.366 
0 10.377 
0 10.389 
0 10.4 
0 10.413 
0 10.424 
0 10.433 
0 10.444 
0 10.461 
0 10.471 
0 10.481 
0 10.491 
0 10.502 
0 10.633 
0 10.643 
0 10.654 
0 10.665 
0 10.676 
0 10.692 
0 10.704 
0 10.715 
0 10.728 
0 10.74 
0 10.752 
0 10.764 
0 10.776 
0 10.789 
0 10.801 
0 10.817 
0 10.829 
0 10.841 
0 10.852 
0 10.864 
0 10.876 
0 10.958 
0 10.968 
0 10.978 
0 10.988 
0 11.004 
0 11.015 
0 11.026 
0 11.038 
0 11.049 
0 11.061 
0 11.073 
0 11.084 
0 11.097 
0 11.108 
0 11.123 
0 11.134 
0 11.146 
0 11.156 
0 11.166 
0 11.177 
0 11.194 
0 11.294 
0 11.305 
0 11.316 
0 11.332 
0 11.346 
0 11.357 
0 11.37 
0 11.38 
0 11.399 
0 11.411 
0 11.423 
0 11.434 
0 11.447 
0 11.464 
0 11.475 
0 11.489 
0 11.499 
0 11.51 
0 11.521 
0 11.534 
0 11.544 
0 11.76 
0 11.772 
0 11.789 
0 11.799 
0 11.809 
0 11.82 
0 11.831 
0 11.845 
0 11.855 
0 11.865 
0 11.875 
0 11.885 
0 11.9 
0 11.911 
0 11.924 
0 11.935 
0 11.947 
0 11.96 
0 11.973 
0 11.986 
0 11.999 
0 12.177 
0 12.194 
0 12.207 
0 12.219 
0 12.233 
0 12.244 
0 12.257 
0 12.269 
0 12.281 
0 12.295 
0 12.308 
0 12.325 
0 12.338 
0 12.352 
0 12.365 
0 12.378 
0 12.391 
0 12.404 
0 12.416 
0 12.429 
0 12.439 
0 12.516 
0 12.526 
0 12.536 
0 12.55 
0 12.561 
0 12.573 
0 12.584 
0 12.595 
0 12.609 
0 12.619 
0 12.634 
0 12.645 
0 12.657 
0 12.67 
0 12.681 
0 12.693 
0 12.706 
0 12.718 
0 12.73 
0 12.743 
0 12.766 
0 12.843 
0 12.854 
0 12.865 
0 12.878 
0 12.889 
0 12.9 
0 12.911 
0 12.923 
0 12.934 
0 12.948 
0 12.96 
0 12.977 
0 12.987 
0 12.998 
0 13.009 
0 13.022 
0 13.032 
0 13.045 
0 13.056 
0 13.072 
0 13.081 
0 13.174 
0 13.185 
0 13.196 
0 13.208 
0 13.225 
0 13.235 
0 13.245 
0 13.255 
0 13.27 
0 13.281 
0 13.293 
0 13.304 
0 13.315 
0 13.326 
0 13.338 
0 13.349 
0 13.36 
0 13.371 
0 13.386 
0 13.397 
0 13.408 
0 13.523 
0 13.536 
0 13.547 
0 13.558 
0 13.568 
0 13.579 
0 13.589 
0 13.603 
0 13.613 
0 13.624 
0 13.635 
0 13.646 
0 13.656 
0 13.667 
0 13.677 
0 13.688 
0 13.698 
0 13.711 
0 13.722 
0 13.732 
0 13.743 
0 13.802 
0 13.813 
0 13.83 
0 13.841 
0 13.852 
0 13.863 
0 13.876 
0 13.886 
0 13.897 
0 13.907 
0 13.918 
0 13.929 
0 13.939 
0 13.957 
0 13.968 
0 13.979 
0 13.992 
0 14.003 
0 14.013 
0 14.024 
0 14.034 
0 14.133 
0 14.144 
0 14.155 
0 14.165 
0 14.175 
0 14.187 
0 14.197 
0 14.207 
0 14.217 
0 14.227 
0 14.237 
0 14.248 
0 14.258 
0 14.268 
0 14.279 
0 14.292 
0 14.302 
0 14.312 
0 14.322 
0 14.332 
0 14.343 
0 14.406 
0 14.418 
0 14.427 
0 14.436 
0 14.449 
0 14.459 
0 14.469 
0 14.479 
0 14.489 
0 14.5 
0 14.511 
0 14.522 
0 14.533 
0 14.544 
0 14.56 
0 14.571 
0 14.584 
0 14.593 
0 14.602 
0 14.612 
0 14.621 
0 14.733 
0 14.746 
0 14.757 
0 14.77 
0 14.781 
0 14.792 
0 14.803 
0 14.815 
0 14.824 
0 14.832 
0 14.841 
0 14.85 
0 14.86 
0 14.872 
0 14.883 
0 14.893 
0 14.903 
0 14.913 
0 14.924 
0 14.934 
0 14.945 
0 15.011 
0 15.022 
0 15.036 
0 15.046 
0 15.056 
0 15.067 
0 15.077 
0 15.088 
0 15.099 
0 15.11 
0 15.12 
0 15.134 
0 15.147 
0 15.157 
0 15.168 
0 15.178 
0 15.188 
0 15.2 
0 15.209 
0 15.219 
0 15.228 
0 15.321 
0 15.334 
0 15.345 
0 15.356 
0 15.367 
0 15.377 
0 15.388 
0 15.401 
0 15.412 
0 15.423 
0 15.434 
0 15.45 
0 15.462 
0 15.474 
0 15.485 
0 15.497 
0 15.509 
0 15.518 
0 15.527 
0 15.536 
0 15.545 
0 15.625 
0 15.636 
0 15.648 
0 15.66 
0 15.672 
0 15.684 
0 15.695 
0 15.707 
0 15.717 
0 15.726 
0 15.738 
0 15.748 
0 15.757 
0 15.775 
0 15.786 
0 15.797 
0 15.807 
0 15.818 
0 15.828 
0 15.838 
0 15.852 
0 15.947 
0 15.957 
0 15.976 
0 15.987 
0 15.999 
0 16.009 
0 16.02 
0 16.031 
0 16.041 
0 16.055 
0 16.066 
0 16.077 
0 16.087 
0 16.098 
0 16.108 
0 16.119 
0 16.129 
0 16.14 
0 16.151 
0 16.164 
0 16.175 
0 16.254 
0 16.264 
0 16.274 
0 16.284 
0 16.294 
0 16.314 
0 16.325 
0 16.337 
0 16.353 
0 16.365 
0 16.377 
0 16.389 
0 16.401 
0 16.41 
0 16.42 
0 16.429 
