ID TIME 
0 0.022 
0 0.04 
0 0.05 
0 0.058 
0 0.067 
0 0.075 
0 0.084 
0 0.092 
0 0.101 
0 0.11 
0 0.136 
0 0.145 
0 0.153 
0 0.162 
0 0.17 
0 0.179 
0 0.189 
0 0.199 
0 0.207 
0 0.215 
0 0.228 
0 0.238 
0 0.426 
0 0.435 
0 0.445 
0 0.454 
0 0.464 
0 0.475 
0 0.485 
0 0.495 
0 0.509 
0 0.519 
0 0.53 
0 0.54 
0 0.551 
0 0.561 
0 0.571 
0 0.582 
0 0.592 
0 0.603 
0 0.618 
0 0.628 
0 0.638 
0 0.811 
0 0.822 
0 0.834 
0 0.847 
0 0.859 
0 0.871 
0 0.883 
0 0.902 
0 0.914 
0 0.927 
0 0.94 
0 0.952 
0 0.964 
0 0.976 
0 0.991 
0 1.003 
0 1.015 
0 1.032 
0 1.044 
0 1.055 
0 1.069 
0 1.271 
0 1.283 
0 1.293 
0 1.306 
0 1.315 
0 1.324 
0 1.337 
0 1.347 
0 1.357 
0 1.366 
0 1.376 
0 1.386 
0 1.396 
0 1.407 
0 1.416 
0 1.426 
0 1.442 
0 1.453 
0 1.462 
0 1.472 
0 1.484 
0 1.666 
0 1.677 
0 1.69 
0 1.699 
0 1.709 
0 1.726 
0 1.737 
0 1.751 
0 1.762 
0 1.774 
0 1.785 
0 1.796 
0 1.807 
0 1.818 
0 1.828 
0 1.847 
0 1.858 
0 1.872 
0 1.882 
0 1.892 
0 1.901 
0 2.11 
0 2.123 
0 2.134 
0 2.145 
0 2.163 
0 2.173 
0 2.184 
0 2.195 
0 2.205 
0 2.215 
0 2.226 
0 2.237 
0 2.247 
0 2.256 
0 2.271 
0 2.28 
0 2.291 
0 2.3 
0 2.309 
0 2.319 
0 2.328 
0 2.472 
0 2.485 
0 2.495 
0 2.515 
0 2.524 
0 2.534 
0 2.544 
0 2.555 
0 2.57 
0 2.58 
0 2.592 
0 2.603 
0 2.614 
0 2.633 
0 2.643 
0 2.654 
0 2.665 
0 2.677 
0 2.69 
0 2.701 
0 2.711 
0 2.912 
0 2.923 
0 2.939 
0 2.949 
0 2.959 
0 2.969 
0 2.979 
0 2.989 
0 2.999 
0 3.009 
0 3.019 
0 3.029 
0 3.045 
0 3.055 
0 3.065 
