ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1787205424.142 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
18 1787205424.143 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
18 1787205424.143 2 enode://20@127.0.0.1:1253 2 43 21 64 0.046875 146 1 2 6daeae1b379c7a79bb71f0c7245cef9d93cafb54f27847141e9054aece827684 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
18 1787205424.143 3 enode://9@127.0.0.1:1242 3 78 7 85 0.046875 94 10 12 e7e1178737f85cf59911e6fcbe06d20c4daddfc9ed4ff54a77d136302b9dc47b 6daeae1b379c7a79bb71f0c7245cef9d93cafb54f27847141e9054aece827684
18 1787205424.143 4 enode://3@127.0.0.1:1236 4 88 18 106 0.046875 21 13 25 f0057e01ca1cbe0dfffef278b71f0aff6cc35d433c48f47f085a0b47d573d5b6 e7e1178737f85cf59911e6fcbe06d20c4daddfc9ed4ff54a77d136302b9dc47b
18 1787205424.143 5 enode://22@127.0.0.1:1255 5 127 21 148 0.046875 112 11 36 9abd1c5584fea8f4e994cd3fcee41d0ae8b9d2e1f8572010fee9aa17e9d2da83 f0057e01ca1cbe0dfffef278b71f0aff6cc35d433c48f47f085a0b47d573d5b6
18 1787205424.144 6 enode://18@127.0.0.1:1251 6 162 0 162 0.046875 13 8 44 c9b295d1d3ffe5d491d4f64fbcd9e004036a649c5a191edb9fb52349077dc3ee 9abd1c5584fea8f4e994cd3fcee41d0ae8b9d2e1f8572010fee9aa17e9d2da83
18 1787205424.144 7 enode://12@127.0.0.1:1245 7 253 0 253 0.046875 107 7 51 dc2c903f023c5ebc7f0e0147ae913fcd26e612ef4ff2ea9380e617d2e4743d8b c9b295d1d3ffe5d491d4f64fbcd9e004036a649c5a191edb9fb52349077dc3ee
18 1787205424.144 8 enode://15@127.0.0.1:1248 8 263 32 295 0.046875 9 8 59 b3ec44b787f4c66707484ab0192c3f778afcf327b26af6c799d4f72e957c8ad6 dc2c903f023c5ebc7f0e0147ae913fcd26e612ef4ff2ea9380e617d2e4743d8b
18 1787205424.144 9 enode://5@127.0.0.1:1238 9 298 18 316 0.046875 14 3 62 eb4af792348c5010604cc630bf8261bcc820fd16689feb2f97f62d1c8a67ef2f b3ec44b787f4c66707484ab0192c3f778afcf327b26af6c799d4f72e957c8ad6
18 1787205424.144 10 enode://19@127.0.0.1:1252 10 316 63 379 0.046875 11 5 67 515694e8ea6fba8239dd12f495f4b898dfa0dd70b45a68fb2c95b1b58466deac eb4af792348c5010604cc630bf8261bcc820fd16689feb2f97f62d1c8a67ef2f
18 1787205424.144 11 enode://16@127.0.0.1:1249 11 400 504 904 0.046875 224 1 68 18c02cfc917c2fb11d622353c3f31e6f82fd6ade0afc1f660c8f74ee9543313f 515694e8ea6fba8239dd12f495f4b898dfa0dd70b45a68fb2c95b1b58466deac
18 1787205424.144 12 enode://7@127.0.0.1:1240 12 421 483 904 0.046875 7 6 74 a1e1f21d306bc7b851b3d7950fc45333f541cd40200fa677d54ab7d1c1b80cd2 18c02cfc917c2fb11d622353c3f31e6f82fd6ade0afc1f660c8f74ee9543313f
