ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
17 1786931955.111 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
17 1786931955.111 1 enode://15@127.0.0.1:1248 1 35 155 190 0.046875 15 1 1 1d3d81c1d7fb0648f60ad6fd89f90724ed1f3db24cd7323f6ef002eb1ce9c5d1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
17 1786931955.111 2 enode://10@127.0.0.1:1243 2 64 126 190 0.046875 45 1 2 68b17eb4611eb541cb0d12133e09c53dd53d432d93c3974a66c70dc648a29286 1d3d81c1d7fb0648f60ad6fd89f90724ed1f3db24cd7323f6ef002eb1ce9c5d1
17 1786931955.111 3 enode://14@127.0.0.1:1247 3 169 21 190 0.046875 287 1 3 0ceb06405ba7df86dabd3e417090a65ddb564914ba18862865229b172a2d19f9 68b17eb4611eb541cb0d12133e09c53dd53d432d93c3974a66c70dc648a29286
17 1786931955.111 4 enode://16@127.0.0.1:1249 4 229 276 505 0.046875 196 1 4 b8528ac552ea1df18065647d7bd9ba7da9e40c6d7a5b19cb6879119d949f9456 0ceb06405ba7df86dabd3e417090a65ddb564914ba18862865229b172a2d19f9
17 1786931955.111 5 enode://13@127.0.0.1:1246 5 239 266 505 0.046875 48 1 5 4b6f1f31869f82ab63b7749923437e398eaa66e32c02745092751a7fe142f6bf b8528ac552ea1df18065647d7bd9ba7da9e40c6d7a5b19cb6879119d949f9456
17 1786931955.111 6 enode://4@127.0.0.1:1237 6 337 798 1135 0.046875 265 1 6 e88ee6f320d31200b2516b9c4ced8965f27a6d6df8ede7a665caf8b108343d27 4b6f1f31869f82ab63b7749923437e398eaa66e32c02745092751a7fe142f6bf
17 1786931955.111 7 enode://8@127.0.0.1:1241 7 347 788 1135 0.046875 17 1 7 2e8f6f2b6895c9212fe63762160ce5b89665473291642013b060cd0bc0f77cdc e88ee6f320d31200b2516b9c4ced8965f27a6d6df8ede7a665caf8b108343d27
17 1786931955.111 8 enode://1@127.0.0.1:1234 8 582 553 1135 0.046875 210 1 8 f3ae7702b9da8bac3fa196e120da1f589bbe7b773042f320583e59467ef33aa9 2e8f6f2b6895c9212fe63762160ce5b89665473291642013b060cd0bc0f77cdc
17 1786931955.111 9 enode://5@127.0.0.1:1238 9 642 493 1135 0.046875 10 1 9 6e37263ded5bf382e3d61d600e1caa436927051ba98762eec9cbf102255cb723 f3ae7702b9da8bac3fa196e120da1f589bbe7b773042f320583e59467ef33aa9
