ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.285 19 blue 8
0 11.312 24 blue 16
0 14.936 4 blue 24
0 16.498 23 blue 40
0 19.505 7 blue 48
0 21.08 24 blue 72
0 22.543 18 blue 80
0 23.796 10 blue 88
0 25.338 16 blue 112
0 28.031 14 blue 128
0 29.412 20 blue 144
0 30.686 4 blue 176
0 32.191 24 blue 189
0 34.004 9 blue 197
0 35.104 21 blue 211
0 37.288 16 blue 219
0 38.451 12 blue 251
0 39.907 13 blue 266
0 41.516 6 blue 282
0 43.457 25 blue 298
0 46.696 22 blue 314
0 47.829 8 blue 328
0 49.956 24 blue 350
0 51.568 2 blue 374
0 53.34 9 blue 384
0 54.439 5 blue 392
0 55.626 25 blue 416
0 56.836 1 blue 440
0 58.555 6 blue 456
0 60.001 19 blue 472
0 61.426 7 blue 480
0 62.58 4 blue 488
0 63.699 10 blue 496
0 65.387 25 blue 509
0 66.912 9 blue 517
0 68.231 3 blue 538
0 69.798 15 blue 569
0 70.939 6 blue 585
0 76.237 20 blue 601
0 78.551 17 blue 609
0 79.859 24 blue 633
0 81.15 7 blue 660
0 83.412 11 blue 676
0 85.027 4 blue 700
0 86.98 1 blue 724
0 88.065 20 blue 732
0 91.336 24 blue 740
0 92.36 9 blue 753
0 94.292 21 blue 769
0 95.318 13 blue 785
0 96.909 17 blue 792
0 98.703 15 blue 807
0 99.932 6 blue 815
0 101.661 23 blue 828
0 102.696 12 blue 836
0 104.107 25 blue 860
0 105.285 1 blue 870
0 106.295 19 blue 878
0 107.83 18 blue 884
0 109.305 24 blue 892
0 110.562 7 blue 900
0 112.223 15 blue 916
0 115.123 6 blue 940
0 117.169 17 blue 980
0 118.31 5 blue 988
0 119.352 19 blue 996
0 122.062 7 blue 1020
0 123.396 13 blue 1036
0 124.595 12 blue 1052
0 127.195 2 blue 1068
0 130.009 15 blue 1084
0 131.636 20 blue 1092
0 133.811 10 blue 1107
0 135.116 9 blue 1108
0 136.783 7 blue 1115
0 137.796 14 blue 1139
0 140.214 13 blue 1163
0 142.293 8 blue 1167
0 143.393 24 blue 1189
0 145.956 20 blue 1197
0 147.137 19 blue 1205
0 148.344 6 blue 1221
0 149.931 1 blue 1236
0 151.204 9 blue 1244
0 152.351 18 blue 1259
