ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786571982.273 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1786571982.273 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 e7de88af64422e959bdc17e2fce7376791659693b7650161860a7f82e5148058 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1786571982.273 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 6 2 4 1564db2c24cf35ebdb5e6b7c02108e5249b6bb1ef8a3417d744b9f6a4e55c104 e7de88af64422e959bdc17e2fce7376791659693b7650161860a7f82e5148058
2 1786571982.273 3 enode://4@127.0.0.1:1237 3 78 7 85 0.046875 2 1 5 a857953518e8af7927c0f7ffc5c6b2ffab43982ddb3a7dc94c8d49e9636622ef 1564db2c24cf35ebdb5e6b7c02108e5249b6bb1ef8a3417d744b9f6a4e55c104
2 1786571982.273 4 enode://3@127.0.0.1:1236 4 188 2 190 0.046875 3 1 6 cd63a064ad703977bf1d67ade2cf3413e933fa287e156cc705b84ccf23551d0a a857953518e8af7927c0f7ffc5c6b2ffab43982ddb3a7dc94c8d49e9636622ef
2 1786571982.273 5 enode://2@127.0.0.1:1235 5 248 0 248 0.046875 5 1 7 215fb362a731f544e275657fc76c13ba5a61e6852cbc60111f9517ccbeffca00 cd63a064ad703977bf1d67ade2cf3413e933fa287e156cc705b84ccf23551d0a
2 1786571982.273 6 enode://1@127.0.0.1:1234 6 258 16 274 0.046875 6 2 9 31879948ff33106e7238955a7c66f2582433f4308c9b2747e8fe795b04915b62 215fb362a731f544e275657fc76c13ba5a61e6852cbc60111f9517ccbeffca00
2 1786571982.273 7 enode://3@127.0.0.1:1236 7 293 2 295 0.046875 3 1 10 cfecd5657f3220b841455a37bb813ceeb6c934e8e5e4a7cb1a6042f2087975a7 31879948ff33106e7238955a7c66f2582433f4308c9b2747e8fe795b04915b62
2 1786571982.273 8 enode://4@127.0.0.1:1237 8 328 135 463 0.046875 3 1 11 86b8d184c362ebb0d01f0eb72a156520320fa82222eb545dc937eba7fe06fdba cfecd5657f3220b841455a37bb813ceeb6c934e8e5e4a7cb1a6042f2087975a7
2 1786571982.273 9 enode://1@127.0.0.1:1234 9 388 75 463 0.046875 2 1 12 891d3e8d0062b26781bf19f26a618d0f596a0ff08e7164a189c0c90eae9d2d74 86b8d184c362ebb0d01f0eb72a156520320fa82222eb545dc937eba7fe06fdba
