ID TIME n private balances
2 1786571982.273 0 {} {}
2 1786571982.273 1 None {'1': 0, '0': 0}
2 1786571982.273 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786571982.273 11 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
2 1786571982.273 15 None {'1': 1, '0': 0, '2': 6, '4': 2, '5': 0, '3': 0}
2 1786571982.273 21 None {'1': 1, '0': 0, '2': 6, '4': 2, '5': 0, '3': 3}
2 1786571982.273 28 None {'1': 1, '0': 0, '2': 11, '4': 2, '5': 0, '3': 3}
2 1786571982.273 32 None {'1': 7, '0': 0, '2': 11, '4': 2, '5': 0, '3': 3}
2 1786571982.273 36 None {'1': 7, '0': 0, '2': 11, '4': 2, '5': 0, '3': 6}
2 1786571982.273 39 None {'1': 7, '0': 0, '2': 11, '4': 5, '5': 0, '3': 6}
2 1786571982.273 44 None {'1': 9, '0': 0, '2': 11, '4': 5, '5': 0, '3': 6}
2 1786571982.273 48 None {'1': 9, '0': 0, '2': 11, '4': 5, '5': 4, '3': 6}
2 1786571982.273 54 None {'1': 9, '0': 0, '2': 14, '4': 5, '5': 4, '3': 6}
2 1786571982.273 59 None {'1': 9, '0': 0, '2': 14, '4': 5, '5': 4, '3': 11}
2 1786571982.273 64 None {'1': 9, '0': 0, '2': 14, '4': 9, '5': 4, '3': 11}
2 1786571982.273 67 None {'1': 9, '0': 0, '2': 14, '4': 9, '5': 8, '3': 11}
2 1786571982.273 72 None {'1': 11, '0': 0, '2': 14, '4': 9, '5': 8, '3': 11}
2 1786571982.273 77 None {'1': 11, '0': 0, '2': 18, '4': 9, '5': 8, '3': 11}
2 1786571982.273 80 None {'1': 11, '0': 0, '2': 18, '4': 9, '5': 8, '3': 15}
2 1786571982.274 83 None {'1': 11, '0': 0, '2': 18, '4': 11, '5': 8, '3': 15}
2 1786571982.274 86 None {'1': 13, '0': 0, '2': 18, '4': 11, '5': 8, '3': 15}
2 1786571982.274 92 None {'1': 13, '0': 0, '2': 20, '4': 11, '5': 8, '3': 15}
2 1786571982.274 96 None {'1': 13, '0': 0, '2': 20, '4': 16, '5': 8, '3': 15}
2 1786571982.274 101 None {'1': 13, '0': 0, '2': 20, '4': 16, '5': 11, '3': 15}
2 1786571982.274 103 None {'1': 13, '0': 0, '2': 24, '4': 16, '5': 11, '3': 15}
2 1786571982.274 107 None {'1': 13, '0': 0, '2': 24, '4': 17, '5': 11, '3': 15}
2 1786571982.274 110 None {'1': 16, '0': 0, '2': 24, '4': 17, '5': 11, '3': 15}
2 1786571982.274 114 None {'1': 16, '0': 0, '2': 26, '4': 17, '5': 11, '3': 15}
2 1786571982.274 118 None {'1': 16, '0': 0, '2': 26, '4': 20, '5': 11, '3': 15}
2 1786571982.274 121 None {'1': 16, '0': 0, '2': 26, '4': 20, '5': 11, '3': 18}
2 1786571982.274 128 None {'1': 16, '0': 0, '2': 26, '4': 20, '5': 13, '3': 18}
2 1786571982.274 130 None {'1': 16, '0': 0, '2': 32, '4': 20, '5': 13, '3': 18}
2 1786571982.274 134 None {'1': 17, '0': 0, '2': 32, '4': 20, '5': 13, '3': 18}
2 1786571982.274 138 None {'1': 17, '0': 0, '2': 32, '4': 20, '5': 13, '3': 21}
2 1786571982.274 140 None {'1': 17, '0': 0, '2': 35, '4': 20, '5': 13, '3': 21}
2 1786571982.274 147 None {'1': 18, '0': 0, '2': 35, '4': 20, '5': 13, '3': 21}
2 1786571982.274 149 None {'1': 18, '0': 0, '2': 35, '4': 26, '5': 13, '3': 21}
2 1786571982.274 154 None {'1': 18, '0': 0, '2': 36, '4': 26, '5': 13, '3': 21}
2 1786571982.274 158 None {'1': 18, '0': 0, '2': 36, '4': 26, '5': 17, '3': 21}
2 1786571982.275 164 None {'1': 18, '0': 0, '2': 36, '4': 26, '5': 17, '3': 24}
2 1786571982.275 167 None {'1': 23, '0': 0, '2': 36, '4': 26, '5': 17, '3': 24}
2 1786571982.275 171 None {'1': 23, '0': 0, '2': 36, '4': 26, '5': 19, '3': 24}
2 1786571982.275 176 None {'1': 23, '0': 0, '2': 36, '4': 26, '5': 19, '3': 27}
2 1786571982.275 180 None {'1': 23, '0': 0, '2': 40, '4': 26, '5': 19, '3': 27}
2 1786571982.275 184 None {'1': 23, '0': 0, '2': 40, '4': 29, '5': 19, '3': 27}
2 1786571982.275 190 None {'1': 26, '0': 0, '2': 40, '4': 29, '5': 19, '3': 27}
2 1786571982.275 194 None {'1': 26, '0': 0, '2': 40, '4': 29, '5': 24, '3': 27}
2 1786571982.275 202 None {'1': 26, '0': 0, '2': 40, '4': 32, '5': 24, '3': 27}
2 1786571982.275 205 None {'1': 26, '0': 0, '2': 47, '4': 32, '5': 24, '3': 27}
2 1786571982.275 208 None {'1': 26, '0': 0, '2': 47, '4': 32, '5': 24, '3': 29}
2 1786571982.275 215 None {'1': 26, '0': 0, '2': 47, '4': 34, '5': 24, '3': 29}
2 1786571982.275 219 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 29}
2 1786571982.275 223 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 32}
2 1786571982.275 228 None {'1': 32, '0': 0, '2': 50, '4': 34, '5': 24, '3': 32}
2 1786571982.275 231 None {'1': 32, '0': 0, '2': 50, '4': 34, '5': 28, '3': 32}
2 1786571982.275 238 None {'1': 34, '0': 0, '2': 50, '4': 34, '5': 28, '3': 32}
2 1786571982.275 242 None {'1': 34, '0': 0, '2': 56, '4': 34, '5': 28, '3': 32}
2 1786571982.275 245 None {'1': 34, '0': 0, '2': 56, '4': 34, '5': 28, '3': 35}
2 1786571982.275 250 None {'1': 34, '0': 0, '2': 56, '4': 36, '5': 28, '3': 35}
2 1786571982.275 255 None {'1': 34, '0': 0, '2': 56, '4': 36, '5': 32, '3': 35}
2 1786571982.276 259 None {'1': 34, '0': 0, '2': 56, '4': 36, '5': 32, '3': 39}
2 1786571982.276 265 None {'1': 37, '0': 0, '2': 56, '4': 36, '5': 32, '3': 39}
2 1786571982.276 270 None {'1': 37, '0': 0, '2': 56, '4': 36, '5': 37, '3': 39}
2 1786571982.276 272 None {'1': 37, '0': 0, '2': 60, '4': 36, '5': 37, '3': 39}
2 1786571982.276 274 None {'1': 37, '0': 0, '2': 60, '4': 36, '5': 37, '3': 40}
2 1786571982.276 278 None {'1': 37, '0': 0, '2': 60, '4': 37, '5': 37, '3': 40}
2 1786571982.276 282 None {'1': 37, '0': 0, '2': 60, '4': 37, '5': 40, '3': 40}
2 1786571982.276 287 None {'1': 37, '0': 0, '2': 60, '4': 37, '5': 40, '3': 43}
