ID TIME 
0 0.007 
0 0.012 
0 0.015 
0 0.017 
0 0.019 
0 0.021 
0 0.023 
0 0.025 
0 0.027 
0 0.029 
0 0.034 
0 0.037 
0 0.039 
0 0.042 
0 0.044 
0 0.046 
0 0.049 
0 0.052 
0 0.054 
0 0.056 
0 0.06 
0 0.062 
0 0.078 
0 0.081 
0 0.084 
0 0.087 
0 0.09 
0 0.092 
0 0.096 
0 0.098 
0 0.101 
0 0.104 
0 0.107 
0 0.11 
0 0.112 
0 0.117 
0 0.12 
0 0.123 
0 0.126 
0 0.129 
0 0.132 
0 0.135 
0 0.138 
0 0.146 
0 0.149 
0 0.154 
0 0.158 
0 0.161 
0 0.165 
0 0.168 
0 0.172 
0 0.176 
0 0.179 
0 0.183 
0 0.187 
0 0.19 
0 0.193 
0 0.197 
0 0.2 
0 0.203 
0 0.207 
0 0.211 
0 0.215 
0 0.218 
0 0.232 
0 0.236 
0 0.24 
0 0.245 
0 0.249 
0 0.253 
0 0.257 
0 0.261 
0 0.265 
0 0.269 
0 0.273 
0 0.278 
0 0.282 
0 0.286 
0 0.29 
0 0.294 
0 0.298 
0 0.302 
0 0.306 
0 0.31 
0 0.314 
0 0.327 
0 0.331 
0 0.335 
0 0.338 
0 0.341 
0 0.346 
0 0.35 
0 0.353 
0 0.357 
0 0.361 
0 0.364 
0 0.369 
0 0.373 
0 0.377 
0 0.381 
0 0.386 
0 0.39 
0 0.394 
0 0.398 
0 0.402 
0 0.409 
0 0.431 
0 0.435 
0 0.439 
0 0.442 
0 0.446 
0 0.45 
0 0.454 
0 0.458 
0 0.462 
0 0.469 
0 0.474 
0 0.478 
0 0.483 
0 0.488 
0 0.492 
0 0.497 
0 0.502 
0 0.506 
0 0.511 
0 0.516 
0 0.521 
0 0.533 
0 0.538 
0 0.543 
0 0.549 
0 0.553 
0 0.558 
0 0.562 
0 0.567 
0 0.572 
0 0.577 
0 0.582 
0 0.587 
0 0.591 
0 0.596 
0 0.601 
0 0.605 
0 0.61 
0 0.614 
0 0.619 
0 0.625 
0 0.63 
0 0.634 
0 0.639 
0 0.644 
0 0.649 
0 0.654 
0 0.658 
0 0.663 
0 0.669 
0 0.674 
0 0.678 
0 0.684 
0 0.688 
0 0.693 
0 0.698 
0 0.702 
0 0.707 
0 0.713 
0 0.718 
0 0.723 
0 0.727 
0 0.732 
0 0.737 
0 0.742 
0 0.746 
0 0.751 
0 0.756 
0 0.762 
0 0.767 
0 0.771 
0 0.776 
0 0.781 
0 0.786 
0 0.791 
0 0.796 
0 0.801 
0 0.806 
0 0.811 
0 0.816 
0 0.821 
0 0.826 
0 0.83 
0 0.835 
0 0.844 
0 0.85 
0 0.855 
0 0.86 
0 0.865 
0 0.87 
0 0.875 
0 0.88 
0 0.885 
0 0.89 
0 0.896 
0 0.901 
0 0.906 
0 0.911 
0 0.916 
0 0.921 
0 0.927 
0 0.932 
0 0.937 
0 0.942 
0 0.947 
0 0.952 
0 0.957 
0 0.961 
0 0.966 
0 0.972 
0 0.977 
0 0.982 
0 0.987 
0 0.992 
0 0.997 
0 1.002 
0 1.008 
0 1.013 
0 1.019 
0 1.024 
0 1.03 
0 1.035 
0 1.04 
0 1.045 
0 1.051 
0 1.057 
0 1.066 
0 1.071 
0 1.076 
0 1.082 
0 1.087 
0 1.092 
0 1.098 
0 1.103 
0 1.109 
0 1.114 
0 1.12 
0 1.125 
0 1.13 
0 1.135 
0 1.141 
0 1.147 
0 1.152 
0 1.157 
0 1.163 
0 1.168 
0 1.174 
0 1.182 
0 1.188 
0 1.193 
0 1.198 
0 1.204 
0 1.209 
0 1.214 
0 1.219 
0 1.225 
0 1.231 
0 1.236 
0 1.241 
0 1.246 
0 1.252 
0 1.257 
0 1.262 
0 1.267 
0 1.274 
0 1.279 
0 1.285 
0 1.29 
0 1.299 
0 1.304 
0 1.309 
0 1.315 
0 1.32 
0 1.326 
0 1.331 
0 1.337 
0 1.342 
0 1.347 
0 1.353 
0 1.358 
0 1.364 
0 1.37 
0 1.375 
0 1.38 
0 1.386 
0 1.391 
0 1.396 
0 1.402 
0 1.407 
0 1.416 
0 1.421 
0 1.427 
0 1.432 
0 1.437 
0 1.444 
0 1.45 
0 1.455 
0 1.46 
0 1.466 
0 1.471 
0 1.477 
0 1.482 
0 1.488 
0 1.493 
