ID TIME n private balances
4 1786769360.024 0 {} {}
4 1786769360.024 1 None {'1': 0, '0': 0}
4 1786769360.024 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
4 1786769360.024 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
4 1786769360.024 14 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
4 1786769360.024 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 4, '3': 1}
4 1786769360.024 21 None {'1': 1, '0': 0, '2': 8, '5': 0, '4': 4, '3': 1}
4 1786769360.024 27 None {'1': 1, '0': 0, '2': 8, '5': 0, '4': 4, '3': 3}
4 1786769360.024 33 None {'1': 1, '0': 0, '2': 8, '5': 0, '4': 9, '3': 3}
4 1786769360.024 39 None {'1': 1, '0': 0, '2': 8, '5': 5, '4': 9, '3': 3}
4 1786769360.024 45 None {'1': 6, '0': 0, '2': 8, '5': 5, '4': 9, '3': 3}
4 1786769360.024 51 None {'1': 6, '0': 0, '2': 13, '5': 5, '4': 9, '3': 3}
4 1786769360.024 55 None {'1': 6, '0': 0, '2': 13, '5': 5, '4': 9, '3': 8}
4 1786769360.024 60 None {'1': 6, '0': 0, '2': 13, '5': 5, '4': 12, '3': 8}
4 1786769360.024 63 None {'1': 10, '0': 0, '2': 13, '5': 5, '4': 12, '3': 8}
4 1786769360.024 68 None {'1': 10, '0': 0, '2': 13, '5': 5, '4': 12, '3': 10}
4 1786769360.024 70 None {'1': 10, '0': 0, '2': 13, '5': 5, '4': 16, '3': 10}
4 1786769360.024 73 None {'1': 11, '0': 0, '2': 13, '5': 5, '4': 16, '3': 10}
4 1786769360.024 80 None {'1': 11, '0': 0, '2': 13, '5': 5, '4': 16, '3': 12}
4 1786769360.024 83 None {'1': 11, '0': 0, '2': 19, '5': 5, '4': 16, '3': 12}
4 1786769360.025 86 None {'1': 11, '0': 0, '2': 19, '5': 5, '4': 18, '3': 12}
4 1786769360.025 90 None {'1': 13, '0': 0, '2': 19, '5': 5, '4': 18, '3': 12}
4 1786769360.025 95 None {'1': 13, '0': 0, '2': 22, '5': 5, '4': 18, '3': 12}
4 1786769360.025 100 None {'1': 13, '0': 0, '2': 22, '5': 5, '4': 22, '3': 12}
4 1786769360.025 103 None {'1': 17, '0': 0, '2': 22, '5': 5, '4': 22, '3': 12}
4 1786769360.025 107 None {'1': 17, '0': 0, '2': 22, '5': 7, '4': 22, '3': 12}
4 1786769360.025 113 None {'1': 17, '0': 0, '2': 22, '5': 7, '4': 22, '3': 15}
4 1786769360.025 116 None {'1': 17, '0': 0, '2': 22, '5': 7, '4': 27, '3': 15}
4 1786769360.025 118 None {'1': 17, '0': 0, '2': 24, '5': 7, '4': 27, '3': 15}
4 1786769360.025 122 None {'1': 17, '0': 0, '2': 24, '5': 7, '4': 27, '3': 16}
4 1786769360.025 126 None {'1': 20, '0': 0, '2': 24, '5': 7, '4': 27, '3': 16}
4 1786769360.025 129 None {'1': 20, '0': 0, '2': 27, '5': 7, '4': 27, '3': 16}
4 1786769360.025 133 None {'1': 20, '0': 0, '2': 27, '5': 7, '4': 27, '3': 18}
4 1786769360.025 138 None {'1': 20, '0': 0, '2': 27, '5': 10, '4': 27, '3': 18}
4 1786769360.025 144 None {'1': 20, '0': 0, '2': 31, '5': 10, '4': 27, '3': 18}
4 1786769360.025 147 None {'1': 20, '0': 0, '2': 31, '5': 10, '4': 32, '3': 18}
4 1786769360.025 150 None {'1': 20, '0': 0, '2': 31, '5': 12, '4': 32, '3': 18}
4 1786769360.025 154 None {'1': 20, '0': 0, '2': 33, '5': 12, '4': 32, '3': 18}
4 1786769360.025 157 None {'1': 20, '0': 0, '2': 33, '5': 12, '4': 35, '3': 18}
4 1786769360.025 160 None {'1': 20, '0': 0, '2': 33, '5': 14, '4': 35, '3': 18}
4 1786769360.025 164 None {'1': 20, '0': 0, '2': 35, '5': 14, '4': 35, '3': 18}
4 1786769360.025 169 None {'1': 20, '0': 0, '2': 35, '5': 14, '4': 38, '3': 18}
4 1786769360.026 172 None {'1': 20, '0': 0, '2': 35, '5': 14, '4': 38, '3': 22}
4 1786769360.026 176 None {'1': 20, '0': 0, '2': 37, '5': 14, '4': 38, '3': 22}
4 1786769360.026 180 None {'1': 20, '0': 0, '2': 37, '5': 14, '4': 41, '3': 22}
4 1786769360.026 187 None {'1': 20, '0': 0, '2': 37, '5': 17, '4': 41, '3': 22}
4 1786769360.026 193 None {'1': 20, '0': 0, '2': 37, '5': 17, '4': 41, '3': 28}
4 1786769360.026 199 None {'1': 20, '0': 0, '2': 37, '5': 17, '4': 46, '3': 28}
4 1786769360.026 201 None {'1': 20, '0': 0, '2': 37, '5': 22, '4': 46, '3': 28}
4 1786769360.026 204 None {'1': 20, '0': 0, '2': 37, '5': 22, '4': 46, '3': 29}
4 1786769360.026 207 None {'1': 22, '0': 0, '2': 37, '5': 22, '4': 46, '3': 29}
4 1786769360.026 212 None {'1': 22, '0': 0, '2': 37, '5': 24, '4': 46, '3': 29}
4 1786769360.026 217 None {'1': 22, '0': 0, '2': 37, '5': 24, '4': 50, '3': 29}
4 1786769360.026 221 None {'1': 26, '0': 0, '2': 37, '5': 24, '4': 50, '3': 29}
4 1786769360.026 223 None {'1': 26, '0': 0, '2': 37, '5': 27, '4': 50, '3': 29}
4 1786769360.026 226 None {'1': 26, '0': 0, '2': 37, '5': 27, '4': 51, '3': 29}
4 1786769360.026 230 None {'1': 28, '0': 0, '2': 37, '5': 27, '4': 51, '3': 29}
4 1786769360.026 234 None {'1': 28, '0': 0, '2': 37, '5': 30, '4': 51, '3': 29}
4 1786769360.026 240 None {'1': 28, '0': 0, '2': 37, '5': 30, '4': 51, '3': 32}
4 1786769360.026 242 None {'1': 33, '0': 0, '2': 37, '5': 30, '4': 51, '3': 32}
4 1786769360.026 246 None {'1': 33, '0': 0, '2': 37, '5': 30, '4': 52, '3': 32}
4 1786769360.026 248 None {'1': 33, '0': 0, '2': 37, '5': 30, '4': 52, '3': 35}
4 1786769360.026 253 None {'1': 34, '0': 0, '2': 37, '5': 30, '4': 52, '3': 35}
