ID TIME 
0 0.021 
0 0.04 
0 0.053 
0 0.063 
0 0.075 
0 0.086 
0 0.097 
0 0.109 
0 0.121 
0 0.132 
0 0.162 
0 0.173 
0 0.184 
0 0.196 
0 0.207 
0 0.218 
0 0.23 
0 0.241 
0 0.251 
0 0.263 
0 0.279 
0 0.289 
0 0.474 
0 0.485 
0 0.498 
0 0.511 
0 0.524 
0 0.537 
0 0.55 
0 0.564 
0 0.583 
0 0.597 
0 0.61 
0 0.623 
0 0.636 
0 0.651 
0 0.665 
0 0.678 
0 0.692 
0 0.705 
0 0.723 
0 0.736 
0 0.749 
0 1.007 
0 1.032 
0 1.055 
0 1.078 
0 1.101 
0 1.124 
0 1.147 
0 1.174 
0 1.197 
0 1.22 
0 1.243 
0 1.265 
0 1.288 
0 1.311 
0 1.334 
0 1.357 
0 1.379 
0 1.409 
0 1.433 
0 1.456 
0 1.479 
0 1.732 
0 1.763 
0 1.792 
0 1.821 
0 1.85 
0 1.878 
0 1.91 
0 1.939 
0 1.967 
0 1.995 
0 2.023 
0 2.051 
0 2.079 
0 2.107 
0 2.14 
0 2.167 
0 2.199 
0 2.226 
0 2.253 
0 2.28 
0 2.308 
0 2.518 
0 2.539 
0 2.561 
0 2.584 
0 2.607 
0 2.634 
0 2.657 
0 2.68 
0 2.702 
0 2.724 
0 2.747 
0 2.769 
0 2.792 
0 2.815 
0 2.841 
0 2.866 
0 2.888 
0 2.911 
0 2.933 
0 2.955 
0 2.978 
0 3.196 
0 3.224 
0 3.252 
0 3.28 
0 3.311 
0 3.339 
0 3.366 
0 3.394 
0 3.421 
0 3.449 
0 3.477 
0 3.504 
0 3.532 
0 3.56 
0 3.59 
0 3.617 
0 3.644 
0 3.672 
0 3.699 
0 3.726 
0 3.755 
0 3.95 
0 3.983 
0 4.01 
0 4.041 
0 4.069 
0 4.096 
0 4.124 
0 4.151 
0 4.179 
0 4.206 
0 4.233 
0 4.261 
0 4.288 
0 4.318 
0 4.346 
0 4.373 
0 4.401 
0 4.428 
0 4.456 
0 4.484 
0 4.511 
0 4.693 
0 4.715 
0 4.74 
0 4.762 
0 4.785 
0 4.808 
0 4.831 
0 4.853 
0 4.876 
0 4.898 
0 4.92 
0 4.943 
0 4.969 
0 4.991 
0 5.019 
0 5.042 
0 5.065 
0 5.088 
0 5.111 
0 5.135 
0 5.157 
0 5.336 
0 5.364 
0 5.389 
0 5.413 
0 5.439 
0 5.463 
0 5.488 
0 5.512 
0 5.537 
0 5.562 
0 5.587 
0 5.613 
0 5.638 
0 5.662 
0 5.687 
0 5.711 
0 5.736 
0 5.76 
0 5.786 
0 5.81 
0 5.835 
0 5.967 
0 5.992 
0 6.018 
0 6.043 
0 6.07 
0 6.096 
0 6.122 
0 6.153 
0 6.178 
0 6.204 
0 6.23 
0 6.256 
0 6.282 
0 6.307 
0 6.332 
0 6.358 
0 6.383 
0 6.408 
0 6.434 
0 6.459 
0 6.487 
0 6.636 
0 6.663 
0 6.687 
0 6.711 
0 6.736 
0 6.76 
0 6.785 
0 6.809 
0 6.833 
0 6.86 
0 6.885 
0 6.919 
0 6.943 
0 6.968 
0 6.991 
0 7.016 
0 7.04 
0 7.065 
0 7.089 
0 7.116 
0 7.141 
0 7.231 
0 7.255 
0 7.281 
0 7.308 
0 7.334 
0 7.36 
0 7.388 
0 7.413 
0 7.443 
0 7.469 
0 7.494 
0 7.521 
0 7.546 
0 7.574 
0 7.601 
0 7.633 
0 7.658 
0 7.685 
0 7.712 
0 7.738 
0 7.764 
0 7.891 
0 7.916 
0 7.942 
0 7.969 
0 7.995 
0 8.021 
0 8.047 
0 8.075 
0 8.101 
0 8.126 
0 8.152 
0 8.177 
0 8.204 
0 8.229 
0 8.255 
0 8.281 
0 8.307 
0 8.335 
0 8.36 
0 8.392 
0 8.417 
0 8.516 
0 8.541 
0 8.567 
0 8.592 
0 8.618 
0 8.643 
0 8.671 
0 8.696 
0 8.722 
0 8.747 
0 8.776 
0 8.8 
0 8.825 
0 8.851 
0 8.876 
0 8.9 
0 8.928 
0 8.953 
0 8.978 
0 9.003 
0 9.028 
0 9.128 
0 9.153 
0 9.177 
0 9.202 
0 9.227 
0 9.253 
0 9.278 
0 9.302 
0 9.326 
0 9.35 
0 9.376 
0 9.4 
0 9.424 
0 9.449 
0 9.473 
0 9.499 
0 9.523 
0 9.548 
0 9.572 
0 9.597 
0 9.621 
0 9.702 
0 9.724 
0 9.748 
0 9.772 
0 9.799 
0 9.823 
0 9.847 
0 9.871 
0 9.896 
0 9.92 
0 9.944 
0 9.968 
0 9.992 
0 10.017 
0 10.043 
0 10.067 
0 10.091 
0 10.116 
0 10.14 
0 10.164 
0 10.189 
0 10.308 
0 10.332 
0 10.355 
0 10.382 
0 10.405 
0 10.429 
0 10.454 
0 10.477 
0 10.502 
0 10.525 
0 10.549 
0 10.573 
0 10.597 
0 10.624 
0 10.648 
0 10.672 
0 10.696 
0 10.72 
0 10.744 
0 10.769 
0 10.792 
0 10.931 
0 10.955 
0 10.979 
0 11.002 
0 11.025 
0 11.049 
0 11.072 
0 11.096 
0 11.119 
0 11.142 
0 11.165 
0 11.188 
0 11.215 
0 11.237 
0 11.26 
0 11.283 
0 11.307 
0 11.33 
0 11.353 
0 11.375 
0 11.399 
0 11.482 
0 11.506 
0 11.529 
0 11.553 
0 11.576 
0 11.6 
0 11.624 
0 11.647 
0 11.67 
0 11.693 
0 11.717 
0 11.742 
0 11.766 
0 11.789 
0 11.813 
0 11.836 
