ID TIME n private balances
5 1786769483.229 0 {} {}
5 1786769483.229 1 None {'1': 0, '0': 0}
5 1786769483.229 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
5 1786769483.229 12 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
5 1786769483.229 17 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 0}
5 1786769483.229 20 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 4, '2': 0}
5 1786769483.23 24 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 4, '2': 0}
5 1786769483.23 28 None {'1': 1, '0': 0, '3': 7, '5': 7, '4': 4, '2': 0}
5 1786769483.23 30 None {'1': 1, '0': 0, '3': 7, '5': 7, '4': 7, '2': 0}
5 1786769483.23 34 None {'1': 1, '0': 0, '3': 8, '5': 7, '4': 7, '2': 0}
5 1786769483.23 38 None {'1': 1, '0': 0, '3': 8, '5': 10, '4': 7, '2': 0}
5 1786769483.23 41 None {'1': 1, '0': 0, '3': 8, '5': 10, '4': 10, '2': 0}
5 1786769483.23 51 None {'1': 1, '0': 0, '3': 10, '5': 10, '4': 10, '2': 0}
5 1786769483.23 56 None {'1': 1, '0': 0, '3': 10, '5': 19, '4': 10, '2': 0}
5 1786769483.231 59 None {'1': 1, '0': 0, '3': 10, '5': 19, '4': 14, '2': 0}
5 1786769483.231 62 None {'1': 3, '0': 0, '3': 10, '5': 19, '4': 14, '2': 0}
5 1786769483.231 66 None {'1': 3, '0': 0, '3': 10, '5': 21, '4': 14, '2': 0}
5 1786769483.231 71 None {'1': 3, '0': 0, '3': 13, '5': 21, '4': 14, '2': 0}
5 1786769483.231 75 None {'1': 3, '0': 0, '3': 13, '5': 21, '4': 18, '2': 0}
5 1786769483.231 80 None {'1': 6, '0': 0, '3': 13, '5': 21, '4': 18, '2': 0}
5 1786769483.231 84 None {'1': 6, '0': 0, '3': 13, '5': 25, '4': 18, '2': 0}
5 1786769483.231 86 None {'1': 6, '0': 0, '3': 13, '5': 25, '4': 21, '2': 0}
5 1786769483.232 90 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 21, '2': 0}
5 1786769483.232 95 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 21, '2': 3}
5 1786769483.232 100 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 25, '2': 3}
5 1786769483.232 104 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 25, '2': 3}
5 1786769483.232 109 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 25, '2': 6}
5 1786769483.232 114 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 29, '2': 6}
5 1786769483.232 120 None {'1': 11, '0': 0, '3': 17, '5': 25, '4': 29, '2': 6}
5 1786769483.232 122 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 29, '2': 6}
5 1786769483.232 125 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 30, '2': 6}
5 1786769483.233 129 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 30, '2': 8}
5 1786769483.233 133 None {'1': 14, '0': 0, '3': 17, '5': 30, '4': 30, '2': 8}
5 1786769483.233 142 None {'1': 14, '0': 0, '3': 17, '5': 30, '4': 33, '2': 8}
5 1786769483.233 145 None {'1': 14, '0': 0, '3': 25, '5': 30, '4': 33, '2': 8}
5 1786769483.233 148 None {'1': 14, '0': 0, '3': 25, '5': 32, '4': 33, '2': 8}
5 1786769483.233 151 None {'1': 16, '0': 0, '3': 25, '5': 32, '4': 33, '2': 8}
5 1786769483.233 156 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 33, '2': 8}
5 1786769483.233 160 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 33, '2': 12}
5 1786769483.234 164 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 36, '2': 12}
5 1786769483.234 168 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 36, '2': 12}
5 1786769483.234 172 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 36, '2': 15}
5 1786769483.234 176 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 39, '2': 15}
5 1786769483.234 184 None {'1': 16, '0': 0, '3': 33, '5': 32, '4': 39, '2': 15}
5 1786769483.234 187 None {'1': 23, '0': 0, '3': 33, '5': 32, '4': 39, '2': 15}
5 1786769483.234 189 None {'1': 23, '0': 0, '3': 33, '5': 34, '4': 39, '2': 15}
5 1786769483.234 192 None {'1': 23, '0': 0, '3': 34, '5': 34, '4': 39, '2': 15}
5 1786769483.234 194 None {'1': 25, '0': 0, '3': 34, '5': 34, '4': 39, '2': 15}
