ID TIME 
0 0.019 
0 0.037 
0 0.048 
0 0.058 
0 0.067 
0 0.076 
0 0.086 
0 0.095 
0 0.105 
0 0.113 
0 0.131 
0 0.142 
0 0.153 
0 0.163 
0 0.174 
0 0.185 
0 0.196 
0 0.207 
0 0.217 
0 0.228 
0 0.243 
0 0.253 
0 0.314 
0 0.326 
0 0.342 
0 0.354 
0 0.365 
0 0.377 
0 0.392 
0 0.404 
0 0.418 
0 0.434 
0 0.445 
0 0.461 
0 0.472 
0 0.489 
0 0.503 
0 0.518 
0 0.532 
0 0.546 
0 0.564 
0 0.579 
0 0.593 
0 0.708 
0 0.728 
0 0.752 
0 0.774 
0 0.796 
0 0.819 
0 0.841 
0 0.865 
0 0.887 
0 0.909 
0 0.932 
0 0.955 
0 0.977 
0 0.999 
0 1.022 
0 1.044 
0 1.066 
0 1.092 
0 1.115 
0 1.138 
0 1.16 
0 1.306 
0 1.338 
0 1.372 
0 1.406 
0 1.44 
0 1.475 
0 1.512 
0 1.546 
0 1.582 
0 1.621 
0 1.664 
0 1.698 
0 1.733 
0 1.767 
0 1.802 
0 1.835 
0 1.877 
0 1.911 
0 1.944 
0 1.978 
0 2.012 
0 2.152 
0 2.185 
0 2.219 
0 2.252 
0 2.285 
0 2.321 
0 2.354 
0 2.387 
0 2.42 
0 2.453 
0 2.486 
0 2.519 
0 2.552 
0 2.585 
0 2.627 
0 2.661 
0 2.694 
0 2.726 
0 2.759 
0 2.792 
0 2.83 
0 2.93 
0 2.963 
0 2.998 
0 3.032 
0 3.07 
0 3.104 
0 3.139 
0 3.174 
0 3.208 
0 3.243 
0 3.278 
0 3.312 
0 3.346 
0 3.381 
0 3.421 
0 3.458 
0 3.495 
0 3.532 
0 3.569 
0 3.606 
0 3.642 
0 3.778 
0 3.819 
0 3.862 
0 3.905 
0 3.948 
0 3.99 
0 4.032 
0 4.074 
0 4.116 
0 4.158 
0 4.2 
0 4.242 
0 4.284 
0 4.329 
0 4.37 
0 4.412 
0 4.454 
0 4.496 
0 4.538 
0 4.579 
0 4.621 
0 4.793 
0 4.856 
0 4.923 
0 4.986 
0 5.047 
0 5.108 
0 5.181 
0 5.242 
0 5.304 
0 5.366 
0 5.429 
0 5.491 
0 5.554 
0 5.617 
0 5.679 
0 5.741 
0 5.803 
0 5.865 
0 5.927 
0 5.989 
0 6.051 
0 6.331 
0 6.398 
