ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.495 3 blue 8
0 4.944 10 blue 24
0 6.753 8 blue 32
0 7.999 7 blue 45
0 9.284 5 blue 61
0 11.162 6 blue 85
0 13.998 4 blue 93
0 15.186 9 blue 101
0 18.447 7 blue 124
0 20.523 5 blue 148
0 25.801 2 blue 164
0 26.918 10 blue 172
0 28.629 9 blue 196
0 29.997 3 blue 211
0 34.085 5 blue 235
0 35.481 1 blue 251
0 36.982 9 blue 275
0 39.5 5 blue 296
0 41.029 6 blue 303
0 45.286 8 blue 327
0 47.161 4 blue 343
0 49.027 2 blue 351
0 53.334 5 blue 372
0 54.589 3 blue 388
0 57.041 9 blue 402
0 59.606 5 blue 426
0 61.048 6 blue 434
0 63.253 8 blue 458
0 64.381 2 blue 473
0 66.766 4 blue 486
0 67.789 7 blue 501
0 70.192 10 blue 517
0 72.312 4 blue 525
0 73.659 6 blue 546
0 75.441 7 blue 569
0 76.493 10 blue 575
0 77.736 4 blue 583
0 78.805 5 blue 591
0 80.411 8 blue 607
0 81.554 6 blue 620
0 83.025 3 blue 628
0 85.103 7 blue 641
0 89.242 8 blue 648
0 90.645 9 blue 669
0 92.327 1 blue 677
0 93.711 6 blue 683
0 94.869 3 blue 691
0 96.875 9 blue 715
0 98.705 8 blue 735
0 101.623 1 blue 743
0 104.829 6 blue 765
0 106.121 10 blue 773
0 108.453 9 blue 789
0 110.977 10 blue 805
0 113.685 4 blue 813
0 116.68 6 blue 844
0 117.691 1 blue 852
0 119.081 3 blue 860
0 121.807 7 blue 865
0 122.897 5 blue 873
