ID TIME n private balances
1 1787134272.996 0 {} {}
1 1787134272.996 0 {} {}
1 1787134272.996 1 None {'1': 0}
1 1787134272.996 2 None {'1': 0, '2': 0}
1 1787134272.996 3 None {'1': 0, '2': 0, '3': 0}
1 1787134272.996 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134272.996 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.996 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.996 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.996 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.996 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.996 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.996 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.997 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.998 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134272.999 80 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
