ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786976376.259 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786976376.259 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 0 2 2 c2aae84a4836f1d8833c4adacc2767178154b4e9692482df164e98d7e3a7029f c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786976376.259 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 3 2 4 b0c5359f9acc1099e73d4ca9f84de2d468ebcf1b40cc1e1533a0f3bf95a12167 c2aae84a4836f1d8833c4adacc2767178154b4e9692482df164e98d7e3a7029f
4 1786976376.259 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 1 2 6 54ad3a2bf5a78002704fe6fd877569803ed95d32f19e3f005f5846361981d26c b0c5359f9acc1099e73d4ca9f84de2d468ebcf1b40cc1e1533a0f3bf95a12167
4 1786976376.259 4 enode://4@127.0.0.1:1237 4 43 0 43 0.046875 3 2 8 7fa108b0999551baab169a449d094f5c1b2e6f25cbae10657de15ebaf71f883f 54ad3a2bf5a78002704fe6fd877569803ed95d32f19e3f005f5846361981d26c
4 1786976376.259 5 enode://2@127.0.0.1:1235 5 103 3 106 0.046875 2 1 9 a357e4c7e89991d6f5713d1ee60ecf304572a74276e585f9bbab356c3c58a165 7fa108b0999551baab169a449d094f5c1b2e6f25cbae10657de15ebaf71f883f
4 1786976376.26 6 enode://3@127.0.0.1:1236 6 163 846 1009 0.046875 3 1 10 eef976bac49c6689b26b54e03386be20edecd507fda59ca3fc97d30e73113d8c a357e4c7e89991d6f5713d1ee60ecf304572a74276e585f9bbab356c3c58a165
4 1786976376.26 7 enode://1@127.0.0.1:1234 7 273 736 1009 0.046875 2 1 11 0678445bb53591393dc12313eca80d50868ab616c81d7da76416c5637bcb30c3 eef976bac49c6689b26b54e03386be20edecd507fda59ca3fc97d30e73113d8c
4 1786976376.26 8 enode://2@127.0.0.1:1235 8 383 3335 3718 0.046875 3 1 12 c11b3a7f8c60d9132c837007da933ec633afa4b84840cfb646b30ae9bf3ce36b 0678445bb53591393dc12313eca80d50868ab616c81d7da76416c5637bcb30c3
4 1786976376.26 9 enode://3@127.0.0.1:1236 9 3466 252 3718 0.046875 3 1 13 d3fa4da0ed9064941cd6fc1e7f5b72faafe9510452b2ac5703f5cbb9abf000b7 c11b3a7f8c60d9132c837007da933ec633afa4b84840cfb646b30ae9bf3ce36b
4 1786976376.26 10 enode://4@127.0.0.1:1237 10 3718 0 3718 0.046875 1 1 14 9344f4181d2a007f07d685c201a33b74326e27bcee81151f886372e3ecdebbb6 d3fa4da0ed9064941cd6fc1e7f5b72faafe9510452b2ac5703f5cbb9abf000b7
4 1786976376.26 11 enode://2@127.0.0.1:1235 11 3753 7 3760 0.046875 2 1 15 75927c9da876a16613ea9735ffdc9f44ef4e4009b6ab13c5f29f2be80c6172ef 9344f4181d2a007f07d685c201a33b74326e27bcee81151f886372e3ecdebbb6
4 1786976376.26 12 enode://3@127.0.0.1:1236 12 3788 14 3802 0.046875 3 1 16 4b992d7a03ae1a2cda959ac4ef42a113fb139dd44fa5dd5b6fdea29f71d74d02 75927c9da876a16613ea9735ffdc9f44ef4e4009b6ab13c5f29f2be80c6172ef
4 1786976376.26 13 enode://4@127.0.0.1:1237 13 3823 0 3823 0.046875 3 1 17 e3337d9ae8326a5e5404f7ba12f75785277b83dc5b451b0c734275c5211245e9 4b992d7a03ae1a2cda959ac4ef42a113fb139dd44fa5dd5b6fdea29f71d74d02
