ID TIME 
0 0.011 
0 0.02 
0 0.024 
0 0.028 
0 0.032 
0 0.036 
0 0.04 
0 0.043 
0 0.047 
0 0.05 
0 0.061 
0 0.065 
0 0.069 
0 0.073 
0 0.077 
0 0.081 
0 0.086 
0 0.09 
0 0.094 
0 0.099 
0 0.104 
0 0.108 
0 0.149 
0 0.154 
0 0.158 
0 0.163 
0 0.168 
0 0.172 
0 0.176 
0 0.18 
0 0.186 
0 0.191 
0 0.196 
0 0.2 
0 0.205 
0 0.212 
0 0.217 
0 0.222 
0 0.226 
0 0.231 
0 0.236 
0 0.241 
0 0.246 
0 0.282 
0 0.287 
0 0.292 
0 0.297 
0 0.302 
0 0.306 
0 0.311 
0 0.318 
0 0.323 
0 0.327 
0 0.332 
0 0.336 
0 0.34 
0 0.344 
0 0.351 
0 0.355 
0 0.36 
0 0.366 
0 0.371 
0 0.376 
0 0.381 
0 0.407 
0 0.413 
0 0.418 
0 0.424 
0 0.429 
0 0.434 
0 0.44 
0 0.445 
0 0.45 
0 0.455 
0 0.46 
0 0.465 
0 0.47 
0 0.475 
0 0.48 
0 0.485 
0 0.49 
0 0.496 
0 0.503 
0 0.509 
0 0.514 
0 0.537 
0 0.542 
0 0.548 
0 0.553 
0 0.558 
0 0.564 
0 0.569 
0 0.575 
0 0.581 
0 0.586 
0 0.592 
0 0.597 
0 0.603 
0 0.608 
0 0.613 
0 0.62 
0 0.625 
0 0.631 
0 0.639 
0 0.644 
0 0.65 
0 0.679 
0 0.685 
0 0.691 
0 0.696 
0 0.703 
0 0.708 
0 0.714 
0 0.719 
0 0.725 
0 0.731 
0 0.739 
0 0.744 
0 0.75 
0 0.755 
0 0.761 
0 0.767 
0 0.772 
0 0.778 
0 0.783 
0 0.788 
0 0.794 
0 0.822 
0 0.828 
0 0.834 
0 0.84 
0 0.845 
0 0.853 
0 0.858 
0 0.864 
0 0.87 
0 0.875 
0 0.881 
0 0.887 
0 0.892 
0 0.898 
0 0.906 
0 0.912 
0 0.918 
0 0.923 
0 0.929 
0 0.934 
0 0.94 
0 0.965 
