ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.835 16 blue 8
0 12.07 9 blue 16
0 14.102 14 blue 32
0 17.432 12 blue 40
0 18.715 3 blue 48
0 20.78 1 blue 56
0 22.75 16 blue 64
0 24.037 9 blue 72
0 25.202 7 blue 80
0 26.363 10 blue 104
0 29.496 14 blue 120
0 34.597 8 blue 128
0 36.007 20 blue 136
0 39.837 3 blue 152
0 41.474 2 blue 160
0 43.288 15 blue 168
0 45.667 12 blue 184
0 51.158 14 blue 191
0 53.897 1 blue 199
0 54.943 7 blue 207
0 56.431 11 blue 231
0 63.218 17 blue 239
0 68.86 8 blue 247
0 70.871 20 blue 255
0 72.854 12 blue 271
0 76.207 15 blue 284
0 80.357 10 blue 292
0 84.023 9 blue 300
0 85.647 1 blue 313
0 89.022 11 blue 330
0 92.76 8 blue 346
0 93.87 5 blue 369
0 95.827 4 blue 377
0 98.622 6 blue 385
0 99.786 20 blue 393
0 100.883 7 blue 401
0 103.803 2 blue 409
0 105.443 10 blue 417
0 110.123 15 blue 433
0 111.678 16 blue 441
0 113.228 18 blue 457
0 115.865 5 blue 473
0 117.557 11 blue 481
0 121.1 12 blue 489
0 122.31 19 blue 497
0 125.205 9 blue 505
0 126.973 2 blue 521
0 129.123 4 blue 529
0 130.327 13 blue 536
0 131.751 6 blue 544
0 135.499 15 blue 552
0 140.479 1 blue 560
0 142.595 3 blue 576
0 144.066 5 blue 599
0 146.467 11 blue 613
0 153.529 10 blue 621
0 155.401 17 blue 629
0 159.452 19 blue 637
0 167.036 12 blue 645
0 173.324 4 blue 653
0 177.24 2 blue 661
0 180.034 6 blue 677
0 181.052 16 blue 685
0 189.817 10 blue 709
0 191.155 17 blue 717
0 193.682 5 blue 725
0 194.96 11 blue 733
0 203.942 2 blue 741
0 207.823 12 blue 754
0 209.537 18 blue 760
0 211.008 20 blue 768
0 216.5 15 blue 776
0 219.085 3 blue 792
0 224.65 9 blue 819
0 226.343 5 blue 825
0 228.703 2 blue 833
0 229.752 16 blue 839
0 231.54 7 blue 850
0 237.266 19 blue 858
0 238.689 13 blue 866
0 243.784 6 blue 882
0 245.367 20 blue 890
0 249.594 18 blue 906
0 251.175 2 blue 912
0 253.902 10 blue 928
0 256.817 1 blue 936
0 259.144 9 blue 949
0 260.602 5 blue 954
0 261.622 19 blue 958
0 265.32 16 blue 966
0 268.493 7 blue 974
0 271.959 12 blue 982
0 273.386 18 blue 990
0 274.829 10 blue 1012
0 276.799 13 blue 1017
0 286.06 1 blue 1025
0 288.465 17 blue 1033
0 289.962 6 blue 1041
0 291.327 9 blue 1049
0 294.763 2 blue 1057
0 300.481 3 blue 1065
0 303.522 5 blue 1086
0 306.02 10 blue 1094
0 308.054 13 blue 1099
0 312.727 12 blue 1113
0 316.635 20 blue 1121
0 318.283 1 blue 1129
0 320.417 15 blue 1137
0 321.914 4 blue 1145
0 323.102 11 blue 1158
0 326.237 6 blue 1174
0 332.021 2 blue 1182
0 334.335 18 blue 1190
0 340.865 15 blue 1198
0 341.885 8 blue 1206
0 346.068 19 blue 1222
0 348.484 13 blue 1228
0 353.221 11 blue 1236
0 361.655 7 blue 1251
0 364.181 14 blue 1267
0 366.371 15 blue 1275
0 369.713 10 blue 1299
0 371.665 4 blue 1307
0 374.078 20 blue 1315
0 376.195 2 blue 1323
0 377.454 16 blue 1339
