ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786976861.143 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
6 1786976861.143 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 05d3ac500266d237b13fd5b3bbea4050507f1ef16bbcde9e3c0ddcb24472ca8c ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
6 1786976861.143 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 2 2 4 0746888a8b4e8eb0827674ca209d8fbbe90ecc63de9f4d569ac34391b9994309 05d3ac500266d237b13fd5b3bbea4050507f1ef16bbcde9e3c0ddcb24472ca8c
6 1786976861.143 3 enode://4@127.0.0.1:1237 3 57 7 64 0.046875 7 1 5 2b85e5411262e9e4943d89ec009383fae226f9a557e7477d0faddc9354a913c8 0746888a8b4e8eb0827674ca209d8fbbe90ecc63de9f4d569ac34391b9994309
6 1786976861.143 4 enode://6@127.0.0.1:1239 4 117 0 117 0.046875 7 1 6 70b5cfe3bf3e345c0752a04e479137abee323c358e821f764268a126d1ac878a 2b85e5411262e9e4943d89ec009383fae226f9a557e7477d0faddc9354a913c8
6 1786976861.143 5 enode://5@127.0.0.1:1238 5 148 21 169 0.046875 2 2 8 31209cd6bbc5bac87d3bce4d15e1ebd5c1de34c45b3dfdeca4e4ca573c15e621 70b5cfe3bf3e345c0752a04e479137abee323c358e821f764268a126d1ac878a
6 1786976861.143 6 enode://7@127.0.0.1:1240 6 183 7 190 0.046875 2 1 9 41052dafc29232c8b57cd74bca6893816d2be2731e63b1504983903f5ed36b7c 31209cd6bbc5bac87d3bce4d15e1ebd5c1de34c45b3dfdeca4e4ca573c15e621
6 1786976861.143 7 enode://1@127.0.0.1:1234 7 337 210 547 0.046875 3 1 10 568e6c6afc2be290fd6d4fcd26ea7c16f295439ae56dc809fcfe74cfeed873f6 41052dafc29232c8b57cd74bca6893816d2be2731e63b1504983903f5ed36b7c
6 1786976861.143 8 enode://8@127.0.0.1:1241 8 421 126 547 0.046875 5 2 12 48bd85b5d7825ec6c9caa210c2f65dfbb44c54d3d470c5af1b3a82fa15b4950f 568e6c6afc2be290fd6d4fcd26ea7c16f295439ae56dc809fcfe74cfeed873f6
6 1786976861.143 9 enode://2@127.0.0.1:1235 9 883 0 883 0.046875 5 1 13 74fee050e642fa2cf74ae63fc623fcc915cae3158ce0f2adb81ae413475f7e78 48bd85b5d7825ec6c9caa210c2f65dfbb44c54d3d470c5af1b3a82fa15b4950f
6 1786976861.143 10 enode://4@127.0.0.1:1237 10 993 16 1009 0.046875 5 1 14 bf90a3cea6578b020af9a4af0895341a77f885aa4cd8ecb3a70eaad02c38b789 74fee050e642fa2cf74ae63fc623fcc915cae3158ce0f2adb81ae413475f7e78
6 1786976861.143 11 enode://3@127.0.0.1:1236 11 1053 40 1093 0.046875 6 1 15 ac2c24d9fa1ccc322b75d053d3e1f0ec19071283b3c20486917a73cd85563ac0 bf90a3cea6578b020af9a4af0895341a77f885aa4cd8ecb3a70eaad02c38b789
6 1786976861.143 12 enode://6@127.0.0.1:1239 12 1163 0 1163 0.046875 5 1 16 7e8a54c3c1a3aacf8407abc53f11ca9084d2876b60e3a2370163c6a459999cbc ac2c24d9fa1ccc322b75d053d3e1f0ec19071283b3c20486917a73cd85563ac0
6 1786976861.144 13 enode://5@127.0.0.1:1238 13 1345 336 1681 0.046875 6 1 17 f4e743bf2bf131d285c09b5f9beacf9c211494c21ccf4a0b42c489053de1eb5b 7e8a54c3c1a3aacf8407abc53f11ca9084d2876b60e3a2370163c6a459999cbc
6 1786976861.144 14 enode://1@127.0.0.1:1234 14 1530 151 1681 0.046875 3 1 18 d8065c819d6a3578b230e5a48848c9bf951aedef54c78fc491bf099703273e53 f4e743bf2bf131d285c09b5f9beacf9c211494c21ccf4a0b42c489053de1eb5b
6 1786976861.144 15 enode://7@127.0.0.1:1240 15 2731 21 2752 0.046875 7 1 19 efc30c9a5ee628a8b97abe4a48dbcfac670fdd1a3ccbdb81f4699ebca7894a0a d8065c819d6a3578b230e5a48848c9bf951aedef54c78fc491bf099703273e53
6 1786976861.144 16 enode://2@127.0.0.1:1235 16 2891 176 3067 0.046875 3 1 20 be30b9608252e9d1b71e063c45cde450bb780305fa0819e75bddfb44d1b0f59e efc30c9a5ee628a8b97abe4a48dbcfac670fdd1a3ccbdb81f4699ebca7894a0a
6 1786976861.144 17 enode://4@127.0.0.1:1237 17 3076 12 3088 0.046875 3 1 21 53514b6fc4a7f20223bbf4bc507faba633a3323b142516329b01f4ad0e0a08b3 be30b9608252e9d1b71e063c45cde450bb780305fa0819e75bddfb44d1b0f59e
6 1786976861.144 18 enode://6@127.0.0.1:1239 18 3286 0 3286 0.046875 4 1 22 7598eb7a4062c02391ec0958baec6791375adfb11454f71763df34b65707b8bb 53514b6fc4a7f20223bbf4bc507faba633a3323b142516329b01f4ad0e0a08b3
