ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.963 7 blue 8
0 4.383 2 blue 16
0 6.179 3 blue 56
0 8.149 10 blue 72
0 9.449 9 blue 88
0 10.633 1 blue 111
0 14.313 8 blue 135
0 16.007 1 blue 159
0 17.137 9 blue 183
0 19.765 2 blue 199
0 21.452 7 blue 215
0 22.981 5 blue 247
0 25.219 6 blue 271
0 26.678 7 blue 285
0 28.127 5 blue 306
0 30.226 10 blue 321
0 31.387 1 blue 337
0 34.669 2 blue 345
0 37.14 8 blue 361
0 38.65 6 blue 369
0 40.344 1 blue 393
0 42.006 10 blue 401
0 43.162 3 blue 417
0 45.061 2 blue 425
0 47.055 1 blue 439
0 48.064 10 blue 463
0 49.767 6 blue 465
0 51.255 2 blue 481
0 52.647 4 blue 497
0 53.735 10 blue 504
0 54.929 5 blue 518
0 56.759 7 blue 533
0 59.399 1 blue 565
0 62.376 9 blue 573
0 65.245 8 blue 581
0 66.725 5 blue 589
0 68.245 10 blue 613
0 70.127 1 blue 637
0 71.965 3 blue 659
0 73.102 8 blue 665
0 74.277 2 blue 673
0 75.824 9 blue 689
0 77.947 6 blue 705
0 79.308 7 blue 717
0 81.46 9 blue 740
0 84.546 3 blue 748
0 86.048 2 blue 764
0 87.358 4 blue 772
0 89.597 10 blue 788
0 91.843 2 blue 804
0 93.412 4 blue 828
0 96.159 6 blue 836
0 97.71 1 blue 852
0 98.813 4 blue 868
0 100.147 7 blue 884
0 101.904 9 blue 892
0 102.974 2 blue 893
0 104.609 5 blue 909
0 106.54 1 blue 917
0 108.615 4 blue 941
0 110.421 8 blue 965
0 113.423 4 blue 978
