ID TIME n private balances
2 1786781774.289 0 {} {}
2 1786781774.289 5 None {'5': 0, '0': 0, '4': 0, '2': 0, '1': 0, '3': 0}
2 1786781774.289 9 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 0, '3': 0}
2 1786781774.29 15 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 3, '3': 0}
2 1786781774.29 21 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 3, '3': 5}
2 1786781774.29 27 None {'5': 5, '0': 0, '4': 5, '2': 0, '1': 3, '3': 5}
2 1786781774.29 32 None {'5': 10, '0': 0, '4': 5, '2': 0, '1': 3, '3': 5}
2 1786781774.29 37 None {'5': 10, '0': 0, '4': 5, '2': 4, '1': 3, '3': 5}
2 1786781774.29 43 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 5}
2 1786781774.29 45 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 10}
2 1786781774.29 51 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 11}
2 1786781774.291 56 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 8, '3': 11}
2 1786781774.291 59 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 12, '3': 11}
2 1786781774.291 65 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 14, '3': 11}
2 1786781774.291 71 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 14, '3': 16}
2 1786781774.291 77 None {'5': 19, '0': 0, '4': 5, '2': 4, '1': 14, '3': 16}
2 1786781774.291 82 None {'5': 19, '0': 0, '4': 5, '2': 4, '1': 14, '3': 21}
2 1786781774.291 85 None {'5': 19, '0': 0, '4': 9, '2': 4, '1': 14, '3': 21}
2 1786781774.291 89 None {'5': 19, '0': 0, '4': 9, '2': 4, '1': 16, '3': 21}
