ID TIME n private balances
3 1786781774.283 0 {} {}
3 1786781774.283 5 None {'5': 0, '0': 0, '4': 0, '2': 0, '1': 0, '3': 0}
3 1786781774.283 9 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 0, '3': 0}
3 1786781774.283 15 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 3, '3': 0}
3 1786781774.284 21 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 3, '3': 5}
3 1786781774.284 27 None {'5': 5, '0': 0, '4': 5, '2': 0, '1': 3, '3': 5}
3 1786781774.284 32 None {'5': 10, '0': 0, '4': 5, '2': 0, '1': 3, '3': 5}
3 1786781774.284 37 None {'5': 10, '0': 0, '4': 5, '2': 4, '1': 3, '3': 5}
3 1786781774.284 43 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 5}
3 1786781774.284 45 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 10}
3 1786781774.284 51 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 11}
3 1786781774.284 56 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 8, '3': 11}
3 1786781774.285 59 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 12, '3': 11}
3 1786781774.285 65 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 14, '3': 11}
3 1786781774.285 71 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 14, '3': 16}
3 1786781774.285 77 None {'5': 19, '0': 0, '4': 5, '2': 4, '1': 14, '3': 16}
3 1786781774.285 82 None {'5': 19, '0': 0, '4': 5, '2': 4, '1': 14, '3': 21}
3 1786781774.285 85 None {'5': 19, '0': 0, '4': 9, '2': 4, '1': 14, '3': 21}
3 1786781774.285 89 None {'5': 19, '0': 0, '4': 9, '2': 4, '1': 16, '3': 21}
