ID TIME 
0 0.007 
0 0.012 
0 0.014 
0 0.017 
0 0.019 
0 0.021 
0 0.022 
0 0.024 
0 0.026 
0 0.028 
0 0.032 
0 0.034 
0 0.036 
0 0.038 
0 0.04 
0 0.042 
0 0.044 
0 0.047 
0 0.049 
0 0.052 
0 0.054 
0 0.056 
0 0.058 
0 0.06 
0 0.063 
0 0.065 
0 0.067 
0 0.07 
0 0.072 
0 0.074 
0 0.077 
0 0.079 
0 0.081 
0 0.083 
0 0.085 
0 0.09 
0 0.093 
0 0.095 
0 0.098 
0 0.1 
0 0.102 
0 0.104 
0 0.106 
0 0.111 
0 0.113 
0 0.116 
0 0.118 
0 0.12 
0 0.122 
0 0.125 
0 0.127 
0 0.129 
0 0.132 
0 0.134 
0 0.137 
0 0.139 
0 0.142 
0 0.144 
0 0.147 
0 0.149 
0 0.152 
0 0.155 
0 0.157 
0 0.159 
0 0.165 
0 0.167 
0 0.169 
0 0.172 
0 0.174 
0 0.176 
0 0.18 
0 0.183 
0 0.185 
0 0.187 
0 0.19 
0 0.192 
0 0.195 
0 0.198 
0 0.2 
0 0.203 
0 0.206 
0 0.208 
0 0.211 
0 0.213 
0 0.216 
0 0.229 
0 0.233 
0 0.236 
0 0.24 
0 0.244 
0 0.248 
0 0.251 
0 0.254 
0 0.258 
0 0.261 
0 0.264 
0 0.268 
0 0.272 
0 0.276 
0 0.28 
0 0.284 
0 0.288 
0 0.291 
0 0.295 
0 0.299 
0 0.302 
0 0.314 
0 0.319 
0 0.323 
0 0.326 
0 0.332 
0 0.336 
0 0.34 
0 0.343 
0 0.347 
0 0.351 
0 0.354 
0 0.359 
0 0.363 
0 0.367 
0 0.374 
0 0.378 
0 0.382 
0 0.385 
0 0.389 
0 0.393 
0 0.396 
0 0.42 
0 0.425 
0 0.428 
0 0.433 
0 0.437 
0 0.441 
0 0.445 
0 0.448 
0 0.452 
0 0.457 
0 0.461 
0 0.466 
0 0.47 
0 0.474 
0 0.479 
0 0.483 
0 0.487 
0 0.492 
0 0.496 
0 0.5 
0 0.504 
0 0.518 
0 0.523 
0 0.527 
0 0.531 
0 0.535 
0 0.54 
0 0.544 
0 0.55 
0 0.555 
0 0.559 
0 0.565 
0 0.57 
0 0.575 
0 0.579 
0 0.584 
0 0.589 
0 0.593 
0 0.598 
0 0.603 
0 0.608 
0 0.613 
0 0.633 
0 0.639 
0 0.643 
0 0.648 
0 0.653 
0 0.658 
0 0.663 
0 0.668 
0 0.673 
0 0.679 
0 0.684 
0 0.69 
0 0.695 
0 0.7 
0 0.705 
0 0.71 
0 0.716 
0 0.721 
0 0.726 
0 0.731 
0 0.736 
0 0.745 
0 0.75 
0 0.755 
0 0.761 
0 0.766 
0 0.771 
0 0.776 
0 0.781 
0 0.786 
0 0.791 
0 0.796 
0 0.802 
0 0.808 
0 0.814 
0 0.819 
0 0.824 
0 0.829 
0 0.834 
0 0.839 
0 0.845 
0 0.852 
0 0.861 
0 0.867 
0 0.873 
0 0.879 
0 0.885 
0 0.892 
0 0.899 
0 0.905 
0 0.911 
0 0.917 
0 0.923 
0 0.93 
0 0.937 
0 0.943 
0 0.949 
0 0.955 
0 0.961 
0 0.967 
0 0.973 
0 0.981 
0 0.986 
0 0.995 
0 0.999 
0 1.004 
0 1.009 
0 1.014 
0 1.021 
0 1.026 
0 1.031 
0 1.037 
0 1.042 
0 1.047 
0 1.053 
0 1.059 
0 1.065 
0 1.071 
0 1.077 
0 1.083 
0 1.089 
0 1.095 
0 1.102 
0 1.109 
0 1.133 
0 1.14 
0 1.145 
0 1.151 
0 1.157 
0 1.163 
0 1.169 
0 1.177 
0 1.183 
0 1.189 
0 1.195 
0 1.201 
0 1.207 
0 1.213 
0 1.22 
0 1.227 
0 1.233 
0 1.239 
0 1.245 
0 1.251 
0 1.257 
0 1.275 
0 1.281 
0 1.287 
0 1.293 
0 1.299 
0 1.305 
0 1.312 
0 1.319 
0 1.325 
0 1.331 
0 1.337 
0 1.343 
0 1.349 
0 1.355 
0 1.365 
0 1.371 
0 1.378 
0 1.383 
0 1.389 
0 1.395 
0 1.401 
0 1.424 
0 1.429 
0 1.434 
0 1.439 
0 1.444 
0 1.45 
0 1.455 
0 1.461 
0 1.466 
0 1.473 
0 1.479 
0 1.483 
0 1.488 
0 1.492 
0 1.497 
