ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786632919.821 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1786632919.821 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 af28a9bab6a754986a7aca4eba694d90018b296ec0714ae5a4aeff4a9e1a8b50 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1786632919.821 2 enode://4@127.0.0.1:1237 2 43 21 64 0.046875 360 1 2 5452e5ada6a05dd9711f79d681a28dbd3db5c8ba6984390b66536e2310c94bb9 af28a9bab6a754986a7aca4eba694d90018b296ec0714ae5a4aeff4a9e1a8b50
10 1786632919.821 3 enode://19@127.0.0.1:1252 3 53 11 64 0.046875 94 15 17 5539a0ead47966e3fa4aed0e384fcee37979fa0fb12c4dc49277d3956a60e032 5452e5ada6a05dd9711f79d681a28dbd3db5c8ba6984390b66536e2310c94bb9
10 1786632919.821 4 enode://16@127.0.0.1:1249 4 64 21 85 0.046875 163 12 29 8eb67b2d7588189871a31557c19d4fdb84f30589bd8461fbd26cfdd15f4291f4 5539a0ead47966e3fa4aed0e384fcee37979fa0fb12c4dc49277d3956a60e032
10 1786632919.821 5 enode://3@127.0.0.1:1236 5 85 21 106 0.046875 121 13 42 c4320e7f5c7bcddde897860ef329b09f70f82462f6e654730ba8f689055e0804 8eb67b2d7588189871a31557c19d4fdb84f30589bd8461fbd26cfdd15f4291f4
10 1786632919.821 6 enode://2@127.0.0.1:1235 6 106 21 127 0.046875 144 12 54 ec522f7125223aba09b8232e9de6cba3b7376792b168b69c87f37b432d5082f6 c4320e7f5c7bcddde897860ef329b09f70f82462f6e654730ba8f689055e0804
10 1786632919.821 7 enode://6@127.0.0.1:1239 7 127 21 148 0.046875 139 10 64 c36a96bb80c03b852dc0d02c04ef809953074afafc309d4a46cac86235f8135c ec522f7125223aba09b8232e9de6cba3b7376792b168b69c87f37b432d5082f6
10 1786632919.821 8 enode://1@127.0.0.1:1234 8 169 0 169 0.046875 184 8 72 fdadc36c4d31e53439304d48826558007bc0b337f5c3591269d0215900f2e868 c36a96bb80c03b852dc0d02c04ef809953074afafc309d4a46cac86235f8135c
10 1786632919.821 9 enode://10@127.0.0.1:1243 9 179 0 179 0.046875 29 10 82 17dd370c4d7111011a21bfc724009d6f0749777fc594450305b418612f231b50 fdadc36c4d31e53439304d48826558007bc0b337f5c3591269d0215900f2e868
10 1786632919.822 10 enode://20@127.0.0.1:1253 10 211 252 463 0.046875 280 6 88 8b2c8a3580f05ec2d8ffb403842ce535ed20643ceb8a79a5b1aa20ed0282d1ac 17dd370c4d7111011a21bfc724009d6f0749777fc594450305b418612f231b50
10 1786632919.822 11 enode://17@127.0.0.1:1250 11 246 217 463 0.046875 28 6 94 5c09e95abd32eb83df7b7b520e1faaf8fd4cd6c749bc5c538cbdca3def089c83 8b2c8a3580f05ec2d8ffb403842ce535ed20643ceb8a79a5b1aa20ed0282d1ac
