ID TIME n private balances
3 1787134167.624 0 {} {}
3 1787134167.624 0 None {}
3 1787134167.624 1 None {'1': 0}
3 1787134167.624 2 None {'1': 0, '2': 0}
3 1787134167.624 3 None {'1': 0, '2': 0, '3': 0}
3 1787134167.624 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787134167.624 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.624 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.625 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.626 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
