ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
19 1787198000.432 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
19 1787198000.432 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 8 1 1 894991babeb8003c03875de0d409dfbb462187e58c70d03ca39a655326ddbca8 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
19 1787198000.432 2 enode://19@127.0.0.1:1252 2 70 0 70 0.046875 189 1 2 3cd79e1e5c85296f5dbba9ad918b57d48c8d9775abee1fc445b3a9cf4d561de6 894991babeb8003c03875de0d409dfbb462187e58c70d03ca39a655326ddbca8
19 1787198000.432 3 enode://17@127.0.0.1:1250 3 105 85 190 0.046875 15 11 13 34459bd6c73f9ae035e3f4063a7e45d3b161a29344f00cb6f3e7e8fa48e3f459 3cd79e1e5c85296f5dbba9ad918b57d48c8d9775abee1fc445b3a9cf4d561de6
19 1787198000.432 4 enode://8@127.0.0.1:1241 4 148 63 211 0.046875 75 11 24 5fe2ad2ec9403cad1d98d45f0e5d751131c589448ae9bcc47416bbd9a03895db 34459bd6c73f9ae035e3f4063a7e45d3b161a29344f00cb6f3e7e8fa48e3f459
19 1787198000.432 5 enode://18@127.0.0.1:1251 5 158 53 211 0.046875 9 10 34 d0b9a3a8fcc155f04b7d7c491a5f4d272142e1a828ffd2edee994cab2af3957c 5fe2ad2ec9403cad1d98d45f0e5d751131c589448ae9bcc47416bbd9a03895db
19 1787198000.432 6 enode://13@127.0.0.1:1246 6 169 42 211 0.046875 32 7 41 cf33886aebff878fd39259068a315b9577ed9f2902c503c4e1dc8ff002f54a3d d0b9a3a8fcc155f04b7d7c491a5f4d272142e1a828ffd2edee994cab2af3957c
19 1787198000.432 7 enode://16@127.0.0.1:1249 7 179 32 211 0.046875 38 7 48 5970a84343e5cfd670496332f794757393917b7708d846a7ec1eab0ec93721e0 cf33886aebff878fd39259068a315b9577ed9f2902c503c4e1dc8ff002f54a3d
19 1787198000.432 8 enode://3@127.0.0.1:1236 8 190 21 211 0.046875 23 6 54 55db37e8a2ec8b4bf409371c5559ead3fc8956e2df53a74f503b797b35509e2b 5970a84343e5cfd670496332f794757393917b7708d846a7ec1eab0ec93721e0
19 1787198000.433 9 enode://9@127.0.0.1:1242 9 200 137 337 0.046875 0 6 60 973c776cd8d58e71f45e5181eaad84e62c1f3e1934eab8ea570ac04133b61ab2 55db37e8a2ec8b4bf409371c5559ead3fc8956e2df53a74f503b797b35509e2b
19 1787198000.433 10 enode://6@127.0.0.1:1239 10 232 525 757 0.046875 28 5 65 b15d36b49b8fff636f133634174ae3f28239597a9e789abadd934ac2e28d1bc8 973c776cd8d58e71f45e5181eaad84e62c1f3e1934eab8ea570ac04133b61ab2
19 1787198000.433 11 enode://12@127.0.0.1:1245 11 242 515 757 0.046875 3 3 68 e261a5fb94b6875b68ec6adab8b305dc0df9a5d23d1c7818b6dd3aca153a68af b15d36b49b8fff636f133634174ae3f28239597a9e789abadd934ac2e28d1bc8
19 1787198000.433 12 enode://1@127.0.0.1:1234 12 327 430 757 0.046875 63 1 69 37dd7f3ff4affcb1d39a82ee39a2ca6af234ee722a7553979dbd036002fcb73c e261a5fb94b6875b68ec6adab8b305dc0df9a5d23d1c7818b6dd3aca153a68af
19 1787198000.433 13 enode://14@127.0.0.1:1247 13 421 336 757 0.046875 171 1 70 b47b92fd779446693bfbb010619b23e17356e9ea349005ff42672941cd039e6c 37dd7f3ff4affcb1d39a82ee39a2ca6af234ee722a7553979dbd036002fcb73c
19 1787198000.433 14 enode://7@127.0.0.1:1240 14 481 276 757 0.046875 49 3 73 cf15bb88c6a860fee25995c6ba8cc7e6a72060b402b29a808089ce41878fd4d9 b47b92fd779446693bfbb010619b23e17356e9ea349005ff42672941cd039e6c
19 1787198000.433 15 enode://17@127.0.0.1:1250 15 516 241 757 0.046875 65 2 75 25ef7ccaf3e4f71bc60b425f50aa3cee3d8459d10035fda248506fc21f21b572 cf15bb88c6a860fee25995c6ba8cc7e6a72060b402b29a808089ce41878fd4d9
19 1787198000.433 16 enode://18@127.0.0.1:1251 16 601 156 757 0.046875 58 1 76 b0d68eddb212f66a7f570a5b9abd56f8c3123d591acba53bfbafabaa3e4c47ff 25ef7ccaf3e4f71bc60b425f50aa3cee3d8459d10035fda248506fc21f21b572
19 1787198000.433 17 enode://8@127.0.0.1:1241 17 673 84 757 0.046875 70 5 81 286969e3db81dfd27c2794d8aa02041d07f0f92910c0500300243934748b8d5c b0d68eddb212f66a7f570a5b9abd56f8c3123d591acba53bfbafabaa3e4c47ff
19 1787198000.433 18 enode://13@127.0.0.1:1246 18 683 74 757 0.046875 92 2 83 7ef4c958c3b8364e3ab078855fd2d0efaa95b9099acf29da1304d5941f05ad33 286969e3db81dfd27c2794d8aa02041d07f0f92910c0500300243934748b8d5c
19 1787198000.433 19 enode://15@127.0.0.1:1248 19 718 39 757 0.046875 18 2 85 dfec00cee08eb64f98907acceee968e6701c0d6f1ffc17404d5cd63c5badf34b 7ef4c958c3b8364e3ab078855fd2d0efaa95b9099acf29da1304d5941f05ad33
19 1787198000.433 20 enode://19@127.0.0.1:1252 20 757 0 757 0.046875 118 1 86 4764e28076e4e75aeaaf8079198a8ca688c97f0010dae1eb75b30b8a04e0164f dfec00cee08eb64f98907acceee968e6701c0d6f1ffc17404d5cd63c5badf34b
