ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.136 9 blue 6
0 5.622 7 blue 22
0 7.557 4 blue 62
0 8.712 1 blue 68
0 10.918 7 blue 76
0 11.968 5 blue 92
0 13.177 9 blue 116
0 14.92 6 blue 140
0 16.129 7 blue 148
0 17.577 3 blue 156
0 18.807 9 blue 167
0 20.165 5 blue 191
0 22.221 10 blue 197
0 24.424 4 blue 213
0 26.442 3 blue 229
0 27.54 5 blue 245
0 29.382 4 blue 257
0 30.851 10 blue 273
0 32.467 9 blue 289
0 34.765 5 blue 305
0 36.932 1 blue 321
0 38.353 6 blue 345
0 39.528 3 blue 353
0 42.619 9 blue 379
0 45.674 2 blue 403
0 47.396 6 blue 435
0 48.643 10 blue 443
0 51.921 8 blue 467
0 53.19 7 blue 472
0 54.513 6 blue 488
0 56.622 1 blue 496
0 57.939 2 blue 509
0 60.752 6 blue 533
0 62.379 4 blue 538
0 63.664 10 blue 562
0 65.17 1 blue 570
0 66.902 9 blue 578
0 68.197 5 blue 594
0 69.811 10 blue 602
0 71.654 2 blue 626
0 72.883 7 blue 642
0 74.103 4 blue 657
0 75.464 10 blue 662
0 77.226 2 blue 676
0 78.786 7 blue 692
0 80.435 6 blue 695
0 82.556 8 blue 711
0 84.046 9 blue 719
0 88.056 2 blue 741
0 90.814 7 blue 757
0 95.059 8 blue 773
0 99.999 10 blue 805
0 102.342 6 blue 821
0 104.738 4 blue 837
0 107.426 3 blue 842
0 110.911 8 blue 858
0 112.052 2 blue 879
