ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786720243.106 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
12 1786720243.107 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 bc0ed4441795126b8cab4f962197576d6d98c76f142f3a2dacdab13ba80ae37d 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
12 1786720243.107 2 enode://14@127.0.0.1:1247 2 22 21 43 0.046875 260 1 2 b3983a499049887c0f775982f7a3200bbd1e808ad3aa77baa534e8bfbfde977d bc0ed4441795126b8cab4f962197576d6d98c76f142f3a2dacdab13ba80ae37d
12 1786720243.107 3 enode://20@127.0.0.1:1253 3 32 32 64 0.046875 8 1 3 262833e220cdb828180e397d06e6af54a764e1560125da44660255b8d3ad8469 b3983a499049887c0f775982f7a3200bbd1e808ad3aa77baa534e8bfbfde977d
12 1786720243.107 4 enode://6@127.0.0.1:1239 4 64 21 85 0.046875 355 1 4 60cf3ae23200f808ac30bf376b16931f113a8901550a858a0098b4050531373c 262833e220cdb828180e397d06e6af54a764e1560125da44660255b8d3ad8469
12 1786720243.107 5 enode://4@127.0.0.1:1237 5 85 0 85 0.046875 196 1 5 c2628e8703c30cbee897cf2212bb961389e4f73c734a6d0ba5f51a128e893058 60cf3ae23200f808ac30bf376b16931f113a8901550a858a0098b4050531373c
12 1786720243.107 6 enode://7@127.0.0.1:1240 6 95 11 106 0.046875 4 1 6 a6bff02da88bd6f74d8a3d9593cb8782075854c5f0cc91281d36eef46c27f54c c2628e8703c30cbee897cf2212bb961389e4f73c734a6d0ba5f51a128e893058
12 1786720243.107 7 enode://12@127.0.0.1:1245 7 130 0 130 0.046875 169 1 7 08804e7cdf9957694afaf0e0f703a8e3846776bfda03ec0d9a0040c585782b80 a6bff02da88bd6f74d8a3d9593cb8782075854c5f0cc91281d36eef46c27f54c
12 1786720243.107 8 enode://13@127.0.0.1:1246 8 169 21 190 0.046875 625 1 8 68c8a1c3130e9e44536e1c6f1c92f580750a1772d9633f053488a40c2b273a6a 08804e7cdf9957694afaf0e0f703a8e3846776bfda03ec0d9a0040c585782b80
12 1786720243.107 9 enode://9@127.0.0.1:1242 9 204 28 232 0.046875 77 1 9 093a1338c28381630133264514fbe2100d7f84678e4b3e5b85f755fc1c5f9bf7 68c8a1c3130e9e44536e1c6f1c92f580750a1772d9633f053488a40c2b273a6a
12 1786720243.107 10 enode://3@127.0.0.1:1236 10 214 102 316 0.046875 52 1 10 dcb5239012601417f593335b0449fdfd7b26bb4ccdfeaf04911b271dfe54321e 093a1338c28381630133264514fbe2100d7f84678e4b3e5b85f755fc1c5f9bf7
12 1786720243.107 11 enode://15@127.0.0.1:1248 11 249 88 337 0.046875 235 1 11 be917f8b3a604e8316c1e707076753f16be1f8408e6f01ca0106bf66863c721e dcb5239012601417f593335b0449fdfd7b26bb4ccdfeaf04911b271dfe54321e
12 1786720243.107 12 enode://19@127.0.0.1:1252 12 309 28 337 0.046875 280 1 12 ac86be99c175b3051df5a06fa79f8757bfcd897beed0539a423e9263b7d0909b be917f8b3a604e8316c1e707076753f16be1f8408e6f01ca0106bf66863c721e
12 1786720243.107 13 enode://14@127.0.0.1:1247 13 319 18 337 0.046875 161 1 13 725ac8a842a4b387861923d1f0e4fe420b29b6a7231507720553655acd50ea6e ac86be99c175b3051df5a06fa79f8757bfcd897beed0539a423e9263b7d0909b
12 1786720243.107 14 enode://2@127.0.0.1:1235 14 404 80 484 0.046875 142 1 14 e83c00bd4304a1caec02496757c87665e5de3d12b6c06e6587f97d74793190c4 725ac8a842a4b387861923d1f0e4fe420b29b6a7231507720553655acd50ea6e
12 1786720243.108 15 enode://10@127.0.0.1:1243 15 514 138 652 0.046875 178 1 15 f9d2fd07ebe0c8f860e3d8ffa6b4e6e146dce707bdab6021710f26f0f6c149df e83c00bd4304a1caec02496757c87665e5de3d12b6c06e6587f97d74793190c4
12 1786720243.108 16 enode://5@127.0.0.1:1238 16 624 28 652 0.046875 482 1 16 ed29315348aa6b5b4a56f4c57ea8f0cbdc6c0f0bc3a2dfc164981e3b1355f0f0 f9d2fd07ebe0c8f860e3d8ffa6b4e6e146dce707bdab6021710f26f0f6c149df
12 1786720243.108 17 enode://4@127.0.0.1:1237 17 659 35 694 0.046875 157 1 17 80bf7e2a505190017d9e586dd8765de2aae235c013da44b6cf7ea22c41f60828 ed29315348aa6b5b4a56f4c57ea8f0cbdc6c0f0bc3a2dfc164981e3b1355f0f0
12 1786720243.108 18 enode://11@127.0.0.1:1244 18 794 89 883 0.046875 405 1 18 7eba5b83b052d3dff79be80379d3ab885b886d3083dac963169fbced46ed33ca 80bf7e2a505190017d9e586dd8765de2aae235c013da44b6cf7ea22c41f60828
12 1786720243.108 19 enode://6@127.0.0.1:1239 19 829 54 883 0.046875 234 1 19 1351c9b80a69970045bfd3a76ed001e8c6657e20eecf106ea8541449311f1588 7eba5b83b052d3dff79be80379d3ab885b886d3083dac963169fbced46ed33ca
12 1786720243.108 20 enode://13@127.0.0.1:1246 20 841 42 883 0.046875 106 1 20 14c51ab4cf684c54819908783bf39adf98bbf31d439786d18b2bcfa5440de44a 1351c9b80a69970045bfd3a76ed001e8c6657e20eecf106ea8541449311f1588
12 1786720243.108 21 enode://16@127.0.0.1:1249 21 901 3 904 0.046875 114 1 21 9c54d8432037df817004018a7409d31933809f26310fd6a9698f13f23ba9c1ec 14c51ab4cf684c54819908783bf39adf98bbf31d439786d18b2bcfa5440de44a
12 1786720243.108 22 enode://9@127.0.0.1:1242 22 1009 0 1009 0.046875 161 1 22 139f9e19dcd8384787d18b59826549d81f2fce1193cad7fb77a01f2ac3faea62 9c54d8432037df817004018a7409d31933809f26310fd6a9698f13f23ba9c1ec
