ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786802464.308 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1786802464.308 1 enode://15@127.0.0.1:1248 1 35 92 127 0.046875 142 1 1 fa7ed55c223b44ad80424bb0cb52d95fdc9eceeecb4a585c6761c815903f285f 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1786802464.308 2 enode://12@127.0.0.1:1245 2 70 57 127 0.046875 217 1 2 c058d0d8f44a6c10f0f484d8e0c8662c20b8fbcbf5a9f2f6976bda7826963326 fa7ed55c223b44ad80424bb0cb52d95fdc9eceeecb4a585c6761c815903f285f
7 1786802464.308 3 enode://5@127.0.0.1:1238 3 85 42 127 0.046875 92 11 13 8a3a876bd606cf33d00eb8473ff038c2633aa25fb09b2cc1e5b255c22fd824be c058d0d8f44a6c10f0f484d8e0c8662c20b8fbcbf5a9f2f6976bda7826963326
7 1786802464.309 4 enode://10@127.0.0.1:1243 4 120 238 358 0.046875 82 8 21 d340766acd2311c6ddc5097633bd902942e496052e649d6b1e4d7b79e93e3cd8 8a3a876bd606cf33d00eb8473ff038c2633aa25fb09b2cc1e5b255c22fd824be
7 1786802464.309 5 enode://11@127.0.0.1:1244 5 130 228 358 0.046875 57 8 29 72eba92ff8c9fdda42891af4a1e0174f1eb8a84e105b085a8389475fd497b6e3 d340766acd2311c6ddc5097633bd902942e496052e649d6b1e4d7b79e93e3cd8
7 1786802464.309 6 enode://2@127.0.0.1:1235 6 148 210 358 0.046875 21 7 36 54a17a161d2ac85946877033e9b462ca6ba66fbdd35240aff9fe1e79bc3fa976 72eba92ff8c9fdda42891af4a1e0174f1eb8a84e105b085a8389475fd497b6e3
7 1786802464.309 7 enode://9@127.0.0.1:1242 7 169 189 358 0.046875 11 6 42 b332841488464b7b1adf2ea428ba64b744f9d374f4c3ccd084ff1d44e81328a1 54a17a161d2ac85946877033e9b462ca6ba66fbdd35240aff9fe1e79bc3fa976
7 1786802464.309 8 enode://8@127.0.0.1:1241 8 274 84 358 0.046875 285 4 46 f84808478cb479d179e74922f5010c686ce6bb72da7b9ab3bb93faa8a7b79420 b332841488464b7b1adf2ea428ba64b744f9d374f4c3ccd084ff1d44e81328a1
7 1786802464.309 9 enode://1@127.0.0.1:1234 9 295 63 358 0.046875 50 6 52 61fd85704bf578af5234de9c4dcf94943417d6ff507d7d7301626a37aa30b3d7 f84808478cb479d179e74922f5010c686ce6bb72da7b9ab3bb93faa8a7b79420
7 1786802464.309 10 enode://7@127.0.0.1:1240 10 358 0 358 0.046875 74 1 53 53c7ff6cbc086d9785e63c86d1283e01e26093f67c10b9cbbffa95db6d97276a 61fd85704bf578af5234de9c4dcf94943417d6ff507d7d7301626a37aa30b3d7
7 1786802464.309 11 enode://12@127.0.0.1:1245 11 368 32 400 0.046875 25 5 58 50a55cc8ff00417fbde90533fd56e30872315adcf0a3dc04d503cd456d4eacbb 53c7ff6cbc086d9785e63c86d1283e01e26093f67c10b9cbbffa95db6d97276a
7 1786802464.309 12 enode://5@127.0.0.1:1238 12 526 336 862 0.046875 284 3 61 d21c85f7b6d441ff5a1cc5e815fa5ef42b14702d4c968dd5837ae60619c3a6f5 50a55cc8ff00417fbde90533fd56e30872315adcf0a3dc04d503cd456d4eacbb
