ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786770153.252 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
10 1786770153.252 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 3f56b3a3c7a841f4ae0cc6ce101e4ae2ef23cbfff97391fdd813195318543354 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
10 1786770153.252 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 11 2 4 bf38338865186cafcc0ccb61bce3cda60c564c028b5a1b5c9daa841a93163dc4 3f56b3a3c7a841f4ae0cc6ce101e4ae2ef23cbfff97391fdd813195318543354
10 1786770153.253 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 2 2 6 9237e0d3d69b8cdff38ff93a78326f30252df4891461bb084a30c466eafa0933 bf38338865186cafcc0ccb61bce3cda60c564c028b5a1b5c9daa841a93163dc4
10 1786770153.253 4 enode://4@127.0.0.1:1237 4 74 137 211 0.046875 3 2 8 750c8e248e866b09a8a0678258c4bdaa20b561746e190f545974af76d94dd0c5 9237e0d3d69b8cdff38ff93a78326f30252df4891461bb084a30c466eafa0933
10 1786770153.253 5 enode://8@127.0.0.1:1241 5 159 94 253 0.046875 3 1 9 f92779325a3d1e2999577ebb1ae654f54096cb24b4644ddbaf5c0afd24275aaa 750c8e248e866b09a8a0678258c4bdaa20b561746e190f545974af76d94dd0c5
10 1786770153.253 6 enode://6@127.0.0.1:1239 6 190 63 253 0.046875 15 2 11 46dc1c4a861a91595d7e1519e67d8684fce14127551b0df87f8974ddaba9f763 f92779325a3d1e2999577ebb1ae654f54096cb24b4644ddbaf5c0afd24275aaa
10 1786770153.253 7 enode://10@127.0.0.1:1243 7 275 0 275 0.046875 8 1 12 fa99f919ad084a55009201e1fd85526f7f1cf14f190cb3a1985520033b561fb2 46dc1c4a861a91595d7e1519e67d8684fce14127551b0df87f8974ddaba9f763
10 1786770153.253 8 enode://9@127.0.0.1:1242 8 337 0 337 0.046875 7 1 13 192e450bd2e2b50f220f162f237e6d0d37372d41ac18d4094085ebe25fa62257 fa99f919ad084a55009201e1fd85526f7f1cf14f190cb3a1985520033b561fb2
10 1786770153.253 9 enode://1@127.0.0.1:1234 9 421 252 673 0.046875 7 1 14 d51960eb38d2ce25282869ce03c27f3eee186d5413b9e8ebcbc9110493d2c4fd 192e450bd2e2b50f220f162f237e6d0d37372d41ac18d4094085ebe25fa62257
