ID TIME n private balances
1 1787133887.372 0 {} {}
1 1787133887.372 0 {} {}
1 1787133887.372 1 None {'1': 0}
1 1787133887.372 2 None {'1': 0, '2': 0}
1 1787133887.372 3 None {'1': 0, '2': 0, '3': 0}
1 1787133887.372 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 5 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 6 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 7 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 8 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 9 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 10 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 11 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 12 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 13 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133887.372 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.372 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.372 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.373 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.374 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 80 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 81 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 82 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133887.375 83 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
