ID TIME n private balances
1 1786572297.496 0 {} {}
1 1786572297.496 1 {} {'1': 0, '0': 0}
1 1786572297.496 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
1 1786572297.496 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 0, '5': 0}
1 1786572297.496 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 1, '5': 0}
1 1786572297.496 16 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 0}
1 1786572297.497 21 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 1}
1 1786572297.497 25 None {'1': 1, '0': 0, '2': 10, '4': 3, '3': 1, '5': 1}
1 1786572297.497 31 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 1, '5': 1}
1 1786572297.497 34 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
1 1786572297.497 38 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
1 1786572297.497 42 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 4}
1 1786572297.497 47 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 6, '5': 4}
1 1786572297.497 50 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 4}
1 1786572297.497 54 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 6}
1 1786572297.497 57 None {'1': 3, '0': 0, '2': 13, '4': 9, '3': 10, '5': 6}
1 1786572297.497 61 None {'1': 3, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
1 1786572297.498 66 None {'1': 6, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
1 1786572297.498 70 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 6}
1 1786572297.498 74 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
1 1786572297.498 83 None {'1': 9, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
1 1786572297.498 89 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 10, '5': 9}
1 1786572297.498 92 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 9}
1 1786572297.498 95 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 11}
1 1786572297.498 99 None {'1': 9, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
1 1786572297.498 102 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
1 1786572297.498 107 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 13}
1 1786572297.498 112 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 15, '5': 13}
1 1786572297.498 117 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 13}
1 1786572297.498 121 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
1 1786572297.498 126 None {'1': 15, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
