ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.09 3 blue 8
0 4.2 9 blue 55
0 5.814 10 blue 71
0 6.878 4 blue 95
0 8.009 1 blue 127
0 9.22 9 blue 143
0 10.293 2 blue 157
0 11.317 8 blue 189
0 12.464 9 blue 205
0 13.543 2 blue 229
0 14.843 3 blue 261
0 15.917 9 blue 277
0 17.017 1 blue 301
0 18.415 5 blue 325
0 19.587 2 blue 343
0 20.848 7 blue 367
0 21.885 3 blue 381
0 23.272 10 blue 405
0 24.461 7 blue 413
0 26.743 9 blue 443
0 27.786 10 blue 451
0 29.263 2 blue 491
0 30.4 1 blue 520
0 31.514 7 blue 541
0 32.856 9 blue 557
0 33.962 4 blue 579
0 35.289 1 blue 595
0 36.558 6 blue 611
0 37.826 3 blue 627
0 40.198 4 blue 656
0 42.092 7 blue 704
0 43.771 10 blue 728
0 44.978 4 blue 749
0 46.18 1 blue 781
0 48.945 6 blue 805
0 50.255 8 blue 824
0 51.41 9 blue 848
0 52.436 3 blue 880
0 54.955 1 blue 904
0 56.489 10 blue 912
