ID TIME 
0 0.011 
0 0.022 
0 0.028 
0 0.033 
0 0.038 
0 0.043 
0 0.049 
0 0.054 
0 0.059 
0 0.064 
0 0.078 
0 0.083 
0 0.088 
0 0.093 
0 0.097 
0 0.102 
0 0.106 
0 0.111 
0 0.116 
0 0.12 
0 0.128 
0 0.133 
0 0.215 
0 0.221 
0 0.226 
0 0.231 
0 0.237 
0 0.242 
0 0.247 
0 0.253 
0 0.261 
0 0.266 
0 0.272 
0 0.278 
0 0.283 
0 0.289 
0 0.294 
0 0.3 
0 0.306 
0 0.311 
0 0.32 
0 0.325 
0 0.331 
0 0.415 
0 0.42 
0 0.426 
0 0.432 
0 0.437 
0 0.443 
0 0.449 
0 0.458 
0 0.464 
0 0.47 
0 0.476 
0 0.482 
0 0.488 
0 0.494 
0 0.5 
0 0.507 
0 0.513 
0 0.522 
0 0.528 
0 0.534 
0 0.54 
0 0.634 
0 0.639 
0 0.645 
0 0.65 
0 0.656 
0 0.662 
0 0.67 
0 0.676 
0 0.682 
0 0.688 
0 0.694 
0 0.7 
0 0.706 
0 0.712 
0 0.717 
0 0.723 
0 0.731 
0 0.737 
0 0.743 
0 0.749 
0 0.755 
0 0.824 
0 0.833 
0 0.838 
0 0.843 
0 0.848 
0 0.854 
0 0.859 
0 0.865 
0 0.87 
0 0.876 
0 0.881 
0 0.887 
0 0.893 
0 0.898 
0 0.904 
0 0.912 
0 0.918 
0 0.924 
0 0.93 
0 0.935 
0 0.941 
0 1.005 
0 1.011 
0 1.017 
0 1.022 
0 1.03 
0 1.036 
0 1.042 
0 1.048 
0 1.053 
0 1.058 
0 1.064 
0 1.069 
0 1.074 
0 1.079 
0 1.084 
0 1.09 
0 1.095 
0 1.101 
0 1.106 
0 1.111 
0 1.117 
0 1.17 
0 1.176 
0 1.181 
0 1.188 
0 1.193 
0 1.199 
0 1.204 
0 1.21 
0 1.215 
0 1.221 
0 1.226 
0 1.232 
0 1.237 
0 1.244 
0 1.25 
0 1.255 
0 1.261 
0 1.266 
0 1.272 
0 1.278 
0 1.283 
0 1.339 
0 1.347 
0 1.353 
0 1.358 
0 1.363 
0 1.369 
0 1.374 
0 1.38 
0 1.385 
0 1.391 
0 1.397 
0 1.402 
0 1.409 
0 1.414 
0 1.42 
0 1.426 
0 1.431 
0 1.437 
0 1.443 
0 1.448 
0 1.453 
0 1.528 
0 1.535 
0 1.541 
0 1.546 
0 1.551 
0 1.556 
0 1.561 
0 1.566 
0 1.571 
0 1.576 
0 1.581 
0 1.588 
0 1.593 
0 1.598 
0 1.602 
0 1.607 
0 1.612 
0 1.62 
0 1.625 
0 1.63 
0 1.635 
0 1.687 
0 1.692 
0 1.697 
0 1.703 
0 1.708 
0 1.712 
0 1.717 
0 1.722 
0 1.727 
0 1.732 
0 1.741 
0 1.746 
0 1.751 
0 1.756 
0 1.761 
0 1.765 
0 1.77 
0 1.775 
0 1.78 
0 1.785 
0 1.792 
0 1.831 
0 1.836 
0 1.841 
0 1.845 
0 1.85 
0 1.855 
0 1.86 
0 1.864 
0 1.869 
0 1.875 
0 1.88 
0 1.885 
0 1.89 
0 1.895 
0 1.9 
0 1.905 
0 1.91 
0 1.915 
0 1.92 
0 1.926 
0 1.931 
0 1.971 
0 1.976 
0 1.98 
0 1.985 
0 1.99 
0 1.995 
0 2.0 
0 2.005 
0 2.013 
0 2.019 
0 2.024 
0 2.029 
0 2.034 
0 2.039 
0 2.044 
0 2.049 
0 2.055 
0 2.061 
0 2.068 
0 2.073 
0 2.078 
0 2.122 
0 2.127 
0 2.133 
0 2.137 
0 2.142 
0 2.147 
