ID TIME n private balances
1 1786781763.135 0 {} {}
1 1786781763.135 1 None {'4': 0, '0': 0}
1 1786781763.135 7 None {'4': 1, '0': 0, '5': 0, '2': 0, '3': 0, '1': 0}
1 1786781763.135 12 None {'4': 1, '0': 0, '5': 5, '2': 0, '3': 0, '1': 0}
1 1786781763.135 14 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 0, '1': 0}
1 1786781763.136 21 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 1, '1': 0}
1 1786781763.136 27 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 1, '1': 6}
1 1786781763.136 30 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 1, '1': 11}
1 1786781763.136 36 None {'4': 1, '0': 0, '5': 9, '2': 2, '3': 1, '1': 11}
1 1786781763.136 38 None {'4': 6, '0': 0, '5': 9, '2': 2, '3': 1, '1': 11}
1 1786781763.136 44 None {'4': 7, '0': 0, '5': 9, '2': 2, '3': 1, '1': 11}
1 1786781763.136 48 None {'4': 7, '0': 0, '5': 9, '2': 2, '3': 6, '1': 11}
1 1786781763.136 55 None {'4': 7, '0': 0, '5': 9, '2': 5, '3': 6, '1': 11}
1 1786781763.136 59 None {'4': 7, '0': 0, '5': 9, '2': 5, '3': 6, '1': 17}
1 1786781763.137 64 None {'4': 7, '0': 0, '5': 9, '2': 5, '3': 6, '1': 20}
1 1786781763.137 69 None {'4': 7, '0': 0, '5': 9, '2': 9, '3': 6, '1': 20}
