ID TIME 
0 0.006 
0 0.012 
0 0.014 
0 0.016 
0 0.019 
0 0.023 
0 0.027 
0 0.031 
0 0.035 
0 0.039 
0 0.046 
0 0.048 
0 0.05 
0 0.052 
0 0.053 
0 0.055 
0 0.057 
0 0.059 
0 0.061 
0 0.063 
0 0.065 
0 0.067 
0 0.098 
0 0.101 
0 0.104 
0 0.106 
0 0.109 
0 0.111 
0 0.113 
0 0.116 
0 0.119 
0 0.121 
0 0.124 
0 0.126 
0 0.129 
0 0.131 
0 0.134 
0 0.136 
0 0.139 
0 0.141 
0 0.144 
0 0.147 
0 0.149 
0 0.176 
0 0.18 
0 0.183 
0 0.185 
0 0.188 
0 0.19 
0 0.193 
0 0.196 
0 0.198 
0 0.201 
0 0.205 
0 0.208 
0 0.211 
0 0.214 
0 0.216 
0 0.219 
0 0.222 
0 0.225 
0 0.228 
0 0.231 
0 0.234 
0 0.258 
0 0.261 
0 0.264 
0 0.266 
0 0.269 
0 0.271 
0 0.274 
0 0.276 
0 0.279 
0 0.281 
0 0.283 
0 0.286 
0 0.288 
0 0.291 
0 0.295 
0 0.297 
0 0.301 
0 0.303 
0 0.306 
0 0.308 
0 0.311 
0 0.336 
0 0.339 
0 0.341 
0 0.345 
0 0.348 
0 0.35 
0 0.353 
0 0.356 
0 0.358 
0 0.361 
0 0.363 
0 0.366 
0 0.368 
0 0.371 
0 0.373 
0 0.376 
0 0.379 
0 0.381 
0 0.384 
0 0.386 
0 0.389 
0 0.409 
0 0.413 
0 0.416 
0 0.418 
0 0.421 
0 0.423 
0 0.426 
0 0.428 
0 0.431 
0 0.433 
0 0.436 
0 0.438 
0 0.441 
0 0.444 
0 0.449 
0 0.452 
0 0.455 
0 0.458 
0 0.462 
0 0.465 
0 0.467 
0 0.477 
0 0.48 
0 0.482 
0 0.485 
0 0.487 
0 0.489 
0 0.492 
0 0.495 
0 0.497 
0 0.5 
0 0.502 
0 0.504 
0 0.507 
0 0.51 
0 0.513 
0 0.515 
0 0.518 
0 0.52 
0 0.523 
0 0.525 
0 0.528 
0 0.542 
0 0.545 
0 0.548 
0 0.55 
0 0.553 
0 0.555 
0 0.557 
0 0.56 
0 0.562 
0 0.564 
0 0.566 
0 0.569 
0 0.571 
0 0.574 
0 0.576 
0 0.578 
0 0.581 
0 0.584 
0 0.586 
0 0.589 
0 0.591 
0 0.597 
0 0.6 
0 0.603 
0 0.605 
0 0.608 
0 0.61 
0 0.612 
0 0.615 
0 0.617 
0 0.62 
0 0.622 
0 0.625 
0 0.628 
0 0.631 
0 0.633 
0 0.636 
0 0.639 
0 0.641 
0 0.644 
0 0.646 
0 0.648 
0 0.656 
0 0.659 
0 0.662 
0 0.664 
0 0.667 
0 0.669 
0 0.672 
0 0.674 
0 0.677 
0 0.68 
0 0.683 
0 0.685 
0 0.687 
0 0.69 
0 0.692 
0 0.695 
0 0.697 
0 0.7 
0 0.702 
0 0.705 
0 0.708 
0 0.716 
0 0.719 
0 0.722 
0 0.724 
0 0.727 
0 0.729 
0 0.731 
0 0.734 
0 0.736 
0 0.739 
0 0.741 
0 0.744 
0 0.746 
0 0.749 
0 0.751 
0 0.754 
0 0.757 
0 0.759 
0 0.762 
0 0.767 
0 0.77 
0 0.775 
0 0.778 
0 0.78 
0 0.782 
0 0.785 
0 0.787 
0 0.789 
0 0.792 
0 0.795 
0 0.798 
0 0.8 
0 0.803 
0 0.805 
0 0.807 
0 0.81 
0 0.813 
0 0.816 
0 0.819 
0 0.822 
0 0.824 
0 0.827 
0 0.843 
0 0.846 
0 0.849 
0 0.852 
0 0.855 
0 0.857 
0 0.86 
0 0.863 
0 0.865 
0 0.868 
0 0.87 
0 0.873 
0 0.875 
0 0.878 
0 0.88 
0 0.883 
0 0.886 
0 0.888 
0 0.891 
0 0.894 
0 0.897 
0 0.908 
0 0.911 
0 0.914 
0 0.917 
0 0.919 
0 0.922 
0 0.925 
0 0.927 
0 0.93 
0 0.932 
0 0.935 
0 0.937 
0 0.94 
0 0.942 
0 0.944 
0 0.947 
0 0.95 
0 0.953 
0 0.955 
0 0.958 
0 0.96 
0 0.978 
0 0.981 
0 0.983 
0 0.985 
0 0.988 
0 0.99 
0 0.993 
0 0.995 
0 0.997 
0 1.0 
0 1.002 
0 1.005 
0 1.007 
0 1.01 
0 1.012 
0 1.015 
0 1.018 
0 1.021 
0 1.023 
0 1.026 
0 1.029 
0 1.035 
0 1.038 
0 1.041 
0 1.044 
0 1.047 
0 1.05 
0 1.053 
0 1.056 
0 1.059 
0 1.062 
0 1.065 
0 1.068 
0 1.071 
0 1.074 
0 1.077 
0 1.08 
0 1.083 
0 1.086 
0 1.089 
0 1.092 
0 1.094 
0 1.106 
0 1.11 
0 1.113 
0 1.116 
0 1.119 
0 1.122 
0 1.125 
0 1.127 
0 1.13 
0 1.133 
0 1.135 
0 1.138 
0 1.141 
0 1.144 
0 1.147 
0 1.15 
0 1.153 
0 1.155 
0 1.158 
0 1.161 
0 1.164 
0 1.169 
0 1.173 
0 1.176 
0 1.179 
0 1.181 
0 1.187 
0 1.19 
0 1.193 
0 1.196 
0 1.198 
0 1.201 
0 1.204 
0 1.207 
0 1.21 
0 1.213 
0 1.216 
0 1.219 
0 1.221 
0 1.224 
0 1.227 
0 1.229 
0 1.242 
0 1.246 
0 1.25 
0 1.253 
0 1.255 
0 1.258 
0 1.261 
0 1.264 
0 1.267 
0 1.269 
0 1.272 
0 1.275 
0 1.278 
0 1.281 
0 1.284 
0 1.287 
0 1.29 
0 1.293 
0 1.296 
0 1.299 
0 1.302 
0 1.304 
0 1.307 
0 1.31 
0 1.313 
0 1.316 
0 1.318 
0 1.321 
0 1.324 
0 1.327 
0 1.33 
0 1.333 
0 1.336 
0 1.339 
0 1.341 
0 1.344 
0 1.347 
0 1.349 
0 1.352 
0 1.355 
0 1.358 
0 1.361 
0 1.363 
0 1.366 
0 1.372 
0 1.375 
0 1.378 
0 1.381 
0 1.383 
0 1.386 
0 1.389 
0 1.392 
0 1.395 
0 1.398 
0 1.401 
0 1.403 
0 1.406 
0 1.409 
0 1.412 
0 1.414 
0 1.417 
0 1.42 
0 1.423 
0 1.429 
0 1.432 
0 1.435 
0 1.438 
0 1.441 
0 1.444 
0 1.447 
0 1.45 
0 1.453 
0 1.457 
0 1.46 
0 1.464 
0 1.467 
0 1.47 
0 1.472 
0 1.475 
0 1.477 
0 1.479 
0 1.481 
0 1.484 
0 1.486 
0 1.488 
0 1.491 
0 1.493 
0 1.495 
0 1.498 
0 1.5 
0 1.502 
0 1.505 
0 1.507 
0 1.51 
0 1.513 
0 1.516 
0 1.518 
0 1.52 
0 1.523 
0 1.525 
0 1.527 
0 1.53 
0 1.532 
0 1.535 
0 1.538 
0 1.54 
0 1.543 
0 1.546 
0 1.549 
0 1.551 
0 1.554 
0 1.556 
0 1.559 
0 1.561 
0 1.564 
0 1.566 
0 1.569 
0 1.571 
0 1.574 
0 1.576 
0 1.579 
0 1.582 
0 1.585 
0 1.587 
0 1.59 
0 1.593 
0 1.596 
0 1.599 
0 1.601 
0 1.604 
0 1.607 
0 1.61 
0 1.613 
0 1.616 
0 1.618 
0 1.622 
0 1.624 
0 1.627 
0 1.63 
0 1.633 
0 1.636 
0 1.639 
0 1.641 
0 1.644 
0 1.647 
0 1.65 
0 1.652 
0 1.664 
0 1.667 
0 1.669 
0 1.672 
0 1.675 
0 1.678 
0 1.68 
0 1.683 
0 1.686 
0 1.688 
0 1.691 
0 1.693 
0 1.696 
0 1.698 
0 1.701 
0 1.704 
0 1.707 
0 1.71 
0 1.713 
0 1.715 
0 1.718 
0 1.726 
0 1.729 
0 1.732 
0 1.735 
0 1.737 
0 1.74 
0 1.742 
0 1.745 
0 1.747 
0 1.75 
0 1.753 
0 1.756 
0 1.758 
0 1.761 
0 1.764 
0 1.767 
0 1.77 
0 1.772 
0 1.775 
0 1.777 
0 1.78 
0 1.789 
0 1.792 
0 1.795 
0 1.798 
0 1.8 
0 1.803 
0 1.805 
0 1.808 
0 1.81 
0 1.813 
0 1.815 
0 1.818 
0 1.82 
0 1.823 
0 1.825 
0 1.828 
0 1.83 
0 1.833 
0 1.836 
0 1.838 
0 1.841 
0 1.844 
0 1.847 
0 1.849 
0 1.852 
0 1.854 
0 1.857 
0 1.859 
0 1.862 
0 1.864 
0 1.867 
0 1.869 
0 1.872 
0 1.875 
0 1.878 
0 1.881 
0 1.883 
0 1.886 
0 1.888 
0 1.891 
0 1.893 
0 1.896 
0 1.899 
0 1.902 
0 1.904 
0 1.907 
0 1.909 
0 1.912 
0 1.915 
0 1.917 
0 1.92 
0 1.923 
0 1.925 
0 1.928 
0 1.931 
0 1.934 
0 1.936 
0 1.939 
0 1.942 
0 1.944 
0 1.947 
0 1.949 
0 1.952 
0 1.966 
0 1.969 
0 1.972 
0 1.974 
0 1.977 
0 1.98 
0 1.982 
0 1.985 
0 1.987 
0 1.99 
0 1.993 
0 1.995 
0 1.999 
0 2.001 
0 2.004 
0 2.007 
0 2.01 
0 2.013 
0 2.015 
0 2.019 
0 2.021 
0 2.039 
0 2.043 
0 2.046 
0 2.049 
0 2.051 
0 2.054 
0 2.056 
0 2.059 
0 2.061 
0 2.064 
0 2.067 
0 2.07 
0 2.072 
0 2.075 
0 2.077 
0 2.08 
0 2.083 
0 2.086 
0 2.089 
0 2.091 
0 2.094 
0 2.103 
0 2.106 
0 2.109 
