ID TIME 
0 0.006 
0 0.01 
0 0.012 
0 0.014 
0 0.015 
0 0.017 
0 0.019 
0 0.02 
0 0.022 
0 0.024 
0 0.033 
0 0.036 
0 0.04 
0 0.044 
0 0.047 
0 0.049 
0 0.051 
0 0.052 
0 0.054 
0 0.056 
0 0.058 
0 0.059 
0 0.08 
0 0.082 
0 0.084 
0 0.086 
0 0.088 
0 0.089 
0 0.091 
0 0.093 
0 0.095 
0 0.096 
0 0.098 
0 0.1 
0 0.101 
0 0.103 
0 0.105 
0 0.106 
0 0.108 
0 0.11 
0 0.112 
0 0.113 
0 0.115 
0 0.13 
0 0.132 
0 0.134 
0 0.136 
0 0.138 
0 0.14 
0 0.141 
0 0.143 
0 0.145 
0 0.147 
0 0.149 
0 0.15 
0 0.152 
0 0.154 
0 0.155 
0 0.157 
0 0.159 
0 0.161 
0 0.162 
0 0.164 
0 0.166 
0 0.176 
0 0.178 
0 0.18 
0 0.181 
0 0.183 
0 0.185 
0 0.187 
0 0.189 
0 0.191 
0 0.193 
0 0.194 
0 0.196 
0 0.198 
0 0.199 
0 0.201 
0 0.202 
0 0.204 
0 0.206 
0 0.208 
0 0.209 
0 0.211 
0 0.216 
0 0.219 
0 0.221 
0 0.223 
0 0.225 
0 0.227 
0 0.228 
0 0.23 
0 0.231 
0 0.233 
0 0.234 
0 0.235 
0 0.237 
0 0.239 
0 0.241 
0 0.242 
0 0.244 
0 0.245 
0 0.247 
0 0.248 
0 0.249 
0 0.253 
0 0.255 
0 0.256 
0 0.257 
0 0.259 
0 0.261 
0 0.262 
0 0.264 
0 0.265 
0 0.266 
0 0.268 
0 0.27 
0 0.271 
0 0.273 
0 0.275 
0 0.276 
0 0.278 
0 0.28 
0 0.281 
0 0.283 
0 0.284 
0 0.288 
0 0.29 
0 0.291 
0 0.293 
0 0.295 
0 0.296 
0 0.298 
0 0.299 
0 0.301 
0 0.303 
0 0.304 
0 0.306 
0 0.307 
0 0.309 
0 0.311 
0 0.312 
0 0.314 
0 0.315 
0 0.317 
0 0.318 
0 0.32 
0 0.327 
0 0.329 
0 0.331 
0 0.333 
0 0.334 
0 0.336 
0 0.337 
0 0.339 
0 0.34 
0 0.342 
0 0.344 
0 0.345 
0 0.347 
0 0.349 
0 0.35 
0 0.352 
0 0.354 
0 0.355 
0 0.358 
0 0.359 
0 0.361 
0 0.365 
0 0.367 
0 0.369 
0 0.371 
0 0.372 
0 0.374 
0 0.375 
0 0.377 
0 0.379 
0 0.38 
0 0.382 
0 0.383 
0 0.385 
0 0.387 
0 0.388 
0 0.39 
0 0.391 
0 0.393 
0 0.395 
0 0.396 
0 0.398 
0 0.403 
0 0.405 
0 0.406 
0 0.408 
0 0.41 
0 0.412 
0 0.413 
0 0.415 
0 0.417 
0 0.418 
0 0.42 
0 0.423 
0 0.425 
0 0.427 
0 0.428 
0 0.43 
0 0.432 
0 0.434 
0 0.435 
0 0.437 
0 0.438 
0 0.445 
0 0.447 
0 0.448 
0 0.45 
0 0.451 
0 0.453 
0 0.454 
0 0.456 
0 0.457 
0 0.459 
0 0.46 
0 0.462 
0 0.464 
0 0.465 
0 0.467 
0 0.469 
0 0.47 
0 0.472 
0 0.474 
0 0.476 
0 0.477 
0 0.484 
0 0.486 
0 0.488 
0 0.489 
0 0.491 
0 0.492 
0 0.494 
0 0.496 
0 0.498 
0 0.5 
0 0.502 
0 0.504 
0 0.506 
0 0.507 
0 0.509 
0 0.511 
0 0.513 
0 0.514 
0 0.516 
0 0.518 
0 0.52 
0 0.528 
0 0.529 
0 0.531 
0 0.533 
0 0.535 
0 0.536 
0 0.538 
0 0.541 
0 0.543 
0 0.545 
0 0.546 
0 0.548 
0 0.55 
0 0.552 
0 0.554 
0 0.555 
0 0.557 
0 0.559 
0 0.561 
0 0.563 
0 0.565 
0 0.573 
0 0.574 
0 0.576 
0 0.578 
0 0.58 
0 0.581 
0 0.584 
0 0.586 
0 0.587 
0 0.589 
0 0.591 
0 0.595 
0 0.596 
0 0.598 
0 0.6 
0 0.602 
0 0.604 
0 0.605 
0 0.607 
0 0.609 
0 0.611 
0 0.619 
0 0.621 
0 0.623 
0 0.625 
