ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.331 7 blue 8
0 9.882 12 blue 24
0 11.35 19 blue 40
0 12.576 16 blue 48
0 13.63 4 blue 49
0 14.896 14 blue 73
0 16.127 8 blue 97
0 17.923 9 blue 113
0 19.757 12 blue 142
0 21.424 5 blue 150
0 23.494 13 blue 158
0 24.87 17 blue 198
0 26.508 3 blue 238
0 27.546 19 blue 246
0 29.48 12 blue 262
0 31.911 7 blue 278
0 32.945 4 blue 302
0 34.66 1 blue 326
0 35.72 11 blue 342
0 36.949 14 blue 358
0 40.041 20 blue 366
0 41.139 5 blue 371
0 42.2 16 blue 376
0 43.244 4 blue 389
0 44.297 2 blue 405
0 45.84 18 blue 411
0 47.061 7 blue 426
0 49.59 15 blue 442
0 50.626 9 blue 474
0 54.148 16 blue 490
0 55.541 19 blue 522
0 59.189 6 blue 546
0 60.248 17 blue 566
0 62.172 13 blue 590
0 63.817 14 blue 603
0 65.015 8 blue 627
0 66.579 5 blue 657
0 68.12 11 blue 665
0 69.226 1 blue 686
0 71.011 17 blue 718
0 72.654 14 blue 734
0 74.098 8 blue 750
0 75.861 11 blue 758
0 77.146 2 blue 773
0 78.509 12 blue 797
0 80.736 6 blue 805
0 82.029 17 blue 821
0 83.952 18 blue 833
0 85.445 20 blue 865
0 87.774 10 blue 876
0 90.018 16 blue 892
0 91.252 1 blue 908
0 92.256 5 blue 916
0 94.462 19 blue 932
0 95.47 15 blue 954
0 97.461 16 blue 978
0 98.49 10 blue 994
0 99.505 13 blue 1009
0 102.03 2 blue 1033
0 103.828 16 blue 1041
0 105.348 9 blue 1073
0 108.599 18 blue 1097
0 110.435 2 blue 1134
0 111.932 11 blue 1158
0 112.938 15 blue 1166
0 113.998 17 blue 1180
0 115.377 13 blue 1196
0 116.512 1 blue 1204
0 118.213 5 blue 1226
