ID TIME n private balances
4 1786571982.259 0 {} {}
4 1786571982.259 1 None {'1': 0, '0': 0}
4 1786571982.259 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786571982.259 11 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
4 1786571982.259 15 None {'1': 1, '0': 0, '2': 6, '4': 2, '5': 0, '3': 0}
4 1786571982.259 21 None {'1': 1, '0': 0, '2': 6, '4': 2, '5': 0, '3': 3}
4 1786571982.259 28 None {'1': 1, '0': 0, '2': 11, '4': 2, '5': 0, '3': 3}
4 1786571982.259 32 None {'1': 7, '0': 0, '2': 11, '4': 2, '5': 0, '3': 3}
4 1786571982.26 36 None {'1': 7, '0': 0, '2': 11, '4': 2, '5': 0, '3': 6}
4 1786571982.26 39 None {'1': 7, '0': 0, '2': 11, '4': 5, '5': 0, '3': 6}
4 1786571982.26 44 None {'1': 9, '0': 0, '2': 11, '4': 5, '5': 0, '3': 6}
4 1786571982.26 48 None {'1': 9, '0': 0, '2': 11, '4': 5, '5': 4, '3': 6}
4 1786571982.26 54 None {'1': 9, '0': 0, '2': 14, '4': 5, '5': 4, '3': 6}
4 1786571982.26 59 None {'1': 9, '0': 0, '2': 14, '4': 5, '5': 4, '3': 11}
4 1786571982.26 64 None {'1': 9, '0': 0, '2': 14, '4': 9, '5': 4, '3': 11}
4 1786571982.26 67 None {'1': 9, '0': 0, '2': 14, '4': 9, '5': 8, '3': 11}
4 1786571982.26 72 None {'1': 11, '0': 0, '2': 14, '4': 9, '5': 8, '3': 11}
4 1786571982.26 77 None {'1': 11, '0': 0, '2': 18, '4': 9, '5': 8, '3': 11}
4 1786571982.26 80 None {'1': 11, '0': 0, '2': 18, '4': 9, '5': 8, '3': 15}
4 1786571982.26 83 None {'1': 11, '0': 0, '2': 18, '4': 11, '5': 8, '3': 15}
4 1786571982.26 86 None {'1': 13, '0': 0, '2': 18, '4': 11, '5': 8, '3': 15}
4 1786571982.26 92 None {'1': 13, '0': 0, '2': 20, '4': 11, '5': 8, '3': 15}
4 1786571982.26 96 None {'1': 13, '0': 0, '2': 20, '4': 16, '5': 8, '3': 15}
4 1786571982.26 101 None {'1': 13, '0': 0, '2': 20, '4': 16, '5': 11, '3': 15}
4 1786571982.26 103 None {'1': 13, '0': 0, '2': 24, '4': 16, '5': 11, '3': 15}
4 1786571982.26 107 None {'1': 13, '0': 0, '2': 24, '4': 17, '5': 11, '3': 15}
4 1786571982.26 110 None {'1': 16, '0': 0, '2': 24, '4': 17, '5': 11, '3': 15}
4 1786571982.26 114 None {'1': 16, '0': 0, '2': 26, '4': 17, '5': 11, '3': 15}
4 1786571982.261 118 None {'1': 16, '0': 0, '2': 26, '4': 20, '5': 11, '3': 15}
4 1786571982.261 121 None {'1': 16, '0': 0, '2': 26, '4': 20, '5': 11, '3': 18}
4 1786571982.261 128 None {'1': 16, '0': 0, '2': 26, '4': 20, '5': 13, '3': 18}
4 1786571982.261 130 None {'1': 16, '0': 0, '2': 32, '4': 20, '5': 13, '3': 18}
4 1786571982.261 134 None {'1': 17, '0': 0, '2': 32, '4': 20, '5': 13, '3': 18}
4 1786571982.261 138 None {'1': 17, '0': 0, '2': 32, '4': 20, '5': 13, '3': 21}
4 1786571982.261 140 None {'1': 17, '0': 0, '2': 35, '4': 20, '5': 13, '3': 21}
4 1786571982.261 147 None {'1': 18, '0': 0, '2': 35, '4': 20, '5': 13, '3': 21}
4 1786571982.261 149 None {'1': 18, '0': 0, '2': 35, '4': 26, '5': 13, '3': 21}
4 1786571982.261 154 None {'1': 18, '0': 0, '2': 36, '4': 26, '5': 13, '3': 21}
4 1786571982.261 158 None {'1': 18, '0': 0, '2': 36, '4': 26, '5': 17, '3': 21}
4 1786571982.261 164 None {'1': 18, '0': 0, '2': 36, '4': 26, '5': 17, '3': 24}
4 1786571982.261 167 None {'1': 23, '0': 0, '2': 36, '4': 26, '5': 17, '3': 24}
4 1786571982.261 171 None {'1': 23, '0': 0, '2': 36, '4': 26, '5': 19, '3': 24}
4 1786571982.261 176 None {'1': 23, '0': 0, '2': 36, '4': 26, '5': 19, '3': 27}
4 1786571982.261 180 None {'1': 23, '0': 0, '2': 40, '4': 26, '5': 19, '3': 27}
4 1786571982.261 184 None {'1': 23, '0': 0, '2': 40, '4': 29, '5': 19, '3': 27}
4 1786571982.261 190 None {'1': 26, '0': 0, '2': 40, '4': 29, '5': 19, '3': 27}
4 1786571982.261 194 None {'1': 26, '0': 0, '2': 40, '4': 29, '5': 24, '3': 27}
4 1786571982.261 202 None {'1': 26, '0': 0, '2': 40, '4': 32, '5': 24, '3': 27}
4 1786571982.262 205 None {'1': 26, '0': 0, '2': 47, '4': 32, '5': 24, '3': 27}
4 1786571982.262 208 None {'1': 26, '0': 0, '2': 47, '4': 32, '5': 24, '3': 29}
4 1786571982.262 215 None {'1': 26, '0': 0, '2': 47, '4': 34, '5': 24, '3': 29}
4 1786571982.262 219 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 29}
4 1786571982.262 223 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 32}
4 1786571982.262 228 None {'1': 32, '0': 0, '2': 50, '4': 34, '5': 24, '3': 32}
4 1786571982.262 231 None {'1': 32, '0': 0, '2': 50, '4': 34, '5': 28, '3': 32}
4 1786571982.262 238 None {'1': 34, '0': 0, '2': 50, '4': 34, '5': 28, '3': 32}
4 1786571982.262 242 None {'1': 34, '0': 0, '2': 56, '4': 34, '5': 28, '3': 32}
4 1786571982.262 245 None {'1': 34, '0': 0, '2': 56, '4': 34, '5': 28, '3': 35}
4 1786571982.262 250 None {'1': 34, '0': 0, '2': 56, '4': 36, '5': 28, '3': 35}
4 1786571982.262 255 None {'1': 34, '0': 0, '2': 56, '4': 36, '5': 32, '3': 35}
4 1786571982.262 259 None {'1': 34, '0': 0, '2': 56, '4': 36, '5': 32, '3': 39}
4 1786571982.262 265 None {'1': 37, '0': 0, '2': 56, '4': 36, '5': 32, '3': 39}
4 1786571982.262 270 None {'1': 37, '0': 0, '2': 56, '4': 36, '5': 37, '3': 39}
4 1786571982.262 272 None {'1': 37, '0': 0, '2': 60, '4': 36, '5': 37, '3': 39}
4 1786571982.262 274 None {'1': 37, '0': 0, '2': 60, '4': 36, '5': 37, '3': 40}
4 1786571982.262 278 None {'1': 37, '0': 0, '2': 60, '4': 37, '5': 37, '3': 40}
