ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.272 12 blue 8
0 5.335 15 blue 16
0 7.464 4 blue 24
0 8.684 6 blue 56
0 10.813 10 blue 88
0 12.842 1 blue 112
0 14.079 15 blue 136
0 15.313 8 blue 144
0 16.633 2 blue 165
0 18.279 1 blue 189
0 20.214 4 blue 221
0 21.432 3 blue 229
0 22.502 15 blue 237
0 24.749 13 blue 266
0 25.868 10 blue 289
0 27.366 3 blue 320
0 29.731 5 blue 328
0 31.444 6 blue 352
0 32.479 2 blue 368
0 34.295 10 blue 384
0 36.653 6 blue 407
0 38.077 11 blue 447
0 39.882 2 blue 452
0 41.023 4 blue 476
0 42.538 8 blue 508
0 43.827 11 blue 532
0 45.303 5 blue 548
0 46.857 6 blue 564
0 48.598 4 blue 572
0 50.322 13 blue 580
0 51.97 5 blue 610
0 53.593 15 blue 626
0 55.349 7 blue 650
0 56.397 12 blue 674
0 59.378 14 blue 687
0 61.119 15 blue 703
0 62.175 4 blue 711
0 64.138 8 blue 743
0 65.195 1 blue 751
0 66.252 3 blue 767
0 67.564 13 blue 790
0 68.663 11 blue 798
0 70.578 6 blue 830
0 72.026 1 blue 846
0 73.604 8 blue 870
0 75.06 15 blue 878
0 76.161 9 blue 902
0 78.268 3 blue 918
0 79.507 4 blue 926
0 80.617 2 blue 938
0 82.341 14 blue 961
0 83.417 7 blue 984
0 84.477 8 blue 1000
0 86.082 13 blue 1008
0 87.865 10 blue 1016
0 90.376 9 blue 1032
0 91.602 4 blue 1064
