ID TIME n private balances
4 1786584278.082 0 {} {}
4 1786584278.082 5 None {'1': 0, '0': 0, '5': 0, '3': 0, '2': 0, '4': 0}
4 1786584278.083 11 None {'1': 5, '0': 0, '5': 0, '3': 0, '2': 0, '4': 0}
4 1786584278.083 16 None {'1': 5, '0': 0, '5': 0, '3': 5, '2': 0, '4': 0}
4 1786584278.083 22 None {'1': 5, '0': 0, '5': 0, '3': 5, '2': 0, '4': 4}
4 1786584278.083 25 None {'1': 5, '0': 0, '5': 5, '3': 5, '2': 0, '4': 4}
4 1786584278.083 30 None {'1': 5, '0': 0, '5': 5, '3': 5, '2': 0, '4': 6}
4 1786584278.083 36 None {'1': 5, '0': 0, '5': 5, '3': 9, '2': 0, '4': 6}
4 1786584278.083 42 None {'1': 5, '0': 0, '5': 10, '3': 9, '2': 0, '4': 6}
4 1786584278.083 45 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 0, '4': 6}
4 1786584278.084 51 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 2, '4': 6}
4 1786584278.084 56 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 7, '4': 6}
4 1786584278.084 59 None {'1': 9, '0': 0, '5': 15, '3': 9, '2': 7, '4': 6}
4 1786584278.084 62 None {'1': 9, '0': 0, '5': 15, '3': 11, '2': 7, '4': 6}
4 1786584278.084 68 None {'1': 9, '0': 0, '5': 17, '3': 11, '2': 7, '4': 6}
4 1786584278.084 73 None {'1': 9, '0': 0, '5': 22, '3': 11, '2': 7, '4': 6}
4 1786584278.084 76 None {'1': 9, '0': 0, '5': 22, '3': 11, '2': 7, '4': 10}
