ID TIME n private balances
4 1786781635.439 0 {} {}
4 1786781635.44 5 None {'3': 0, '0': 0, '5': 0, '1': 0, '2': 0, '4': 0}
4 1786781635.44 11 None {'3': 5, '0': 0, '5': 0, '1': 0, '2': 0, '4': 0}
4 1786781635.44 17 None {'3': 10, '0': 0, '5': 0, '1': 0, '2': 0, '4': 0}
4 1786781635.44 23 None {'3': 10, '0': 0, '5': 0, '1': 5, '2': 0, '4': 0}
4 1786781635.44 26 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 0, '4': 0}
4 1786781635.44 29 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 2, '4': 0}
4 1786781635.44 35 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 4, '4': 0}
4 1786781635.44 36 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 4, '4': 5}
4 1786781635.44 43 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 4, '4': 5}
4 1786781635.44 49 None {'3': 10, '0': 0, '5': 11, '1': 5, '2': 4, '4': 5}
4 1786781635.44 53 None {'3': 10, '0': 0, '5': 11, '1': 10, '2': 4, '4': 5}
4 1786781635.44 57 None {'3': 10, '0': 0, '5': 11, '1': 13, '2': 4, '4': 5}
4 1786781635.44 62 None {'3': 10, '0': 0, '5': 11, '1': 13, '2': 7, '4': 5}
4 1786781635.44 68 None {'3': 10, '0': 0, '5': 15, '1': 13, '2': 7, '4': 5}
4 1786781635.44 72 None {'3': 15, '0': 0, '5': 15, '1': 13, '2': 7, '4': 5}
