ID TIME n private balances
3 1786769394.367 0 {} {}
3 1786769394.367 1 None {'1': 0, '0': 0}
3 1786769394.367 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769394.368 12 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
3 1786769394.368 17 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 3, '4': 0}
3 1786769394.368 23 None {'1': 5, '0': 0, '2': 6, '5': 0, '3': 3, '4': 0}
3 1786769394.368 28 None {'1': 5, '0': 0, '2': 11, '5': 0, '3': 3, '4': 0}
3 1786769394.368 32 None {'1': 5, '0': 0, '2': 11, '5': 0, '3': 7, '4': 0}
3 1786769394.368 36 None {'1': 8, '0': 0, '2': 11, '5': 0, '3': 7, '4': 0}
3 1786769394.368 41 None {'1': 8, '0': 0, '2': 14, '5': 0, '3': 7, '4': 0}
3 1786769394.368 46 None {'1': 8, '0': 0, '2': 14, '5': 4, '3': 7, '4': 0}
3 1786769394.368 50 None {'1': 12, '0': 0, '2': 14, '5': 4, '3': 7, '4': 0}
3 1786769394.368 54 None {'1': 12, '0': 0, '2': 14, '5': 4, '3': 10, '4': 0}
3 1786769394.368 61 None {'1': 12, '0': 0, '2': 14, '5': 7, '3': 10, '4': 0}
3 1786769394.368 65 None {'1': 12, '0': 0, '2': 14, '5': 7, '3': 10, '4': 6}
3 1786769394.368 68 None {'1': 15, '0': 0, '2': 14, '5': 7, '3': 10, '4': 6}
3 1786769394.368 71 None {'1': 15, '0': 0, '2': 14, '5': 9, '3': 10, '4': 6}
3 1786769394.368 75 None {'1': 15, '0': 0, '2': 16, '5': 9, '3': 10, '4': 6}
3 1786769394.368 79 None {'1': 15, '0': 0, '2': 16, '5': 9, '3': 13, '4': 6}
3 1786769394.368 83 None {'1': 15, '0': 0, '2': 16, '5': 12, '3': 13, '4': 6}
3 1786769394.368 88 None {'1': 15, '0': 0, '2': 19, '5': 12, '3': 13, '4': 6}
3 1786769394.368 92 None {'1': 15, '0': 0, '2': 19, '5': 12, '3': 17, '4': 6}
3 1786769394.368 94 None {'1': 15, '0': 0, '2': 19, '5': 15, '3': 17, '4': 6}
3 1786769394.368 96 None {'1': 15, '0': 0, '2': 20, '5': 15, '3': 17, '4': 6}
