ID TIME n private balances
2 1786572035.602 0 {} {}
2 1786572035.602 1 None {'1': 0, '0': 0}
2 1786572035.602 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
2 1786572035.602 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
2 1786572035.602 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
2 1786572035.602 17 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
2 1786572035.602 24 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
2 1786572035.602 26 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 6}
2 1786572035.602 30 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 6}
2 1786572035.602 35 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 4, '5': 6}
2 1786572035.602 37 None {'1': 3, '0': 0, '2': 6, '4': 8, '3': 4, '5': 6}
2 1786572035.602 40 None {'1': 3, '0': 0, '2': 6, '4': 8, '3': 4, '5': 7}
2 1786572035.602 45 None {'1': 5, '0': 0, '2': 6, '4': 8, '3': 4, '5': 7}
2 1786572035.602 47 None {'1': 5, '0': 0, '2': 10, '4': 8, '3': 4, '5': 7}
2 1786572035.603 52 None {'1': 5, '0': 0, '2': 10, '4': 9, '3': 4, '5': 7}
2 1786572035.603 56 None {'1': 9, '0': 0, '2': 10, '4': 9, '3': 4, '5': 7}
2 1786572035.603 61 None {'1': 9, '0': 0, '2': 13, '4': 9, '3': 4, '5': 7}
2 1786572035.603 64 None {'1': 9, '0': 0, '2': 13, '4': 13, '3': 4, '5': 7}
2 1786572035.603 67 None {'1': 11, '0': 0, '2': 13, '4': 13, '3': 4, '5': 7}
2 1786572035.603 73 None {'1': 11, '0': 0, '2': 15, '4': 13, '3': 4, '5': 7}
2 1786572035.603 76 None {'1': 11, '0': 0, '2': 15, '4': 13, '3': 9, '5': 7}
2 1786572035.603 82 None {'1': 13, '0': 0, '2': 15, '4': 13, '3': 9, '5': 7}
2 1786572035.603 87 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 9, '5': 7}
2 1786572035.603 91 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 13, '5': 7}
2 1786572035.603 95 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 13, '5': 10}
2 1786572035.603 99 None {'1': 13, '0': 0, '2': 23, '4': 13, '3': 13, '5': 10}
2 1786572035.603 104 None {'1': 13, '0': 0, '2': 23, '4': 16, '3': 13, '5': 10}
2 1786572035.603 107 None {'1': 17, '0': 0, '2': 23, '4': 16, '3': 13, '5': 10}
2 1786572035.603 112 None {'1': 17, '0': 0, '2': 25, '4': 16, '3': 13, '5': 10}
2 1786572035.603 114 None {'1': 17, '0': 0, '2': 25, '4': 16, '3': 17, '5': 10}
2 1786572035.603 116 None {'1': 17, '0': 0, '2': 25, '4': 17, '3': 17, '5': 10}
2 1786572035.603 121 None {'1': 17, '0': 0, '2': 25, '4': 17, '3': 17, '5': 11}
2 1786572035.603 123 None {'1': 21, '0': 0, '2': 25, '4': 17, '3': 17, '5': 11}
2 1786572035.604 129 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 17, '5': 11}
2 1786572035.604 132 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 22, '5': 11}
2 1786572035.604 135 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 22, '5': 13}
2 1786572035.604 138 None {'1': 23, '0': 0, '2': 26, '4': 17, '3': 22, '5': 13}
2 1786572035.604 141 None {'1': 23, '0': 0, '2': 26, '4': 17, '3': 24, '5': 13}
2 1786572035.604 145 None {'1': 23, '0': 0, '2': 28, '4': 17, '3': 24, '5': 13}
2 1786572035.604 150 None {'1': 26, '0': 0, '2': 28, '4': 17, '3': 24, '5': 13}
2 1786572035.604 154 None {'1': 26, '0': 0, '2': 28, '4': 21, '3': 24, '5': 13}
