ID TIME TPS RAM CPU
0 0.006 172
0 0.01 217
0 0.012 466
0 0.014 654
0 0.015 696
0 0.017 717
0 0.018 744
0 0.02 758
0 0.021 743
0 0.022 722
0 0.026 292
0 0.027 642
0 0.029 683
0 0.03 710
0 0.032 707
0 0.033 720
0 0.034 727
0 0.036 701
0 0.037 709
0 0.039 715
0 0.041 445
0 0.043 401
0 0.073 33
0 0.075 594
0 0.077 667
0 0.078 722
0 0.08 613
0 0.081 608
0 0.083 685
0 0.084 712
0 0.086 613
0 0.087 678
0 0.089 716
0 0.09 730
0 0.091 677
0 0.093 725
0 0.094 703
0 0.096 693
0 0.097 706
0 0.099 689
0 0.1 612
0 0.102 686
0 0.103 702
0 0.12 59
0 0.122 567
0 0.124 648
0 0.125 639
0 0.127 671
0 0.128 687
0 0.13 566
0 0.132 557
0 0.133 672
0 0.135 701
0 0.136 664
0 0.138 665
0 0.139 696
0 0.14 701
0 0.142 707
0 0.143 653
0 0.145 707
0 0.146 618
0 0.148 692
0 0.149 684
0 0.151 683
0 0.158 138
0 0.16 579
0 0.161 645
0 0.163 612
0 0.165 590
0 0.166 620
0 0.168 606
0 0.17 664
0 0.171 686
0 0.173 681
0 0.174 690
0 0.175 686
0 0.177 688
0 0.178 653
0 0.18 571
0 0.182 601
0 0.184 552
0 0.185 659
0 0.187 646
0 0.188 668
0 0.19 644
0 0.197 134
0 0.199 588
0 0.201 625
0 0.202 667
0 0.204 631
0 0.206 509
0 0.207 625
0 0.209 672
0 0.212 292
0 0.215 447
0 0.216 539
0 0.218 570
0 0.22 544
0 0.222 594
0 0.223 675
0 0.225 639
0 0.226 719
0 0.228 746
0 0.229 726
0 0.23 714
0 0.232 722
0 0.238 151
0 0.24 632
0 0.241 675
0 0.243 710
0 0.244 643
0 0.246 575
0 0.248 573
0 0.25 637
0 0.251 650
0 0.253 662
0 0.254 656
0 0.256 661
0 0.257 663
0 0.259 672
0 0.26 582
0 0.262 565
0 0.264 600
0 0.265 692
0 0.267 710
0 0.268 701
0 0.27 678
0 0.276 151
0 0.278 625
0 0.279 698
0 0.283 325
0 0.284 601
0 0.286 634
0 0.288 566
0 0.289 655
0 0.291 690
0 0.292 697
0 0.294 668
0 0.295 671
0 0.297 541
0 0.299 625
0 0.3 754
0 0.301 755
0 0.303 743
0 0.304 733
0 0.305 733
0 0.307 773
0 0.308 767
0 0.309 743
0 0.311 766
0 0.312 698
0 0.313 724
0 0.315 746
0 0.316 714
0 0.318 751
0 0.319 745
0 0.32 732
0 0.322 752
0 0.323 748
0 0.324 735
0 0.326 678
0 0.327 738
0 0.329 745
0 0.33 633
0 0.332 586
0 0.333 668
0 0.335 703
0 0.336 691
0 0.338 762
0 0.339 748
0 0.34 682
0 0.342 736
0 0.343 743
0 0.345 694
0 0.346 577
0 0.348 680
0 0.349 741
0 0.351 746
0 0.352 739
0 0.353 683
0 0.355 668
0 0.356 717
0 0.358 747
0 0.359 760
0 0.36 744
0 0.362 756
0 0.363 749
0 0.365 737
0 0.366 767
0 0.367 741
0 0.369 667
0 0.37 613
0 0.372 597
0 0.374 674
0 0.375 694
0 0.376 740
0 0.378 742
0 0.379 594
0 0.381 661
0 0.382 677
0 0.384 516
0 0.386 651
0 0.387 677
0 0.389 699
0 0.39 715
0 0.392 716
0 0.393 725
0 0.395 720
0 0.396 707
0 0.397 709
0 0.399 524
0 0.404 233
0 0.405 619
0 0.407 704
0 0.408 701
0 0.41 667
0 0.412 508
0 0.414 518
0 0.415 612
0 0.417 656
0 0.418 601
0 0.42 617
0 0.422 659
0 0.423 667
0 0.425 687
