ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.308 10 blue 5
0 9.765 1 blue 29
0 10.955 3 blue 37
0 14.201 13 blue 45
0 16.459 9 blue 61
0 18.652 15 blue 69
0 21.045 1 blue 76
0 23.19 12 blue 84
0 26.418 14 blue 92
0 27.46 15 blue 100
0 28.773 8 blue 108
0 29.777 7 blue 140
0 31.028 13 blue 143
0 32.844 10 blue 159
0 34.615 4 blue 167
0 37.699 15 blue 173
0 38.777 1 blue 181
0 40.928 14 blue 189
0 43.889 9 blue 205
0 45.671 7 blue 213
0 48.012 5 blue 229
0 49.33 8 blue 237
0 54.036 2 blue 245
0 55.346 11 blue 284
0 57.273 7 blue 289
0 59.526 5 blue 302
0 61.209 15 blue 310
0 63.929 14 blue 318
0 65.207 2 blue 334
0 66.667 11 blue 357
0 70.223 6 blue 373
0 73.147 5 blue 389
0 76.145 4 blue 397
0 77.946 15 blue 413
0 80.921 2 blue 437
0 82.108 8 blue 445
0 84.373 6 blue 453
0 87.49 13 blue 469
0 90.828 10 blue 477
0 95.01 11 blue 493
0 97.388 9 blue 501
0 100.429 15 blue 509
0 104.21 2 blue 514
0 105.578 4 blue 518
0 106.924 3 blue 526
0 109.092 7 blue 533
0 110.119 6 blue 541
0 112.401 12 blue 549
0 118.515 8 blue 557
0 121.385 1 blue 565
0 123.815 12 blue 581
0 125.815 11 blue 589
0 127.381 14 blue 613
0 128.69 6 blue 621
0 131.08 2 blue 626
0 134.178 7 blue 642
0 136.585 15 blue 655
0 137.7 11 blue 661
0 139.361 4 blue 669
0 142.033 14 blue 677
0 143.406 1 blue 685
0 144.888 3 blue 717
0 145.985 13 blue 722
0 151.06 9 blue 746
0 152.369 8 blue 754
0 155.016 2 blue 762
0 157.504 7 blue 770
0 158.773 4 blue 778
0 161.014 3 blue 809
0 164.145 6 blue 817
0 166.305 12 blue 825
0 168.64 7 blue 832
0 171.266 2 blue 848
0 173.555 14 blue 854
0 177.228 9 blue 878
0 179.428 5 blue 894
0 180.937 8 blue 916
0 183.308 2 blue 924
0 184.763 12 blue 932
0 185.93 3 blue 940
0 187.775 10 blue 956
0 190.779 9 blue 964
0 193.358 13 blue 972
0 201.014 14 blue 988
0 202.118 11 blue 996
0 204.91 2 blue 1012
0 206.395 5 blue 1036
0 219.015 13 blue 1044
0 220.069 6 blue 1060
0 225.776 5 blue 1075
0 227.736 7 blue 1083
0 228.774 8 blue 1091
0 229.96 14 blue 1101
