ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786478388.197 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786478388.197 1 enode://3@127.0.0.1:1236 1 10 0 10 0.046875 1 1 1 66cdffb1e08642796c5e4b6b7e02c8802a37eb8923d051314d3fde04a8062d7e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786478388.197 2 enode://4@127.0.0.1:1237 2 22 21 43 0.046875 96 1 2 763537a933c59a4b1774bde6c6466270598c6874debe46c331a1a85a65ea9373 66cdffb1e08642796c5e4b6b7e02c8802a37eb8923d051314d3fde04a8062d7e
3 1786478388.197 3 enode://6@127.0.0.1:1239 3 32 11 43 0.046875 5 1 3 5cb8068954e100797b9eaeb823b908eb7cc034b88124c75c29727907d82f9134 763537a933c59a4b1774bde6c6466270598c6874debe46c331a1a85a65ea9373
3 1786478388.198 4 enode://7@127.0.0.1:1240 4 92 14 106 0.046875 246 1 4 ab9127d6a1619d5c06964c875f954ad8cecebff14f0fb97d1fe85a05f7398fe0 5cb8068954e100797b9eaeb823b908eb7cc034b88124c75c29727907d82f9134
3 1786478388.198 5 enode://2@127.0.0.1:1235 5 106 0 106 0.046875 76 1 5 9f5b9908566f36e7c9146e6e5f18178da45e80618c499077c065bde3832c38b6 ab9127d6a1619d5c06964c875f954ad8cecebff14f0fb97d1fe85a05f7398fe0
3 1786478388.198 6 enode://10@127.0.0.1:1243 6 116 11 127 0.046875 7 1 6 e28d3204b5e7f75b196975bd011b24ba5a99a5bac631446f6e98666f69d8d9e0 9f5b9908566f36e7c9146e6e5f18178da45e80618c499077c065bde3832c38b6
3 1786478388.198 7 enode://9@127.0.0.1:1242 7 151 102 253 0.046875 131 1 7 203b11de3c7a6e223e9ca0c4102ed5f9403c4db8be9ab71c88dae59b7dcf7a93 e28d3204b5e7f75b196975bd011b24ba5a99a5bac631446f6e98666f69d8d9e0
3 1786478388.198 8 enode://1@127.0.0.1:1234 8 169 84 253 0.046875 11 1 8 0dd3c446733c158534c314e709989bed2fc5eeb39557b98cd5340f8aa70d93c2 203b11de3c7a6e223e9ca0c4102ed5f9403c4db8be9ab71c88dae59b7dcf7a93
3 1786478388.198 9 enode://3@127.0.0.1:1236 9 253 0 253 0.046875 85 1 9 62a3e8329827e20cdbd5fc4c193405ff8498b5ebc4af666c8d170ed933a91d21 0dd3c446733c158534c314e709989bed2fc5eeb39557b98cd5340f8aa70d93c2
3 1786478388.198 10 enode://4@127.0.0.1:1237 10 313 3 316 0.046875 21 1 10 79c7b80067b1cfadf4dce60e231f5de49af5056ba203d823367ca3bc15e7be12 62a3e8329827e20cdbd5fc4c193405ff8498b5ebc4af666c8d170ed933a91d21
3 1786478388.198 11 enode://8@127.0.0.1:1241 11 373 27 400 0.046875 76 1 11 b3ffc30291fa0a71a9d569cfaf7f4c9610b6ba720067833199ae729d8060d7ad 79c7b80067b1cfadf4dce60e231f5de49af5056ba203d823367ca3bc15e7be12
3 1786478388.198 12 enode://6@127.0.0.1:1239 12 433 9 442 0.046875 61 1 12 6239dfd9fbc933c0342eae09525fae2c8ff3bcca9737dacef7ba5ef7f5fdabb0 b3ffc30291fa0a71a9d569cfaf7f4c9610b6ba720067833199ae729d8060d7ad
3 1786478388.198 13 enode://9@127.0.0.1:1242 13 493 12 505 0.046875 115 1 13 7d00263ac3247a4db93317a4adb0459dd708c0e5cc0e92ca67ce833163bcfd3d 6239dfd9fbc933c0342eae09525fae2c8ff3bcca9737dacef7ba5ef7f5fdabb0
3 1786478388.198 14 enode://5@127.0.0.1:1238 14 528 19 547 0.046875 195 1 14 67cf179c7094cc5d80eb3f373750a8b753619be75d148cd6afacacedfccaade9 7d00263ac3247a4db93317a4adb0459dd708c0e5cc0e92ca67ce833163bcfd3d
3 1786478388.198 15 enode://10@127.0.0.1:1243 15 547 21 568 0.046875 79 1 15 ba06432494475c758f06f364944f9b816b001acb46b84950685e1d494e351cfb 67cf179c7094cc5d80eb3f373750a8b753619be75d148cd6afacacedfccaade9
3 1786478388.198 16 enode://7@127.0.0.1:1240 16 568 21 589 0.046875 68 1 16 a138b6c88dc2ed66bad74798a650ec9b8d4fcd658429ec3bea060ef182c554d7 ba06432494475c758f06f364944f9b816b001acb46b84950685e1d494e351cfb
3 1786478388.198 17 enode://3@127.0.0.1:1236 17 628 0 628 0.046875 92 1 17 e4e189d57f9b2c2e7d642702092219141506a9d0c5f338f02d66ed414ecac9c3 a138b6c88dc2ed66bad74798a650ec9b8d4fcd658429ec3bea060ef182c554d7
3 1786478388.198 18 enode://6@127.0.0.1:1239 18 638 14 652 0.046875 69 1 18 36ad70155c0eab95a3e6800af29743f4873204219431779f5122082bb31b3b37 e4e189d57f9b2c2e7d642702092219141506a9d0c5f338f02d66ed414ecac9c3
3 1786478388.198 19 enode://9@127.0.0.1:1242 19 652 21 673 0.046875 78 1 19 d01da27a8094b5a5da5a7954923a2c3fe0ca2800371fb709ffa5e3a7e3a86340 36ad70155c0eab95a3e6800af29743f4873204219431779f5122082bb31b3b37
3 1786478388.198 20 enode://8@127.0.0.1:1241 20 673 21 694 0.046875 66 1 20 fc7f7a18fb082f2ff4701a3fbb9d6d567e9c0a491c744599200691e47df4942d d01da27a8094b5a5da5a7954923a2c3fe0ca2800371fb709ffa5e3a7e3a86340
3 1786478388.199 21 enode://5@127.0.0.1:1238 21 694 21 715 0.046875 32 1 21 b577d12039186649d8a2c1ef5b4f7ded10e1eedff4d3fe84e5da5f614e5b47d8 fc7f7a18fb082f2ff4701a3fbb9d6d567e9c0a491c744599200691e47df4942d
3 1786478388.199 22 enode://10@127.0.0.1:1243 22 704 32 736 0.046875 31 1 22 f9ad26848e669e2fed9ed23a237d8543649358eaa63f9cda9d93b506f2796297 b577d12039186649d8a2c1ef5b4f7ded10e1eedff4d3fe84e5da5f614e5b47d8
3 1786478388.199 23 enode://4@127.0.0.1:1237 23 736 21 757 0.046875 74 1 23 45745e0dc28a1e77758cf1a9655b053df5d6e72e8452407e33180a91c8a741e9 f9ad26848e669e2fed9ed23a237d8543649358eaa63f9cda9d93b506f2796297
3 1786478388.199 24 enode://3@127.0.0.1:1236 24 757 0 757 0.046875 54 1 24 8b236721e4e1f369d7ca4e0b3f57faec2e09e1bdfc8748ad5ee387201754c8ad 45745e0dc28a1e77758cf1a9655b053df5d6e72e8452407e33180a91c8a741e9
3 1786478388.199 25 enode://7@127.0.0.1:1240 25 792 28 820 0.046875 81 1 25 3415bede37ef674394e287041b829cd3f4006f1f5656cfeff5699eaca8409bf7 8b236721e4e1f369d7ca4e0b3f57faec2e09e1bdfc8748ad5ee387201754c8ad
3 1786478388.199 26 enode://6@127.0.0.1:1239 26 852 10 862 0.046875 96 1 26 4378b9948cd45d71dc08f56f4458619c64b063427f7668815f4c74e6801c8549 3415bede37ef674394e287041b829cd3f4006f1f5656cfeff5699eaca8409bf7
3 1786478388.199 27 enode://5@127.0.0.1:1238 27 862 21 883 0.046875 35 1 27 cd193edda5ec0b150138c41d19901ba638f58759afe19acbeaccc2056bd0da77 4378b9948cd45d71dc08f56f4458619c64b063427f7668815f4c74e6801c8549
3 1786478388.199 28 enode://10@127.0.0.1:1243 28 883 21 904 0.046875 35 1 28 a91f8537ac4138e548d3ae4641979756fbbac9649dd00f2481e0441859ff5913 cd193edda5ec0b150138c41d19901ba638f58759afe19acbeaccc2056bd0da77
3 1786478388.199 29 enode://4@127.0.0.1:1237 29 925 21 946 0.046875 57 1 29 5f78e0fc373bb3a3251cbf472594a4121c844275dedae6b9ac5aa94aaab68c29 a91f8537ac4138e548d3ae4641979756fbbac9649dd00f2481e0441859ff5913
3 1786478388.199 30 enode://3@127.0.0.1:1236 30 1035 0 1035 0.046875 175 1 30 c85c4efe03f8d3a78a62f250352968d6ca3dc1608920b97970ee239a72777c6a 5f78e0fc373bb3a3251cbf472594a4121c844275dedae6b9ac5aa94aaab68c29
3 1786478388.199 31 enode://9@127.0.0.1:1242 31 1095 19 1114 0.046875 50 1 31 721bd05a7bc765ea0381f5af08d0817ba80baca0709b9cf5617079a3222bee68 c85c4efe03f8d3a78a62f250352968d6ca3dc1608920b97970ee239a72777c6a
3 1786478388.199 32 enode://8@127.0.0.1:1241 32 1180 102 1282 0.046875 37 1 32 3bbcd62664eb744cefb76e2766be9805db248d5f16aa737b4440077996b7f9a8 721bd05a7bc765ea0381f5af08d0817ba80baca0709b9cf5617079a3222bee68
3 1786478388.199 33 enode://1@127.0.0.1:1234 33 1290 349 1639 0.046875 73 1 33 2352118acf50a58e3bbeaaa6f8c2d1e0987a6c3f8883e3eeab6171806ce7fc0b 3bbcd62664eb744cefb76e2766be9805db248d5f16aa737b4440077996b7f9a8
