ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1786513804.426 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
16 1786513804.426 1 enode://18@127.0.0.1:1251 1 10 54 64 0.046875 1 1 1 53f58b1a7d500e01cf5df99f04a1884e63c09e1a62a9b35b23c2e9f11f0e9805 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
16 1786513804.426 2 enode://17@127.0.0.1:1250 2 22 42 64 0.046875 158 1 2 ff34fdb33bdae530463cc3eee1fef6acb88e1333ece594bfc641c66855902bf0 53f58b1a7d500e01cf5df99f04a1884e63c09e1a62a9b35b23c2e9f11f0e9805
16 1786513804.426 3 enode://5@127.0.0.1:1238 3 43 21 64 0.046875 207 1 3 9e0a7ad83facf1c82a816b2990900174fb355b628371f0649cba8f4fc872dd56 ff34fdb33bdae530463cc3eee1fef6acb88e1333ece594bfc641c66855902bf0
16 1786513804.426 4 enode://7@127.0.0.1:1240 4 78 28 106 0.046875 270 1 4 b6a32856c78bbc00d18ede7b495e18bf76730fde79ef686ad2d942269b3d5c00 9e0a7ad83facf1c82a816b2990900174fb355b628371f0649cba8f4fc872dd56
16 1786513804.426 5 enode://4@127.0.0.1:1237 5 106 21 127 0.046875 247 1 5 a758291c57ea49e3f42565813cd25e0d970f0e52f6ac84930436d79bb2ee3f0b b6a32856c78bbc00d18ede7b495e18bf76730fde79ef686ad2d942269b3d5c00
16 1786513804.426 6 enode://12@127.0.0.1:1245 6 116 11 127 0.046875 39 1 6 7b415a5996bc5c3f7f25ce7255d42362f6465c18a50850be932aef840212b8d7 a758291c57ea49e3f42565813cd25e0d970f0e52f6ac84930436d79bb2ee3f0b
16 1786513804.426 7 enode://8@127.0.0.1:1241 7 201 220 421 0.046875 295 1 7 0f1fab637f3c65e665feabc27ec2280b7ac06ea2ceaf7ec112744adea0a4120e 7b415a5996bc5c3f7f25ce7255d42362f6465c18a50850be932aef840212b8d7
16 1786513804.426 8 enode://1@127.0.0.1:1234 8 311 110 421 0.046875 84 1 8 148367177ddb80599ddc414bba82bd9cc7634e9ecb624bfc3fb8bbe162cef7ff 0f1fab637f3c65e665feabc27ec2280b7ac06ea2ceaf7ec112744adea0a4120e
16 1786513804.426 9 enode://16@127.0.0.1:1249 9 421 0 421 0.046875 97 1 9 df227fb2d52c94481537a5777d5597fec7a98271b1cdc34d95854254d8a0ac1c 148367177ddb80599ddc414bba82bd9cc7634e9ecb624bfc3fb8bbe162cef7ff
16 1786513804.426 10 enode://10@127.0.0.1:1243 10 456 7 463 0.046875 24 1 10 69b30618d3c6688acbf498a5c549aab21fa88e7232893f3217c9e1aeb5e41b4b df227fb2d52c94481537a5777d5597fec7a98271b1cdc34d95854254d8a0ac1c
16 1786513804.426 11 enode://11@127.0.0.1:1244 11 466 18 484 0.046875 15 1 11 734b4e6700ce31f7d1a289fd4eca42d5afaa1140b5f5ff68a9945ef2664ed671 69b30618d3c6688acbf498a5c549aab21fa88e7232893f3217c9e1aeb5e41b4b
16 1786513804.426 12 enode://20@127.0.0.1:1253 12 551 59 610 0.046875 472 1 12 dc371bde6ffc0bfd48b0db57af3914eeefc357dbc9608020ad1fb98f0b5836ea 734b4e6700ce31f7d1a289fd4eca42d5afaa1140b5f5ff68a9945ef2664ed671
16 1786513804.426 13 enode://15@127.0.0.1:1248 13 568 42 610 0.046875 74 1 13 9cea008c5a7397d4797c9082a1c6708f38fe69e1eec88c38636a9db1ba346032 dc371bde6ffc0bfd48b0db57af3914eeefc357dbc9608020ad1fb98f0b5836ea
16 1786513804.426 14 enode://6@127.0.0.1:1239 14 652 651 1303 0.046875 415 1 14 f8958514282b2671f1a5dde4ed4750543b905633d6ea467f200008901bcc91bd 9cea008c5a7397d4797c9082a1c6708f38fe69e1eec88c38636a9db1ba346032
16 1786513804.427 15 enode://7@127.0.0.1:1240 15 762 541 1303 0.046875 94 1 15 b64e8546c6e319f0c17f16a4067855d8af2485827248444de5a012cacc994e55 f8958514282b2671f1a5dde4ed4750543b905633d6ea467f200008901bcc91bd
16 1786513804.427 16 enode://18@127.0.0.1:1251 16 797 506 1303 0.046875 33 1 16 6abd67148651e7be99f47870baa5cabc45118d1cb1dafdb85ad5770441df70b6 b64e8546c6e319f0c17f16a4067855d8af2485827248444de5a012cacc994e55
16 1786513804.427 17 enode://2@127.0.0.1:1235 17 857 446 1303 0.046875 141 1 17 d795703c5b153ab5bd464da87e7f90d255893b94bc4694b6566cc22989a0c59a 6abd67148651e7be99f47870baa5cabc45118d1cb1dafdb85ad5770441df70b6
