ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786769590.492 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
5 1786769590.492 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 0952d2a921ecd712414d69bd7a88856edc3e0173adbec5d8fe5adc4556d66b64 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
5 1786769590.492 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 6 2 4 58eba42b7c4b648b14b35f89730545cfd7eefdd99c6d4f05c62858f4d2c81e6d 0952d2a921ecd712414d69bd7a88856edc3e0173adbec5d8fe5adc4556d66b64
5 1786769590.492 3 enode://3@127.0.0.1:1236 3 53 221 274 0.046875 1 2 6 174653a3e491d587dbccd78e187b1a23b6f45ee88d274ec0d68654eb2c3c976e 58eba42b7c4b648b14b35f89730545cfd7eefdd99c6d4f05c62858f4d2c81e6d
5 1786769590.492 4 enode://4@127.0.0.1:1237 4 64 210 274 0.046875 3 2 8 09abddbdfbd41b5cb893c35dc6411d7b481749d39112013d2bbb1a8fb005530a 174653a3e491d587dbccd78e187b1a23b6f45ee88d274ec0d68654eb2c3c976e
5 1786769590.492 5 enode://1@127.0.0.1:1234 5 99 175 274 0.046875 2 1 9 82e1060b09219d16f3110f9f4782e85e0ef5820f27b5a74812ca285d067522fe 09abddbdfbd41b5cb893c35dc6411d7b481749d39112013d2bbb1a8fb005530a
5 1786769590.493 6 enode://2@127.0.0.1:1235 6 134 140 274 0.046875 4 1 10 c2290b537f74f4eade6cd3d043f399d6bf1f6886c3b5814455ec5eaefb58336d 82e1060b09219d16f3110f9f4782e85e0ef5820f27b5a74812ca285d067522fe
5 1786769590.493 7 enode://3@127.0.0.1:1236 7 169 105 274 0.046875 4 1 11 0f98d6a05332dedc6cc7d687d8b228cae11da934d77c2b8673bce9ed81667c70 c2290b537f74f4eade6cd3d043f399d6bf1f6886c3b5814455ec5eaefb58336d
5 1786769590.493 8 enode://4@127.0.0.1:1237 8 204 280 484 0.046875 0 1 12 9ebc75c30c15c90165c131ff77249eb9d469b65a1e8114c368fc5bb985696302 0f98d6a05332dedc6cc7d687d8b228cae11da934d77c2b8673bce9ed81667c70
5 1786769590.493 9 enode://2@127.0.0.1:1235 9 289 195 484 0.046875 4 1 13 c3fa8dd6e763e70e3e4b86164ed83c67ccc44cb0ee8eafab8b21de12c1577c60 9ebc75c30c15c90165c131ff77249eb9d469b65a1e8114c368fc5bb985696302
5 1786769590.493 10 enode://3@127.0.0.1:1236 10 374 110 484 0.046875 3 1 14 3f808dbd695b4bc2821c1c6a0ae9d0a9f354539f670f822db016a725e85457cc c3fa8dd6e763e70e3e4b86164ed83c67ccc44cb0ee8eafab8b21de12c1577c60
5 1786769590.493 11 enode://4@127.0.0.1:1237 11 459 382 841 0.046875 3 1 15 b5e53ade650162d22cd71be3fc24d02ed210805a5b568349424b4893680d6918 3f808dbd695b4bc2821c1c6a0ae9d0a9f354539f670f822db016a725e85457cc
5 1786769590.493 12 enode://1@127.0.0.1:1234 12 569 272 841 0.046875 7 1 16 63cfa8c68ce6a708498c40cf48eba9ca0cd723f518bf1c2a9d468cf251f779f9 b5e53ade650162d22cd71be3fc24d02ed210805a5b568349424b4893680d6918
5 1786769590.493 13 enode://3@127.0.0.1:1236 13 589 252 841 0.046875 1 2 18 e3904d5308a443035d2a8f9be4099a38b41a7cd68610668869941401460031d8 63cfa8c68ce6a708498c40cf48eba9ca0cd723f518bf1c2a9d468cf251f779f9
5 1786769590.493 14 enode://4@127.0.0.1:1237 14 599 242 841 0.046875 1 2 20 a6e9aef9cb2cd06a18de8f9d3f53f89a896118de2af205d46c42e477c051d688 e3904d5308a443035d2a8f9be4099a38b41a7cd68610668869941401460031d8
5 1786769590.493 15 enode://1@127.0.0.1:1234 15 634 207 841 0.046875 3 1 21 03c7c938b30690cefc4261ae3d918ce8f78b50f572223d3c050f803edb865098 a6e9aef9cb2cd06a18de8f9d3f53f89a896118de2af205d46c42e477c051d688
5 1786769590.494 16 enode://3@127.0.0.1:1236 16 694 147 841 0.046875 4 1 22 39de20f8ca05974fefbb757374778f325cacaf0193f46c975ef8eae7cf2db603 03c7c938b30690cefc4261ae3d918ce8f78b50f572223d3c050f803edb865098
5 1786769590.494 17 enode://4@127.0.0.1:1237 17 757 84 841 0.046875 3 1 23 caf4c00ead9f9ed448d7785bff59a1470eb1603b88e185277dcec41f2a39de47 39de20f8ca05974fefbb757374778f325cacaf0193f46c975ef8eae7cf2db603
5 1786769590.494 18 enode://5@127.0.0.1:1238 18 841 0 841 0.046875 4 1 24 08567dba9bfc4ec6e3bfc2984560642cc1887d26cd5386333a5b7ba217e8ff6a caf4c00ead9f9ed448d7785bff59a1470eb1603b88e185277dcec41f2a39de47
5 1786769590.494 19 enode://3@127.0.0.1:1236 19 951 16 967 0.046875 3 1 25 f2779ac62533d5f44f23cd41140be654c694e1641dbd4cd2986860a04162a962 08567dba9bfc4ec6e3bfc2984560642cc1887d26cd5386333a5b7ba217e8ff6a
5 1786769590.494 20 enode://1@127.0.0.1:1234 20 988 0 988 0.046875 4 1 26 d8d3f8bdad5334cfb1ba9aa5073adb5b1e543415bf1657f032d5f8f9819989a8 f2779ac62533d5f44f23cd41140be654c694e1641dbd4cd2986860a04162a962
