ID TIME n private balances
5 1786769643.321 0 {} {}
5 1786769643.321 1 None {'1': 0, '0': 0}
5 1786769643.321 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1786769643.321 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
5 1786769643.322 13 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
5 1786769643.322 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 3}
5 1786769643.322 20 None {'1': 1, '0': 0, '2': 7, '3': 1, '4': 0, '5': 3}
5 1786769643.322 26 None {'1': 1, '0': 0, '2': 7, '3': 1, '4': 3, '5': 3}
5 1786769643.322 29 None {'1': 1, '0': 0, '2': 7, '3': 6, '4': 3, '5': 3}
5 1786769643.322 34 None {'1': 1, '0': 0, '2': 9, '3': 6, '4': 3, '5': 3}
5 1786769643.322 37 None {'1': 1, '0': 0, '2': 9, '3': 6, '4': 3, '5': 7}
5 1786769643.322 40 None {'1': 3, '0': 0, '2': 9, '3': 6, '4': 3, '5': 7}
5 1786769643.322 43 None {'1': 3, '0': 0, '2': 11, '3': 6, '4': 3, '5': 7}
5 1786769643.322 46 None {'1': 3, '0': 0, '2': 11, '3': 8, '4': 3, '5': 7}
5 1786769643.322 53 None {'1': 3, '0': 0, '2': 11, '3': 8, '4': 5, '5': 7}
5 1786769643.322 54 None {'1': 3, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
5 1786769643.322 56 None {'1': 3, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
5 1786769643.322 60 None {'1': 4, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
5 1786769643.322 64 None {'1': 4, '0': 0, '2': 17, '3': 11, '4': 5, '5': 7}
5 1786769643.322 68 None {'1': 4, '0': 0, '2': 17, '3': 11, '4': 8, '5': 7}
5 1786769643.322 73 None {'1': 4, '0': 0, '2': 20, '3': 11, '4': 8, '5': 7}
5 1786769643.323 79 None {'1': 4, '0': 0, '2': 20, '3': 15, '4': 8, '5': 7}
5 1786769643.323 84 None {'1': 9, '0': 0, '2': 20, '3': 15, '4': 8, '5': 7}
5 1786769643.323 86 None {'1': 9, '0': 0, '2': 24, '3': 15, '4': 8, '5': 7}
5 1786769643.323 91 None {'1': 9, '0': 0, '2': 24, '3': 16, '4': 8, '5': 7}
5 1786769643.323 94 None {'1': 9, '0': 0, '2': 24, '3': 16, '4': 8, '5': 11}
5 1786769643.323 98 None {'1': 11, '0': 0, '2': 24, '3': 16, '4': 8, '5': 11}
5 1786769643.323 103 None {'1': 11, '0': 0, '2': 27, '3': 16, '4': 8, '5': 11}
5 1786769643.323 107 None {'1': 11, '0': 0, '2': 27, '3': 16, '4': 12, '5': 11}
5 1786769643.323 110 None {'1': 11, '0': 0, '2': 27, '3': 19, '4': 12, '5': 11}
5 1786769643.323 113 None {'1': 11, '0': 0, '2': 29, '3': 19, '4': 12, '5': 11}
5 1786769643.323 116 None {'1': 11, '0': 0, '2': 29, '3': 19, '4': 14, '5': 11}
5 1786769643.323 118 None {'1': 11, '0': 0, '2': 29, '3': 21, '4': 14, '5': 11}
5 1786769643.323 127 None {'1': 11, '0': 0, '2': 30, '3': 21, '4': 14, '5': 11}
5 1786769643.323 133 None {'1': 11, '0': 0, '2': 30, '3': 21, '4': 22, '5': 11}
5 1786769643.323 135 None {'1': 16, '0': 0, '2': 30, '3': 21, '4': 22, '5': 11}
5 1786769643.323 140 None {'1': 16, '0': 0, '2': 30, '3': 21, '4': 22, '5': 12}
5 1786769643.323 144 None {'1': 16, '0': 0, '2': 30, '3': 25, '4': 22, '5': 12}
5 1786769643.324 148 None {'1': 16, '0': 0, '2': 30, '3': 25, '4': 25, '5': 12}
5 1786769643.324 152 None {'1': 16, '0': 0, '2': 33, '3': 25, '4': 25, '5': 12}
5 1786769643.324 155 None {'1': 16, '0': 0, '2': 33, '3': 28, '4': 25, '5': 12}
5 1786769643.324 157 None {'1': 18, '0': 0, '2': 33, '3': 28, '4': 25, '5': 12}
5 1786769643.324 163 None {'1': 18, '0': 0, '2': 34, '3': 28, '4': 25, '5': 12}
5 1786769643.324 168 None {'1': 18, '0': 0, '2': 34, '3': 28, '4': 25, '5': 17}
5 1786769643.324 172 None {'1': 22, '0': 0, '2': 34, '3': 28, '4': 25, '5': 17}
5 1786769643.324 175 None {'1': 22, '0': 0, '2': 37, '3': 28, '4': 25, '5': 17}
5 1786769643.324 178 None {'1': 22, '0': 0, '2': 37, '3': 28, '4': 25, '5': 19}
5 1786769643.324 180 None {'1': 24, '0': 0, '2': 37, '3': 28, '4': 25, '5': 19}
5 1786769643.324 184 None {'1': 24, '0': 0, '2': 38, '3': 28, '4': 25, '5': 19}
5 1786769643.324 187 None {'1': 24, '0': 0, '2': 38, '3': 28, '4': 25, '5': 22}
5 1786769643.324 191 None {'1': 26, '0': 0, '2': 38, '3': 28, '4': 25, '5': 22}
5 1786769643.324 198 None {'1': 26, '0': 0, '2': 41, '3': 28, '4': 25, '5': 22}
5 1786769643.324 202 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 25, '5': 22}
5 1786769643.324 207 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 28, '5': 22}
5 1786769643.325 211 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 28, '5': 26}
5 1786769643.325 217 None {'1': 29, '0': 0, '2': 41, '3': 34, '4': 28, '5': 26}
