ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.869 8 blue 8
0 13.879 14 blue 32
0 16.438 4 blue 40
0 18.012 5 blue 56
0 19.932 10 blue 77
0 26.037 9 blue 93
0 28.634 8 blue 109
0 30.914 4 blue 117
0 32.034 7 blue 125
0 33.107 5 blue 137
0 36.227 10 blue 145
0 38.986 15 blue 153
0 43.303 7 blue 169
0 44.626 4 blue 178
0 45.667 5 blue 194
0 46.957 12 blue 202
0 48.388 8 blue 218
0 50.087 1 blue 226
0 53.425 15 blue 234
0 57.375 3 blue 258
0 59.414 10 blue 274
0 60.841 9 blue 282
0 63.039 1 blue 290
0 67.859 11 blue 297
0 69.244 14 blue 305
0 74.735 10 blue 337
0 76.775 15 blue 360
0 78.364 4 blue 368
0 83.414 7 blue 376
0 84.455 10 blue 384
0 85.688 3 blue 400
0 87.188 9 blue 416
0 89.934 11 blue 440
0 91.588 1 blue 448
0 93.88 13 blue 464
0 96.389 10 blue 477
0 100.905 12 blue 485
0 102.206 14 blue 501
0 104.07 2 blue 515
0 106.835 3 blue 523
0 109.221 4 blue 535
0 110.662 1 blue 537
0 112.03 11 blue 553
0 113.589 12 blue 561
0 115.676 10 blue 569
0 117.764 14 blue 577
0 119.551 9 blue 585
0 121.832 7 blue 587
0 126.157 6 blue 595
0 129.049 13 blue 600
0 133.62 9 blue 608
0 135.958 15 blue 632
0 138.286 5 blue 640
0 139.778 4 blue 648
0 140.974 8 blue 664
0 142.401 1 blue 680
0 145.383 7 blue 688
0 149.774 2 blue 702
0 150.809 14 blue 710
0 153.583 6 blue 718
0 155.934 8 blue 734
0 158.944 12 blue 742
0 161.111 7 blue 750
0 163.949 1 blue 758
0 165.146 3 blue 766
0 168.497 8 blue 788
0 169.626 2 blue 796
0 175.028 7 blue 809
0 176.542 10 blue 825
0 180.298 8 blue 831
0 182.688 3 blue 839
0 185.856 13 blue 860
0 189.003 2 blue 868
0 192.767 8 blue 884
0 195.19 10 blue 892
0 201.26 9 blue 900
0 203.354 14 blue 908
0 205.281 13 blue 916
0 206.483 15 blue 924
0 208.069 5 blue 932
0 209.6 11 blue 948
0 213.197 1 blue 956
0 216.694 10 blue 962
0 218.233 12 blue 970
0 220.445 9 blue 986
0 222.155 7 blue 992
0 223.244 14 blue 1008
0 224.641 13 blue 1015
0 231.238 3 blue 1023
0 234.736 12 blue 1031
