ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.85 4 blue 8
0 2.85 2 blue 40
0 3.94 4 blue 48
0 5.036 2 blue 80
0 6.756 4 blue 118
0 7.99 4 blue 147
0 9.391 2 blue 179
0 10.64 5 blue 211
0 11.74 3 blue 227
0 13.089 1 blue 251
0 14.577 1 blue 281
0 16.117 2 blue 304
0 17.229 4 blue 328
0 19.034 2 blue 344
0 21.133 5 blue 383
0 22.55 4 blue 399
0 23.902 2 blue 415
0 25.162 1 blue 445
0 26.234 2 blue 469
0 27.646 3 blue 484
0 28.697 5 blue 516
0 30.781 3 blue 521
0 31.906 2 blue 550
0 33.282 5 blue 558
0 34.596 3 blue 576
0 36.005 5 blue 592
0 37.319 2 blue 616
0 38.323 5 blue 624
0 40.431 5 blue 659
