ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1786987522.019 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
11 1786987522.019 1 enode://2@127.0.0.1:1235 1 48 58 106 0.046875 2 99930 99930 06ebc76d61483bbaa6c2a3eda1376961685da94b065d3d49c59142c6157f0097 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
11 1786987522.019 2 enode://16@127.0.0.1:1249 2 113 35 148 0.046875 13 99914 199844 31b7af08b41ffd89b723f2b4e6dd5c2648c1692820c5beda992f0a8adfeaa3c3 06ebc76d61483bbaa6c2a3eda1376961685da94b065d3d49c59142c6157f0097
11 1786987522.019 3 enode://9@127.0.0.1:1242 3 181 9 190 0.046875 10 99955 299799 9b91fcdf042be4ec497edbc0e77af8fff0e87931dc15e5794affbf5473c6682a 31b7af08b41ffd89b723f2b4e6dd5c2648c1692820c5beda992f0a8adfeaa3c3
11 1786987522.019 4 enode://9@127.0.0.1:1242 4 287 8 295 0.046875 5 99983 399782 615d484b88e381b1f970976841d6c90e2cd5a7d85c24e3058b06733a247f45ad 9b91fcdf042be4ec497edbc0e77af8fff0e87931dc15e5794affbf5473c6682a
11 1786987522.019 5 enode://14@127.0.0.1:1247 5 320 2327 2647 0.046875 6 99977 499759 0bcf3e1bf1a9411d0c6617cd0c51657831a3f564efe9dc2b7276916bb427bd9e 615d484b88e381b1f970976841d6c90e2cd5a7d85c24e3058b06733a247f45ad
11 1786987522.019 6 enode://12@127.0.0.1:1245 6 573 2074 2647 0.046875 11 99987 599746 29a74779d08b38d9d873171de5067658b38fc3310534233a1ae5b578ccd94fe0 0bcf3e1bf1a9411d0c6617cd0c51657831a3f564efe9dc2b7276916bb427bd9e
11 1786987522.019 7 enode://12@127.0.0.1:1245 7 719 1928 2647 0.046875 0 99926 699672 a217c3195d61d25b22bb98bd4fd5ec3453e2b0adae2908fda2b9a89054d4e96b 29a74779d08b38d9d873171de5067658b38fc3310534233a1ae5b578ccd94fe0
11 1786987522.019 8 enode://12@127.0.0.1:1245 8 1033 1614 2647 0.046875 0 99919 799591 cbeed7dc6f7ff0cb9d333795d2fcec1128286f7f42f26040edff82691e09a435 a217c3195d61d25b22bb98bd4fd5ec3453e2b0adae2908fda2b9a89054d4e96b
11 1786987522.019 9 enode://12@127.0.0.1:1245 9 1189 1458 2647 0.046875 0 99927 899518 a4157f3db23c37f7a4173af2f6fb02359a721369f5fd998c4605f24a3f4231a7 cbeed7dc6f7ff0cb9d333795d2fcec1128286f7f42f26040edff82691e09a435
11 1786987522.019 10 enode://1@127.0.0.1:1234 10 1955 692 2647 0.046875 38 99911 999429 662ecb5772c2daf25928b1c6c623529e847fc7c14f4dfd2c3046bedad21419aa a4157f3db23c37f7a4173af2f6fb02359a721369f5fd998c4605f24a3f4231a7
11 1786987522.019 11 enode://3@127.0.0.1:1236 11 2574 73 2647 0.046875 5 99965 1099394 a090da55205b6be2b49e88799da0c94e0838a08c8591bd44ecd16899063d88d8 662ecb5772c2daf25928b1c6c623529e847fc7c14f4dfd2c3046bedad21419aa
11 1786987522.019 12 enode://4@127.0.0.1:1237 12 2881 270 3151 0.046875 4 99942 1199336 ca3e7bee301076a7bf0cb01725e8377a2fb59a16641085bec204f8ae887cd170 a090da55205b6be2b49e88799da0c94e0838a08c8591bd44ecd16899063d88d8
11 1786987522.019 13 enode://4@127.0.0.1:1237 13 2938 213 3151 0.046875 2 99990 1299326 e2a31206187089f2fcdee97837260c42c9bdcfcae37ee6e727998e51d4e3ac1e ca3e7bee301076a7bf0cb01725e8377a2fb59a16641085bec204f8ae887cd170
11 1786987522.019 14 enode://4@127.0.0.1:1237 14 3186 7 3193 0.046875 2 99985 1399311 229407d0052063140f01b74b557a07c4996505fe35f185d096ce40730c2fbd35 e2a31206187089f2fcdee97837260c42c9bdcfcae37ee6e727998e51d4e3ac1e
