ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.519 1 blue 8
0 2.845 1 blue 32
0 4.095 5 blue 64
0 5.423 2 blue 83
0 7.224 5 blue 115
0 8.626 3 blue 147
0 10.09 2 blue 179
0 11.445 3 blue 207
0 13.064 4 blue 239
0 14.158 1 blue 263
0 15.364 3 blue 287
0 16.382 1 blue 319
0 17.535 2 blue 327
0 18.746 2 blue 343
0 19.832 4 blue 367
0 20.849 5 blue 391
0 22.021 1 blue 422
0 23.1 3 blue 446
0 24.19 4 blue 470
0 25.511 5 blue 486
0 27.125 4 blue 516
0 28.471 1 blue 547
0 29.622 3 blue 579
0 30.831 2 blue 611
0 31.987 4 blue 637
