ID TIME n private balances
4 1786571945.756 0 {} {}
4 1786571945.756 1 None {'1': 0, '0': 0}
4 1786571945.756 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786571945.756 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
4 1786571945.756 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
4 1786571945.756 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
4 1786571945.756 20 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
4 1786571945.756 22 None {'1': 4, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
4 1786571945.756 27 None {'1': 4, '0': 0, '2': 6, '4': 4, '3': 1, '5': 1}
4 1786571945.756 30 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 1}
4 1786571945.756 35 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
4 1786571945.756 39 None {'1': 8, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
4 1786571945.757 43 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 1, '5': 3}
4 1786571945.757 48 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 3}
4 1786571945.757 50 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 7}
4 1786571945.757 55 None {'1': 8, '0': 0, '2': 6, '4': 12, '3': 4, '5': 7}
4 1786571945.757 61 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 7}
4 1786571945.757 66 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
4 1786571945.757 68 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
4 1786571945.757 72 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 5, '5': 12}
4 1786571945.757 75 None {'1': 12, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
4 1786571945.757 81 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
4 1786571945.757 83 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 10, '5': 12}
4 1786571945.757 88 None {'1': 14, '0': 0, '2': 14, '4': 12, '3': 10, '5': 12}
4 1786571945.757 93 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 10, '5': 12}
4 1786571945.757 96 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
4 1786571945.757 99 None {'1': 16, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
4 1786571945.757 102 None {'1': 16, '0': 0, '2': 16, '4': 16, '3': 14, '5': 12}
4 1786571945.757 106 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 14, '5': 12}
4 1786571945.757 110 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 17, '5': 12}
4 1786571945.757 115 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 12}
4 1786571945.757 119 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
4 1786571945.758 122 None {'1': 19, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
4 1786571945.758 127 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 16}
4 1786571945.758 130 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
4 1786571945.758 132 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
4 1786571945.758 137 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 18, '5': 20}
4 1786571945.758 141 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 20}
4 1786571945.758 145 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
4 1786571945.758 150 None {'1': 24, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
4 1786571945.758 154 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 18, '5': 23}
4 1786571945.758 156 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
4 1786571945.758 159 None {'1': 25, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
4 1786571945.758 161 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 21, '5': 23}
4 1786571945.758 165 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 23}
4 1786571945.758 168 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
4 1786571945.758 171 None {'1': 27, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
4 1786571945.758 175 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 26}
4 1786571945.758 177 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
4 1786571945.758 180 None {'1': 28, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
4 1786571945.758 184 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 29}
4 1786571945.758 189 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
4 1786571945.758 191 None {'1': 32, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
4 1786571945.759 195 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 32}
4 1786571945.759 198 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
4 1786571945.759 200 None {'1': 34, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
4 1786571945.759 204 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 35}
4 1786571945.759 210 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 38}
