ID TIME 
0 0.023 
0 0.04 
0 0.05 
0 0.058 
0 0.066 
0 0.073 
0 0.081 
0 0.089 
0 0.097 
0 0.105 
0 0.123 
0 0.131 
0 0.139 
0 0.147 
0 0.155 
0 0.163 
0 0.171 
0 0.178 
0 0.186 
0 0.194 
0 0.205 
0 0.213 
0 0.328 
0 0.337 
0 0.345 
0 0.354 
0 0.363 
0 0.372 
0 0.381 
0 0.389 
0 0.401 
0 0.41 
0 0.419 
0 0.428 
0 0.437 
0 0.446 
0 0.454 
0 0.463 
0 0.472 
0 0.48 
0 0.493 
0 0.502 
0 0.51 
0 0.589 
0 0.598 
0 0.607 
0 0.615 
0 0.624 
0 0.633 
0 0.642 
0 0.654 
0 0.663 
0 0.672 
0 0.681 
0 0.69 
0 0.699 
0 0.708 
0 0.717 
0 0.726 
0 0.734 
0 0.748 
0 0.757 
0 0.765 
0 0.774 
0 0.844 
0 0.854 
0 0.863 
0 0.872 
0 0.881 
0 0.89 
0 0.903 
0 0.912 
0 0.921 
0 0.93 
0 0.939 
0 0.948 
0 0.957 
0 0.966 
0 0.975 
0 0.985 
0 0.999 
0 1.008 
0 1.017 
0 1.026 
0 1.035 
0 1.115 
0 1.124 
0 1.133 
0 1.142 
0 1.151 
0 1.164 
0 1.173 
0 1.182 
0 1.191 
0 1.2 
0 1.209 
0 1.218 
0 1.227 
0 1.236 
0 1.245 
0 1.258 
0 1.267 
0 1.276 
0 1.285 
0 1.294 
0 1.303 
0 1.381 
0 1.393 
0 1.402 
0 1.41 
0 1.422 
0 1.431 
0 1.439 
0 1.448 
0 1.456 
0 1.465 
0 1.474 
0 1.483 
0 1.494 
0 1.503 
0 1.514 
0 1.523 
0 1.532 
0 1.54 
0 1.549 
0 1.558 
0 1.567 
0 1.645 
0 1.656 
0 1.664 
0 1.675 
0 1.683 
0 1.692 
0 1.7 
0 1.709 
0 1.717 
0 1.726 
0 1.735 
0 1.744 
0 1.753 
0 1.764 
0 1.773 
0 1.782 
0 1.791 
0 1.8 
0 1.809 
0 1.818 
0 1.827 
0 1.895 
0 1.904 
0 1.917 
0 1.926 
0 1.936 
0 1.946 
0 1.955 
0 1.965 
0 1.974 
0 1.985 
0 1.994 
0 2.003 
0 2.017 
0 2.027 
0 2.038 
0 2.049 
0 2.057 
0 2.065 
0 2.073 
0 2.081 
0 2.089 
0 2.185 
0 2.197 
0 2.206 
0 2.214 
0 2.223 
0 2.232 
0 2.241 
0 2.249 
0 2.258 
0 2.267 
0 2.276 
0 2.287 
0 2.296 
0 2.305 
0 2.313 
0 2.322 
0 2.331 
0 2.34 
0 2.348 
0 2.357 
0 2.365 
0 2.451 
0 2.461 
0 2.469 
0 2.477 
0 2.486 
0 2.494 
0 2.503 
0 2.512 
0 2.521 
0 2.53 
0 2.543 
0 2.552 
0 2.561 
0 2.57 
0 2.579 
0 2.589 
0 2.6 
0 2.61 
0 2.619 
0 2.628 
0 2.641 
0 2.749 
0 2.758 
0 2.767 
0 2.776 
0 2.785 
0 2.795 
0 2.804 
0 2.813 
0 2.822 
0 2.835 
0 2.845 
0 2.854 
0 2.863 
0 2.873 
0 2.882 
0 2.891 
0 2.901 
0 2.91 
0 2.919 
0 2.932 
0 2.942 
0 3.027 
0 3.036 
0 3.045 
0 3.053 
0 3.063 
0 3.072 
0 3.081 
0 3.09 
0 3.103 
0 3.113 
0 3.122 
0 3.131 
0 3.141 
0 3.15 
0 3.159 
0 3.169 
0 3.178 
0 3.187 
0 3.201 
0 3.21 
0 3.224 
0 3.296 
0 3.305 
0 3.314 
0 3.323 
0 3.335 
0 3.344 
0 3.353 
0 3.366 
0 3.375 
0 3.384 
0 3.393 
0 3.403 
0 3.412 
0 3.421 
0 3.43 
0 3.439 
0 3.449 
0 3.461 
0 3.47 
0 3.48 
0 3.489 
0 3.549 
0 3.558 
0 3.567 
0 3.576 
0 3.585 
0 3.596 
0 3.609 
0 3.618 
0 3.626 
0 3.635 
0 3.645 
0 3.654 
0 3.663 
0 3.672 
0 3.682 
0 3.691 
0 3.703 
0 3.713 
0 3.722 
0 3.731 
0 3.741 
0 3.794 
0 3.803 
0 3.812 
0 3.822 
0 3.832 
0 3.846 
0 3.855 
0 3.865 
0 3.875 
0 3.884 
0 3.894 
0 3.903 
0 3.913 
0 3.922 
0 3.932 
0 3.947 
0 3.957 
0 3.966 
0 3.976 
0 3.986 
0 3.996 
0 4.063 
0 4.072 
0 4.081 
0 4.092 
0 4.106 
0 4.116 
0 4.125 
0 4.135 
0 4.145 
0 4.155 
0 4.165 
0 4.174 
0 4.184 
0 4.194 
0 4.206 
0 4.216 
0 4.225 
0 4.235 
0 4.244 
0 4.254 
0 4.264 
0 4.319 
0 4.328 
0 4.337 
0 4.35 
0 4.36 
0 4.37 
0 4.38 
0 4.393 
0 4.403 
0 4.412 
0 4.422 
0 4.432 
0 4.443 
0 4.457 
0 4.466 
0 4.476 
0 4.486 
0 4.496 
0 4.506 
0 4.516 
0 4.526 
0 4.585 
0 4.594 
0 4.607 
0 4.616 
0 4.626 
0 4.636 
0 4.645 
0 4.656 
0 4.665 
0 4.675 
0 4.685 
0 4.695 
0 4.709 
0 4.719 
0 4.729 
0 4.738 
0 4.748 
0 4.758 
0 4.768 
0 4.778 
0 4.788 
0 4.849 
0 4.861 
0 4.87 
0 4.884 
0 4.894 
0 4.903 
0 4.913 
0 4.923 
0 4.933 
0 4.943 
0 4.953 
0 4.967 
0 4.977 
0 4.987 
0 4.997 
0 5.007 
0 5.017 
0 5.027 
0 5.037 
0 5.047 
0 5.057 
0 5.123 
0 5.132 
0 5.141 
0 5.151 
0 5.165 
0 5.174 
0 5.184 
0 5.194 
0 5.204 
0 5.214 
0 5.23 
0 5.24 
0 5.25 
0 5.26 
0 5.27 
0 5.28 
0 5.29 
0 5.3 
0 5.309 
0 5.324 
0 5.337 
0 5.431 
0 5.441 
0 5.451 
0 5.463 
0 5.473 
0 5.486 
0 5.496 
0 5.505 
0 5.515 
0 5.528 
0 5.537 
0 5.547 
0 5.556 
0 5.569 
0 5.579 
0 5.589 
0 5.598 
0 5.608 
0 5.617 
0 5.629 
0 5.639 
0 5.726 
0 5.735 
0 5.744 
0 5.753 
0 5.762 
0 5.771 
0 5.781 
0 5.79 
0 5.803 
0 5.812 
0 5.822 
0 5.831 
0 5.841 
0 5.851 
0 5.86 
0 5.87 
0 5.879 
0 5.888 
0 5.905 
0 5.914 
0 5.924 
0 6.024 
0 6.034 
0 6.044 
0 6.054 
0 6.064 
0 6.074 
0 6.084 
0 6.096 
0 6.106 
0 6.116 
0 6.13 
0 6.14 
0 6.15 
0 6.16 
0 6.17 
0 6.18 
0 6.19 
0 6.201 
0 6.211 
0 6.221 
0 6.236 
0 6.274 
0 6.284 
0 6.292 
0 6.301 
0 6.31 
0 6.319 
0 6.331 
0 6.341 
0 6.35 
0 6.359 
0 6.368 
0 6.378 
0 6.388 
0 6.397 
0 6.406 
